code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002086,东方海洋,002086.sz,2015,408,15,16.61,16.74,76504,12305,16.78,15.38,16.00,2
002087,新野纺织,002087.sz,2015,408,5.76,7.48,7.42,189334,14619,7.99,7.42,7.57,2
002088,鲁阳股份,002088.sz,2015,408,13.29,16.19,15.93,51944,8378,16.40,15.52,15.66,2
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0
002090,金智科技,002090.sz,2015,408,23.68,28.52,28.66,66070,17986,28.90,25.89,26.28,2
002091,江苏国泰,002091.sz,2015,408,18.6,22.15,21.85,100588,21175,22.05,19.94,20.26,2
002092,中泰化学,002092.sz,2015,408,9.24,10.36,10.34,240914,24451,10.36,9.97,9.99,2
002093,国脉科技,002093.sz,2015,408,12.04,13.35,13.51,164653,21822,13.60,12.81,12.97,2
002094,青岛金王,002094.sz,2015,408,17.02,21.87,21.86,93405,19179,21.86,19.76,19.99,2
002095,生意宝,002095.sz,2015,408,79.85,80.50,80.50,26430,20933,81.28,77.77,77.89,2
002096,南岭民爆,002096.sz,2015,408,15.04,21.97,21.20,66308,13984,21.79,20.00,20.40,2
002097,山河智能,002097.sz,2015,408,13.26,14.52,14.69,154998,21817,14.80,13.38,13.56,2
002098,浔兴股份,002098.sz,2015,408,19.64,23.91,23.80,15910,3713,24.18,22.30,22.31,2
002099,海翔药业,002099.sz,2015,408,15.09,18.28,18.10,159491,27723,18.18,16.46,16.98,2
002100,天康生物,002100.sz,2015,408,14.37,17.55,17.34,42673,7189,17.48,16.42,16.49,2
002101,广东鸿图,002101.sz,2015,408,23.1,27.80,27.65,40764,10907,27.65,26.39,26.39,2
002102,冠福股份,002102.sz,2015,408,11.92,13.67,13.76,81634,10770,13.76,12.87,12.96,2
002103,广博股份,002103.sz,2015,408,19.75,24.20,23.85,59636,13757,23.85,21.86,22.40,2
002104,恒宝股份,002104.sz,2015,327,18.9,0,0,0,0,0,0,0,0
002105,信隆实业,002105.sz,2015,408,9.6,10.68,10.87,79938,8252,10.87,9.71,9.87,2
002106,莱宝高科,002106.sz,2015,403,14.87,0,0,0,0,0,0,0,0
002107,沃华医药,002107.sz,2015,408,33,37.92,39.40,244907,97098,41.18,37.20,39.05,2
002108,沧州明珠,002108.sz,2015,408,21.37,21.89,21.86,86991,18948,22.50,20.97,21.01,2
002109,兴化股份,002109.sz,2015,408,7.41,8.60,8.70,56641,4839,8.71,8.33,8.35,2
002110,三钢闽光,002110.sz,2015,401,6.72,0,0,0,0,0,0,0,0
002111,威海广泰,002111.sz,2015,408,19.57,22.27,22.70,34388,7517,22.70,21.30,21.30,2
002112,三变科技,002112.sz,2015,408,12.94,15.06,14.91,33160,4840,14.99,13.97,14.12,2
002113,天润控股,002113.sz,2015,408,16.35,22.74,23.00,194303,44648,24.28,21.12,21.80,2
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0
002115,三维通信,002115.sz,2015,408,12.61,14.09,14.09,105701,14770,14.37,13.46,13.47,2
002116,中国海诚,002116.sz,2015,408,16.65,20.78,20.78,28305,5705,20.90,19.35,19.56,2
002117,东港股份,002117.sz,2015,408,24.75,30.03,29.95,62575,18843,31.35,29.00,29.20,2
002118,紫鑫药业,002118.sz,2015,408,17.14,19.22,19.59,83635,15606,19.65,17.80,17.97,2
002120,新海股份,002120.sz,2015,408,18.09,22.00,22.03,37920,8046,22.44,19.85,20.19,2
002121,科陆电子,002121.sz,2015,408,23.93,30.58,30.57,142432,40462,30.57,27.52,27.53,2
002122,天马股份,002122.sz,2015,408,8.8,11.49,11.36,340251,37449,11.37,10.67,10.71,2
002124,天邦股份,002124.sz,2015,408,15.31,18.70,18.99,34371,6204,18.99,17.06,17.22,2
002125,湘潭电化,002125.sz,2015,325,11.98,0,0,0,0,0,0,0,0
002126,银轮股份,002126.sz,2015,408,16.98,20.15,19.98,86853,16756,20.00,18.60,18.62,2
002128,露天煤业,002128.sz,2015,408,10.04,12.09,12.05,96716,11418,12.05,11.48,11.48,2
002129,中环股份,002129.sz,2015,408,26.75,40.90,40.90,137179,53114,40.90,36.83,38.00,2
002130,沃尔核材,002130.sz,2015,408,16.63,19.15,19.60,503393,96528,19.95,17.85,18.33,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,408,8.27,0,0,0,0,0,0,0,0
002133,广宇集团,002133.sz,2015,408,6.52,8.18,8.36,429537,35868,8.76,7.77,8.08,2
002135,东南网架,002135.sz,2015,408,7.54,10.35,10.34,319561,33990,11.17,10.03,10.60,2
002136,安纳达,002136.sz,2015,408,12.64,14.36,14.28,27629,3857,14.28,13.70,13.80,2
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0
002138,顺络电子,002138.sz,2015,408,15.24,18.60,18.20,512861,98347,19.88,18.01,19.28,2
002139,拓邦股份,002139.sz,2015,408,20.2,22.53,22.15,59068,12675,22.18,20.79,21.02,2
002140,东华科技,002140.sz,2015,408,20.14,22.90,23.00,67497,15034,23.00,21.75,21.80,2
002141,蓉胜超微,002141.sz,2015,408,15.73,19.47,19.38,25059,4761,19.42,17.52,18.11,2
002142,宁波银行,002142.sz,2015,408,16.3,19.59,19.50,1041939,206790,20.49,19.21,19.67,2
002143,高金食品,002143.sz,2015,408,22.62,26.57,26.00,46876,11623,26.16,23.91,24.21,2
002144,宏达高科,002144.sz,2015,408,25.21,30.84,30.80,60986,18138,30.88,28.30,28.90,2
002145,中核钛白,002145.sz,2015,408,15.99,17.70,17.69,43498,7684,18.06,17.07,17.32,2
002146,荣盛发展,002146.sz,2015,408,16.91,22.72,22.80,284643,63103,22.95,21.30,21.50,2
002147,方圆支承,002147.sz,2015,408,11.55,13.07,13.00,77229,9676,13.00,12.00,12.15,2
002148,北纬通信,002148.sz,2015,408,29.76,30.19,29.61,170883,48621,29.61,27.20,27.63,2
002149,西部材料,002149.sz,2015,408,19.64,21.83,21.60,29399,6228,21.80,20.61,20.89,2
002150,通润装备,002150.sz,2015,408,11.71,13.80,13.80,62426,8280,13.81,12.50,12.75,2
002151,北斗星通,002151.sz,2015,408,46.25,50.66,49.97,55415,27020,49.97,47.40,47.65,2
002153,石基信息,002153.sz,2015,408,92.07,119.95,119.88,21639,24552,119.88,109.00,110.34,2
002154,报喜鸟,002154.sz,2015,408,13.73,17.11,17.30,205623,34243,17.30,16.00,16.10,2
002155,辰州矿业,002155.sz,2015,408,11.09,12.34,12.30,210292,25697,12.50,11.87,11.88,2
002156,通富微电,002156.sz,2015,408,10.81,13.68,13.69,119421,15691,13.69,12.77,12.88,2
002157,正邦科技,002157.sz,2015,408,11.47,14.95,14.95,69577,9980,15.09,13.64,13.96,2
002158,汉钟精机,002158.sz,2015,408,19.55,25.50,25.45,44641,11027,25.90,23.86,23.90,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,325,12.79,0,0,0,0,0,0,0,0
002162,斯米克,002162.sz,2015,408,11.06,16.55,16.34,108037,16984,16.45,14.95,15.27,2
002165,红宝丽,002165.sz,2015,408,7.74,8.78,8.76,133730,11364,8.78,8.20,8.27,2
002166,莱茵生物,002166.sz,2015,408,29.43,30.05,30.07,59077,17241,30.29,28.21,28.45,2
002167,东方锆业,002167.sz,2015,408,17.51,18.04,17.96,148943,26097,18.03,17.05,17.07,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,408,13.14,14.77,14.80,141561,20182,14.87,13.46,13.82,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,408,9.58,11.46,11.47,145029,16153,11.56,10.70,10.86,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,408,51.35,59.74,65.71,37519,24654,65.71,65.71,65.71,2
002175,广陆数测,002175.sz,2015,408,47.81,77.00,78.56,35274,27950,84.69,70.00,75.00,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,408,12.53,14.31,14.16,329998,44966,14.16,13.10,13.18,2
002178,延华智能,002178.sz,2015,408,16.07,22.96,23.20,466565,104060,24.20,20.66,21.08,2
002179,中航光电,002179.sz,2015,408,27.65,34.90,34.80,38850,13294,35.28,33.27,33.31,2
002181,粤传媒,002181.sz,2015,408,21.41,23.86,24.20,180241,43826,25.20,23.30,23.72,2
002182,云海金属,002182.sz,2015,408,16.45,17.70,17.66,100157,17675,17.95,17.00,17.25,2
002183,怡亚通,002183.sz,2015,408,28.4,36.43,36.12,240748,84580,36.36,33.79,34.11,2
002184,海得控制,002184.sz,2015,408,31.13,36.87,37.10,30876,10898,37.49,33.60,34.02,2
002185,华天科技,002185.sz,2015,408,16.05,18.45,18.45,121934,21999,18.70,17.18,17.40,2
002186,全聚德,002186.sz,2015,408,20.43,24.23,24.33,30762,7275,24.33,23.00,23.19,2
002187,广百股份,002187.sz,2015,408,12.97,16.64,16.64,35353,5684,16.66,15.57,15.65,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,408,29.35,36.38,36.01,48880,16649,36.40,32.74,32.74,2
002190,成飞集成,002190.sz,2015,408,42.36,44.70,44.44,116247,49645,44.50,40.35,41.30,2
002191,劲嘉股份,002191.sz,2015,408,18.4,23.78,23.80,155418,35884,23.98,21.60,21.73,2
002192,路翔股份,002192.sz,2015,408,24.22,26.75,26.74,24404,6474,27.20,25.43,25.70,2
002193,山东如意,002193.sz,2015,408,13.83,15.35,15.39,44741,6860,15.78,14.72,14.84,2
002194,武汉凡谷,002194.sz,2015,408,14.37,17.40,17.20,55940,9347,17.50,16.10,16.15,2
002195,海隆软件,002195.sz,2015,408,62.32,61.46,61.00,75845,45558,61.00,58.95,59.02,2
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,408,28.08,31.91,31.89,62489,18986,31.89,29.00,29.60,2
002198,嘉应制药,002198.sz,2015,408,10.92,11.88,11.85,160031,18368,11.85,11.02,11.13,2
002199,东晶电子,002199.sz,2015,408,12.74,13.75,13.63,50227,6678,13.68,12.93,13.05,2
002200,云投生态,002200.sz,2015,408,20.06,23.00,22.90,38482,8548,23.01,21.26,21.43,2
002201,九鼎新材,002201.sz,2015,408,11.59,14.11,14.09,32013,4345,14.09,13.00,13.20,2
002202,金风科技,002202.sz,2015,408,16.11,20.51,20.53,571756,113039,20.70,19.28,19.32,2
002203,海亮股份,002203.sz,2015,408,8.32,11.35,11.36,199096,21847,11.44,10.45,10.63,2
002204,大连重工,002204.sz,2015,408,13.68,15.14,15.15,213073,31197,15.25,14.01,14.17,2
002205,国统股份,002205.sz,2015,408,21.3,23.12,23.15,35700,8031,23.20,21.76,21.80,2
002206,海利得,002206.sz,2015,408,9.99,13.19,13.45,94410,11924,13.45,12.04,12.13,2
002207,准油股份,002207.sz,2015,408,17.12,18.61,18.61,48735,8740,18.61,17.30,17.54,2
002208,合肥城建,002208.sz,2015,408,14.71,17.68,17.67,47403,8229,17.68,17.04,17.06,2
002209,达意隆,002209.sz,2015,408,12.85,14.07,14.03,33894,4604,14.05,13.21,13.31,2
002210,飞马国际,002210.sz,2015,408,18.49,28.29,28.90,49429,14104,29.33,27.61,27.65,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,408,9.65,10.27,10.29,125996,12505,10.29,9.48,9.58,2
002213,特尔佳,002213.sz,2015,324,12.13,0,0,0,0,0,0,0,0
002214,大立科技,002214.sz,2015,408,27.36,30.34,29.99,45988,13566,30.60,28.42,28.70,2
002215,诺普信,002215.sz,2015,408,13.15,18.53,18.45,43797,7969,18.68,17.71,17.76,2
002216,三全食品,002216.sz,2015,408,23.78,31.69,31.31,32242,9699,31.48,29.51,29.51,2
002218,拓日新能,002218.sz,2015,408,11.48,13.48,13.40,92126,11964,13.40,12.50,12.51,2
002219,恒康医疗,002219.sz,2015,408,25.84,36.57,36.57,42129,15193,37.20,34.50,35.07,2
002220,天宝股份,002220.sz,2015,408,9.78,13.52,13.75,60585,8323,14.18,13.36,13.60,2
002221,东华能源,002221.sz,2015,408,18.76,35.33,35.33,40170,14261,36.50,33.70,34.80,2
002222,福晶科技,002222.sz,2015,408,12.4,14.40,14.46,67118,9354,14.55,13.37,13.55,2
002223,鱼跃医疗,002223.sz,2015,408,31.21,40.60,40.40,81406,32564,41.60,38.82,38.85,2
002224,三力士,002224.sz,2015,408,11.18,15.60,15.65,73378,11283,15.98,14.81,15.24,2
002225,濮耐股份,002225.sz,2015,327,8,0,0,0,0,0,0,0,0
002226,江南化工,002226.sz,2015,408,15.23,22.19,22.05,126327,26518,22.08,19.97,20.08,2
002227,奥特迅,002227.sz,2015,408,28.54,40.49,39.50,53328,20430,40.09,36.44,36.63,2
002228,合兴包装,002228.sz,2015,408,13.65,20.08,20.09,29379,5696,20.38,18.67,18.76,2
002229,鸿博股份,002229.sz,2015,408,28.94,34.09,33.32,113292,36399,33.34,30.81,31.28,2
002230,科大讯飞,002230.sz,2015,408,46.72,59.10,58.88,210528,118110,58.88,54.50,55.20,2
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0
002232,启明信息,002232.sz,2015,408,15.41,18.51,18.40,115464,20253,18.40,16.80,17.16,2
002233,塔牌集团,002233.sz,2015,408,11.03,12.21,12.20,140010,16595,12.20,11.55,11.56,2
002235,安妮股份,002235.sz,2015,408,23.3,27.35,27.19,70479,18229,27.19,24.62,25.20,2
002236,大华股份,002236.sz,2015,408,32.97,39.88,39.55,202049,76385,39.55,36.01,36.80,2
002237,恒邦股份,002237.sz,2015,408,21.69,28.02,30.69,251761,74346,30.69,28.02,28.36,2
002238,天威视讯,002238.sz,2015,408,19.58,24.88,25.01,48791,11590,25.14,22.88,23.04,2
002239,金飞达,002239.sz,2015,401,6.1,0,0,0,0,0,0,0,0
002240,威华股份,002240.sz,2015,408,18.25,19.37,19.34,184372,34668,19.34,18.20,18.44,2
002241,歌尔声学,002241.sz,2015,408,30.23,34.68,34.32,175630,59037,34.77,32.57,32.99,2
002242,九阳股份,002242.sz,2015,408,12.55,16.52,16.48,93282,14711,16.50,15.01,15.34,2
002243,通产丽星,002243.sz,2015,408,9.2,10.73,10.77,37539,3894,10.77,10.00,10.22,2
002244,滨江集团,002244.sz,2015,408,9.73,13.71,13.58,140786,18436,13.58,12.72,12.77,2
002245,澳洋顺昌,002245.sz,2015,408,10.34,11.35,11.26,348277,40152,11.69,11.22,11.35,2
002246,北化股份,002246.sz,2015,408,11.47,13.87,13.83,59453,7946,13.87,12.80,13.07,2
002247,帝龙新材,002247.sz,2015,408,13.13,17.86,17.57,32165,5624,17.95,16.80,16.90,2
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0
002250,联化科技,002250.sz,2015,403,18.49,21.80,20.80,266317,53295,20.80,19.62,19.70,2
002251,步步高,002251.sz,2015,408,19.55,26.02,25.91,136080,33283,25.91,23.66,23.84,2
002252,上海莱士,002252.sz,2015,408,27.82,58.18,57.30,21839,12548,57.90,57.20,57.36,2
002253,川大智胜,002253.sz,2015,408,35.75,43.30,42.77,23875,9811,42.99,39.02,39.69,2
002254,泰和新材,002254.sz,2015,408,13.38,16.26,16.26,66160,10526,16.28,15.45,15.71,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,408,20.68,26.95,26.57,114275,29295,26.58,24.56,24.72,2
002258,利尔化学,002258.sz,2015,408,17.32,22.48,22.40,23255,5067,22.40,21.31,21.36,2
002259,升达林业,002259.sz,2015,408,7.03,8.40,8.30,338082,29446,9.00,8.27,8.48,2
002260,伊立浦,002260.sz,2015,408,25.35,32.57,32.57,48652,15491,32.85,30.63,30.91,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,408,21.29,27.20,27.20,28286,7506,27.28,25.70,25.84,2
002263,大东南,002263.sz,2015,408,8.18,9.79,9.85,185109,17966,9.95,9.40,9.46,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,408,12.95,15.00,14.92,36892,5274,14.93,13.78,13.78,2
002266,浙富控股,002266.sz,2015,408,11.22,13.20,13.17,656208,83566,13.17,12.20,12.39,2
002267,陕天然气,002267.sz,2015,408,12.04,15.20,15.20,66797,9902,15.28,14.40,14.42,2
002268,卫士通,002268.sz,2015,408,83.65,112.30,115.50,33669,38043,116.65,105.03,107.89,2
002269,美邦服饰,002269.sz,2015,408,15.28,23.50,24.30,552613,132139,24.86,22.60,23.00,2
002270,法因数控,002270.sz,2015,408,20.13,20.31,19.95,87230,16868,19.95,18.50,18.66,2
002271,东方雨虹,002271.sz,2015,408,36.7,46.45,46.40,25103,11311,46.40,43.58,43.94,2
002272,川润股份,002272.sz,2015,408,9.43,10.17,10.18,115338,11365,10.22,9.43,9.50,2
002273,水晶光电,002273.sz,2015,408,23.97,27.88,28.15,95104,25858,28.40,25.73,26.24,2
002274,华昌化工,002274.sz,2015,408,8.5,11.08,11.12,77387,8481,11.33,10.48,10.90,2
002275,桂林三金,002275.sz,2015,408,18.29,23.50,23.45,32648,7476,23.45,22.40,22.50,2
002276,万马股份,002276.sz,2015,408,11.46,15.12,14.99,305110,43225,14.99,13.63,13.85,2
002277,友阿股份,002277.sz,2015,408,17.37,21.21,20.88,471278,94909,21.30,19.11,19.37,2
002278,神开股份,002278.sz,2015,408,13.15,14.77,14.80,54734,7896,14.93,14.08,14.11,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,408,15.23,62.35,61.99,106330,62281,61.99,56.12,57.00,2
002281,光迅科技,002281.sz,2015,408,42.68,48.65,47.92,20312,9581,48.47,46.40,46.60,2
002282,博深工具,002282.sz,2015,408,19.06,27.39,27.10,46208,11954,27.10,24.82,25.26,2
002283,天润曲轴,002283.sz,2015,408,11.09,16.01,15.32,132857,20218,15.85,14.62,14.70,2
002284,亚太股份,002284.sz,2015,408,18.49,26.18,26.04,41954,10473,26.18,23.71,24.30,2
002285,世联行,002285.sz,2015,408,24.09,36.83,36.29,100036,34935,36.50,33.20,33.97,2
002286,保龄宝,002286.sz,2015,408,10.13,11.37,11.33,79167,8737,11.37,10.70,10.73,2
002287,奇正藏药,002287.sz,2015,408,22.21,31.58,31.58,18496,5823,32.40,30.03,30.20,2
002288,超华科技,002288.sz,2015,408,12.9,15.02,15.13,123088,19546,16.35,15.13,15.33,2
002289,宇顺电子,002289.sz,2015,408,21.82,24.20,24.00,45191,10523,24.18,22.60,22.81,2
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0
002291,星期六,002291.sz,2015,408,8.71,11.46,11.35,65127,7152,11.45,10.42,10.60,2
002292,奥飞动漫,002292.sz,2015,408,40.08,44.63,44.50,56046,24185,44.50,42.25,42.69,2
002293,罗莱家纺,002293.sz,2015,408,27.26,38.60,38.70,19420,7215,38.71,36.00,36.35,2
002294,信立泰,002294.sz,2015,408,39.96,45.98,45.72,49517,22192,45.80,43.07,44.10,2
002295,精艺股份,002295.sz,2015,408,11.35,14.30,14.35,52423,7388,14.60,13.81,13.82,2
002296,辉煌科技,002296.sz,2015,408,20.12,21.56,21.46,147937,30520,21.47,19.71,20.00,2
002297,博云新材,002297.sz,2015,408,16.91,19.21,19.19,99963,18401,19.19,17.66,17.88,2
002299,圣农发展,002299.sz,2015,408,14.07,17.55,17.56,83685,14282,17.73,16.30,16.60,2
002300,太阳电缆,002300.sz,2015,408,8.91,11.95,11.78,103726,11867,11.78,11.00,11.10,2
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0
002302,西部建设,002302.sz,2015,408,19.04,23.39,23.18,107841,24152,23.18,21.80,22.10,2
002303,美盈森,002303.sz,2015,408,21.11,29.19,28.88,62929,17180,28.88,26.27,26.45,2
002304,洋河股份,002304.sz,2015,408,62.25,89.51,90.00,26446,23031,90.00,84.50,85.40,2
002305,南国置业,002305.sz,2015,408,7.59,9.61,9.57,79538,7399,9.57,8.98,9.19,2
002306,中科云网,002306.sz,2015,408,8.25,8.70,8.40,586908,49121,8.54,8.20,8.26,2
002307,北新路桥,002307.sz,2015,408,16.13,17.92,17.95,150443,26208,18.00,16.68,16.85,2
002309,中利科技,002309.sz,2015,408,24.2,27.97,27.97,63569,17396,28.12,26.60,26.97,2
002310,东方园林,002310.sz,2015,403,23.19,26.36,27.00,279172,74780,27.80,24.24,25.50,2
002311,海大集团,002311.sz,2015,408,13.25,19.85,20.02,47127,9113,20.05,18.27,18.80,2
002313,日海通讯,002313.sz,2015,408,16.91,18.31,18.38,129047,22564,18.38,16.50,17.06,2
002314,雅致股份,002314.sz,2015,408,6.56,8.17,8.13,95401,7528,8.15,7.50,7.63,2
002315,焦点科技,002315.sz,2015,408,79.46,104.64,104.69,18418,18118,104.69,94.50,95.70,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,408,22.69,28.99,28.90,158029,44344,28.90,27.27,27.46,2
002318,久立特材,002318.sz,2015,408,39.52,46.11,46.00,51434,22884,46.00,43.42,44.00,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,408,13.44,15.97,15.71,47274,7339,15.98,15.21,15.22,2
002321,华英农业,002321.sz,2015,408,9.77,10.65,10.70,123053,12983,10.88,10.11,10.27,2
002322,理工监测,002322.sz,2015,408,17.81,23.17,22.95,65129,14506,22.95,21.30,21.69,2
002324,普利特,002324.sz,2015,408,25.79,34.80,34.43,18934,6377,34.97,32.51,32.51,2
002325,洪涛股份,002325.sz,2015,408,19.04,19.65,19.54,147275,28217,19.54,18.67,18.92,2
002326,永太科技,002326.sz,2015,408,41.56,58.25,58.70,109284,60239,58.70,52.43,53.50,2
002327,富安娜,002327.sz,2015,408,16.78,22.22,21.88,84117,18145,22.48,20.58,20.87,2
002328,新朋股份,002328.sz,2015,408,10.75,13.44,13.42,79940,10507,13.59,12.50,12.74,2
002329,皇氏集团,002329.sz,2015,408,29.1,32.47,32.46,15344,4970,32.97,31.82,32.11,2
002330,得利斯,002330.sz,2015,408,7.99,10.05,10.05,53644,5165,10.05,9.10,9.30,2
002331,皖通科技,002331.sz,2015,408,17.8,19.16,18.90,116562,21408,19.00,17.51,17.87,2
002332,仙琚制药,002332.sz,2015,408,13.24,16.46,16.30,88687,14765,17.02,16.20,16.29,2
002333,罗普斯金,002333.sz,2015,408,13.39,15.67,15.54,27270,4176,15.65,14.98,15.06,2
002334,英威腾,002334.sz,2015,408,21.24,27.74,27.75,73315,19448,27.92,25.48,25.65,2
002336,人人乐,002336.sz,2015,408,12.11,15.97,15.88,49047,7539,15.88,14.88,15.09,2
002337,赛象科技,002337.sz,2015,408,20.45,23.27,24.10,685654,159650,24.10,21.58,22.45,2
002338,奥普光电,002338.sz,2015,408,47.87,57.00,56.99,12818,7117,56.99,54.30,54.41,2
002339,积成电子,002339.sz,2015,408,20.64,24.15,23.80,123847,28488,23.80,22.10,22.31,2
002340,格林美,002340.sz,2015,408,16.98,19.49,19.50,238166,44857,19.68,18.06,18.27,2
002341,新纶科技,002341.sz,2015,408,20.55,23.30,23.30,84269,19037,23.40,21.48,21.77,2
002342,巨力索具,002342.sz,2015,408,7.59,8.60,8.60,236733,19794,8.60,8.16,8.16,2
002343,禾欣股份,002343.sz,2015,408,15.87,22.47,22.47,23771,5347,23.00,21.82,22.01,2
002344,海宁皮城,002344.sz,2015,407,18.62,0,0,0,0,0,0,0,0
002345,潮宏基,002345.sz,2015,408,10.78,14.96,15.00,126498,18268,15.02,13.50,14.09,2
002346,柘中建设,002346.sz,2015,408,15.22,0,0,0,0,0,0,0,0
002347,泰尔重工,002347.sz,2015,408,14.15,17.08,17.01,42929,7332,17.55,16.49,16.66,2
002348,高乐股份,002348.sz,2015,408,11.25,14.25,14.20,85440,11720,14.25,13.08,13.45,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,408,27.73,33.03,33.00,7798,2496,33.01,30.30,31.30,2
002353,杰瑞股份,002353.sz,2015,408,37.63,39.45,39.22,185498,71396,39.40,37.48,37.67,2
002354,科冕木业,002354.sz,2015,408,72.42,94.99,94.03,11522,10976,97.80,91.15,93.02,2
002355,兴民钢圈,002355.sz,2015,408,7.74,9.04,9.10,96241,8506,9.13,8.50,8.53,2
002356,浩宁达,002356.sz,2015,408,53.3,95.90,93.50,32956,29900,95.50,86.31,88.65,2
002357,富临运业,002357.sz,2015,327,15,0,0,0,0,0,0,0,0
002358,森源电气,002358.sz,2015,324,37.56,0,0,0,0,0,0,0,0
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,408,9.32,10.85,10.84,71367,7516,10.84,10.15,10.23,2
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,408,30.08,32.08,32.07,71008,21846,32.10,29.33,29.71,2
002363,隆基机械,002363.sz,2015,408,25.9,30.95,30.90,76853,22658,30.91,27.87,28.70,2
002364,中恒电气,002364.sz,2015,324,29.79,0,0,0,0,0,0,0,0
002365,永安药业,002365.sz,2015,408,15.72,18.13,17.90,46026,8074,18.14,17.01,17.20,2
002366,丹甫股份,002366.sz,2015,408,44.15,50.09,50.00,13672,6611,50.03,47.00,47.50,2
002367,康力电梯,002367.sz,2015,408,14.86,16.70,16.60,168533,27285,16.60,16.00,16.14,2
002368,太极股份,002368.sz,2015,408,56.25,67.10,67.18,17358,11427,67.55,63.51,63.82,2
002369,卓翼科技,002369.sz,2015,408,13.65,14.53,14.54,220193,30541,14.55,13.40,13.45,2
002370,亚太药业,002370.sz,2015,408,19.04,22.96,22.78,18993,4187,22.78,21.10,21.48,2
002371,七星电子,002371.sz,2015,408,25.74,31.80,31.75,20667,6406,31.75,30.12,30.44,2
002372,伟星新材,002372.sz,2015,408,15.59,20.80,20.54,31978,6466,20.88,19.50,20.00,2
002373,千方科技,002373.sz,2015,408,40.12,50.26,53.41,43013,22830,55.18,51.50,51.66,2
002374,丽鹏股份,002374.sz,2015,408,14.84,18.30,18.21,39300,7145,18.66,17.53,17.79,2
002375,亚厦股份,002375.sz,2015,408,24.42,33.06,33.18,87117,28061,33.20,30.66,31.19,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,408,8.37,9.37,9.37,114166,10294,9.45,8.52,8.74,2
002378,章源钨业,002378.sz,2015,408,22.75,26.80,26.65,23686,6217,26.86,25.10,25.27,2
002379,鲁丰环保,002379.sz,2015,408,5.35,5.86,5.84,260154,14805,5.85,5.55,5.58,2
002380,科远股份,002380.sz,2015,408,39.52,43.65,43.60,21333,8853,43.60,39.50,39.99,2
002381,双箭股份,002381.sz,2015,408,17.55,20.80,20.53,45927,9149,20.55,19.06,19.06,2
002382,蓝帆医疗,002382.sz,2015,408,21.89,27.00,27.00,48366,12918,27.85,25.00,25.30,2
002383,合众思壮,002383.sz,2015,408,37.55,40.30,40.08,58227,22159,40.60,36.30,37.14,2
