code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002085,万丰奥威,002085.sz,2015,323,25.89,39.20,39.10,122489,50945,43.12,38.64,43.12,2
002086,东方海洋,002086.sz,2015,320,13.91,0,0,0,0,0,0,0,0
002087,新野纺织,002087.sz,2015,323,5.04,6.47,6.47,222913,14239,6.66,6.14,6.40,2
002088,鲁阳股份,002088.sz,2015,323,12.58,14.31,14.30,57357,8140,14.66,13.83,14.10,2
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0
002090,金智科技,002090.sz,2015,323,17.41,21.98,22.28,173665,40400,24.09,22.11,23.60,2
002091,江苏国泰,002091.sz,2015,323,17.22,19.19,19.15,172381,32936,19.50,18.60,18.91,2
002092,中泰化学,002092.sz,2015,323,8.63,10.04,10.08,536066,52956,10.12,9.61,9.87,2
002093,国脉科技,002093.sz,2015,323,9.45,13.50,13.50,1015742,132272,13.50,12.50,13.10,2
002094,青岛金王,002094.sz,2015,323,14.66,17.60,17.60,142823,24171,17.60,16.00,16.95,2
002095,生意宝,002095.sz,2015,323,77.82,88.76,89.97,202751,189047,97.55,87.20,94.33,2
002096,南岭民爆,002096.sz,2015,323,13.24,17.00,17.00,100024,16779,17.36,16.11,16.90,2
002097,山河智能,002097.sz,2015,323,11.49,13.14,13.21,414970,55013,13.90,12.40,13.74,2
002098,浔兴股份,002098.sz,2015,323,18.23,24.50,24.38,52257,13116,26.00,24.05,25.49,2
002099,海翔药业,002099.sz,2015,323,11.07,13.21,13.21,163144,21539,13.58,13.00,13.19,2
002100,天康生物,002100.sz,2015,323,13.48,15.28,15.31,116010,17559,15.34,14.85,15.31,2
002101,广东鸿图,002101.sz,2015,323,19.93,23.71,23.65,185427,47772,26.08,23.65,26.08,2
002102,冠福股份,002102.sz,2015,323,10.49,11.74,11.75,265315,32711,12.91,11.58,12.91,2
002103,广博股份,002103.sz,2015,312,15.94,19.00,20.90,1570,328,20.90,20.90,20.90,2
002104,恒宝股份,002104.sz,2015,323,17.71,21.79,22.10,510577,111341,22.27,20.90,22.01,2
002105,信隆实业,002105.sz,2015,323,9.02,10.18,10.17,181734,18035,10.17,9.63,9.93,2
002106,莱宝高科,002106.sz,2015,323,14.13,15.95,15.90,468191,72834,15.92,15.10,15.62,2
002107,沃华医药,002107.sz,2015,323,23.94,32.75,33.62,310187,108799,36.03,33.62,36.03,2
002108,沧州明珠,002108.sz,2015,323,19.85,21.40,21.62,385737,83863,22.38,20.50,21.90,2
002109,兴化股份,002109.sz,2015,323,6.94,8.01,8.02,173826,13651,8.02,7.66,7.94,2
002110,三钢闽光,002110.sz,2015,323,6.39,8.51,8.45,107506,9355,9.01,8.33,8.70,2
002111,威海广泰,002111.sz,2015,323,18.68,21.94,21.98,126360,27172,22.39,20.76,21.44,2
002112,三变科技,002112.sz,2015,323,12,13.86,13.86,80056,10793,13.86,13.05,13.43,2
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0
002115,三维通信,002115.sz,2015,323,10.67,12.54,13.60,463056,63064,13.79,13.07,13.79,2
002116,中国海诚,002116.sz,2015,323,15.65,19.82,19.78,121356,23448,19.78,18.77,19.40,2
002117,东港股份,002117.sz,2015,323,23.11,27.30,27.30,151478,41159,28.09,26.28,27.86,2
002118,紫鑫药业,002118.sz,2015,323,16.1,18.11,18.08,157836,28012,18.08,17.21,17.95,2
002120,新海股份,002120.sz,2015,323,15.5,20.26,20.20,69950,14156,21.05,19.51,20.54,2
002121,科陆电子,002121.sz,2015,323,17.28,22.92,23.40,208336,49055,24.99,22.33,24.23,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,323,12.3,16.76,16.74,89517,14694,16.96,15.88,16.50,2
002125,湘潭电化,002125.sz,2015,323,12.17,14.19,14.20,70271,9953,14.45,13.70,14.37,2
002126,银轮股份,002126.sz,2015,323,14.57,16.03,16.04,143298,22498,16.25,15.20,15.75,2
002128,露天煤业,002128.sz,2015,323,9.75,11.08,11.06,249494,27391,11.31,10.58,10.92,2
002129,中环股份,002129.sz,2015,323,23.72,31.28,31.37,155786,47843,31.47,29.98,31.29,2
002130,沃尔核材,002130.sz,2015,323,14.65,15.47,15.50,422277,64932,15.85,14.75,15.24,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,323,6.74,7.47,7.49,290449,21179,7.49,7.03,7.32,2
002133,广宇集团,002133.sz,2015,323,5.86,7.17,7.17,287737,20966,7.56,7.02,7.26,2
002135,东南网架,002135.sz,2015,323,6.82,9.27,9.26,289161,25977,9.26,8.64,8.98,2
002136,安纳达,002136.sz,2015,323,11.88,14.54,14.58,114893,16133,14.60,13.36,14.02,2
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0
002138,顺络电子,002138.sz,2015,323,22.81,28.39,28.05,197598,55255,28.80,26.90,28.13,2
002139,拓邦股份,002139.sz,2015,323,16.94,18.39,18.39,182403,32909,18.60,17.38,18.13,2
002140,东华科技,002140.sz,2015,323,19.25,21.07,21.13,192637,41342,21.99,20.86,21.80,2
002141,蓉胜超微,002141.sz,2015,323,14.45,17.18,17.18,117618,20780,18.49,16.76,18.04,2
002142,宁波银行,002142.sz,2015,323,15.3,18.04,17.92,1009434,180981,18.29,17.53,17.82,2
002143,高金食品,002143.sz,2015,323,19.58,22.01,21.90,78649,17111,22.40,21.00,21.49,2
002144,宏达高科,002144.sz,2015,323,20.57,23.87,24.13,97547,23095,24.35,23.08,23.75,2
002145,中核钛白,002145.sz,2015,323,14.6,17.28,17.28,113904,19324,17.35,16.60,16.87,2
002146,荣盛发展,002146.sz,2015,323,14.49,18.88,19.23,626124,116234,19.23,18.02,18.68,2
002147,方圆支承,002147.sz,2015,323,10.5,12.55,12.54,123187,15527,13.00,12.06,12.87,2
002148,北纬通信,002148.sz,2015,323,24.04,27.37,27.88,544050,151247,29.76,26.10,28.75,2
002149,西部材料,002149.sz,2015,323,18.63,20.42,20.41,135768,28650,22.40,20.18,22.11,2
002150,通润装备,002150.sz,2015,323,9.93,14.00,13.70,164628,23435,15.35,13.42,15.03,2
002151,北斗星通,002151.sz,2015,323,41.61,46.22,46.22,95971,44308,47.41,44.10,46.10,2
002153,石基信息,002153.sz,2015,323,83.43,122.30,120.55,36710,47305,134.53,120.55,134.53,2
002154,报喜鸟,002154.sz,2015,323,11.3,15.66,15.66,409517,62729,15.79,14.90,15.42,2
002155,辰州矿业,002155.sz,2015,323,10.57,11.66,11.66,730191,86410,12.15,11.51,11.99,2
002156,通富微电,002156.sz,2015,323,9.75,12.29,12.30,172899,20730,12.33,11.62,12.05,2
002157,正邦科技,002157.sz,2015,323,10.26,11.35,11.43,301801,34655,11.80,11.05,11.80,2
002158,汉钟精机,002158.sz,2015,323,18.68,20.85,20.87,58228,11980,20.99,20.15,20.68,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,323,11.94,15.08,15.08,421617,61484,15.10,13.91,14.73,2
002162,斯米克,002162.sz,2015,323,9.57,12.06,12.18,258851,32296,13.09,12.00,12.90,2
002165,红宝丽,002165.sz,2015,323,7.22,8.52,8.52,274948,22847,8.53,8.12,8.31,2
002166,莱茵生物,002166.sz,2015,323,26.22,27.32,27.33,176221,48298,28.27,26.21,28.22,2
002167,东方锆业,002167.sz,2015,323,16.05,16.42,16.36,414162,66816,16.36,15.72,16.16,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,323,11.97,13.73,13.68,546628,75143,14.19,13.26,14.17,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,323,8.39,10.43,10.58,284966,29119,10.58,9.80,10.18,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,323,35.36,59.40,60.60,68227,42854,65.34,59.00,65.34,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,323,10.37,12.33,12.39,950246,113208,12.39,11.26,12.00,2
002178,延华智能,002178.sz,2015,323,20.07,29.62,30.01,320819,95196,31.62,27.50,31.00,2
002179,中航光电,002179.sz,2015,323,26.06,30.83,30.81,113213,34422,31.18,29.58,30.55,2
002181,粤传媒,002181.sz,2015,323,19.47,20.58,20.60,350204,73348,21.58,19.98,21.05,2
002182,云海金属,002182.sz,2015,323,12.91,14.12,14.11,129782,17908,14.11,13.39,14.03,2
002183,怡亚通,002183.sz,2015,323,25.59,32.42,32.50,760087,251113,34.42,31.00,33.46,2
002184,海得控制,002184.sz,2015,323,26.28,34.91,34.97,109694,38938,38.40,33.20,38.40,2
002185,华天科技,002185.sz,2015,323,15.01,17.25,17.26,281249,47496,17.38,16.31,16.90,2
002186,全聚德,002186.sz,2015,323,19.51,21.86,21.73,68081,14575,21.75,21.00,21.50,2
002187,广百股份,002187.sz,2015,323,12.37,16.10,16.15,69871,11340,16.85,15.56,16.18,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,323,26.55,31.07,30.89,161381,50730,32.77,30.17,32.53,2
002190,成飞集成,002190.sz,2015,323,40.26,43.61,43.81,210617,91956,44.66,42.00,43.31,2
002191,劲嘉股份,002191.sz,2015,323,16.33,21.69,22.03,373820,82302,22.94,20.80,22.55,2
002192,路翔股份,002192.sz,2015,323,23.1,24.04,22.91,149591,35751,25.12,22.91,24.97,2
002193,山东如意,002193.sz,2015,323,12.7,14.10,14.08,103162,14206,14.08,13.33,13.80,2
002194,武汉凡谷,002194.sz,2015,323,12.97,15.15,15.16,174858,25872,15.18,14.30,14.94,2
002195,海隆软件,002195.sz,2015,323,50.39,62.35,62.35,368894,245155,68.59,62.35,68.59,2
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,323,25.5,30.90,30.49,192611,58618,31.60,28.60,31.00,2
002198,嘉应制药,002198.sz,2015,323,10.14,11.25,11.25,317956,35154,11.34,10.71,11.10,2
002199,东晶电子,002199.sz,2015,323,11.65,12.41,12.36,230132,28875,12.96,12.16,12.87,2
002200,云投生态,002200.sz,2015,323,18.43,20.80,20.82,73892,15065,20.83,19.91,20.50,2
002201,九鼎新材,002201.sz,2015,323,10.41,14.18,14.00,158039,21325,14.06,12.90,13.60,2
002202,金风科技,002202.sz,2015,323,13.72,16.18,16.15,768149,122012,16.15,15.43,15.91,2
002203,海亮股份,002203.sz,2015,323,7.51,10.45,10.55,408705,42250,10.64,10.00,10.30,2
002204,大连重工,002204.sz,2015,323,13,14.77,14.82,506477,74831,15.18,14.12,15.00,2
002205,国统股份,002205.sz,2015,323,19.33,21.50,21.63,64976,13642,21.74,20.33,20.99,2
002206,海利得,002206.sz,2015,323,9.05,10.30,10.34,248630,26337,11.22,10.18,10.99,2
002207,准油股份,002207.sz,2015,323,15.24,16.75,16.73,183252,30160,16.74,16.00,16.67,2
002208,合肥城建,002208.sz,2015,323,13.16,16.95,16.62,175667,28516,16.89,15.50,16.52,2
002209,达意隆,002209.sz,2015,323,11.61,13.25,13.50,82491,10775,13.50,12.75,13.08,2
002210,飞马国际,002210.sz,2015,323,16.7,26.59,26.63,100538,25610,26.88,24.93,25.98,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,323,8.13,9.30,9.30,453305,43427,10.23,8.90,10.23,2
002213,特尔佳,002213.sz,2015,323,12.49,16.02,15.81,131246,20378,15.97,15.10,15.58,2
002214,大立科技,002214.sz,2015,323,25.27,29.00,28.95,103714,29054,28.95,26.82,28.22,2
002215,诺普信,002215.sz,2015,323,11.44,16.20,16.24,276104,46573,17.82,15.87,17.82,2
002216,三全食品,002216.sz,2015,323,21.72,26.05,26.05,83901,21408,26.05,25.05,25.80,2
002218,拓日新能,002218.sz,2015,323,10.67,12.75,12.71,328550,42700,13.37,12.47,13.18,2
002219,恒康医疗,002219.sz,2015,323,23.56,31.90,31.80,151904,47767,32.17,30.83,31.56,2
002220,天宝股份,002220.sz,2015,323,9.08,11.61,11.60,95976,11104,11.84,11.18,11.54,2
002221,东华能源,002221.sz,2015,323,16.83,27.72,27.73,74752,20545,28.15,26.50,27.85,2
002222,福晶科技,002222.sz,2015,323,11.71,13.02,13.20,260136,35120,13.92,12.95,13.57,2
002223,鱼跃医疗,002223.sz,2015,323,29.05,33.52,33.53,170642,55695,33.53,31.39,32.60,2
002224,三力士,002224.sz,2015,323,9.93,12.00,12.01,130587,15334,12.04,11.39,11.99,2
002225,濮耐股份,002225.sz,2015,323,7.64,8.47,8.48,284188,23610,8.54,8.11,8.35,2
002226,江南化工,002226.sz,2015,323,12.52,14.27,15.50,375860,58639,15.70,15.21,15.70,2
002227,奥特迅,002227.sz,2015,323,23.07,26.98,29.68,244596,70964,29.68,28.01,29.68,2
002228,合兴包装,002228.sz,2015,323,12.39,17.48,17.53,64306,10848,17.56,16.02,17.20,2
002229,鸿博股份,002229.sz,2015,323,24.46,29.09,29.90,197286,58724,32.00,28.45,29.40,2
002230,科大讯飞,002230.sz,2015,323,40.49,48.00,48.00,541472,268574,52.30,47.01,51.00,2
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0
002232,启明信息,002232.sz,2015,323,12.86,16.15,16.16,326615,53372,17.77,15.40,17.77,2
002233,塔牌集团,002233.sz,2015,323,10.32,11.32,11.33,257256,28872,11.36,11.00,11.29,2
002235,安妮股份,002235.sz,2015,323,18.87,20.95,21.25,220520,47132,22.50,20.09,22.02,2
002236,大华股份,002236.sz,2015,323,29.58,35.66,35.40,434306,155038,36.80,34.18,35.92,2
002237,恒邦股份,002237.sz,2015,323,18.69,21.70,21.80,392526,86888,22.66,21.50,22.46,2
002238,天威视讯,002238.sz,2015,323,16.51,19.99,21.97,69352,15236,21.99,21.20,21.99,2
002239,金飞达,002239.sz,2015,323,5.68,9.24,9.30,301662,28341,9.70,8.99,9.61,2
002240,威华股份,002240.sz,2015,323,17.19,18.48,18.45,526324,94399,18.45,16.95,17.98,2
002241,歌尔声学,002241.sz,2015,323,28.99,32.30,32.30,415313,132968,32.84,31.32,32.13,2
002242,九阳股份,002242.sz,2015,323,11.87,14.44,14.53,136505,19211,14.57,13.62,14.08,2
002243,通产丽星,002243.sz,2015,323,8.8,9.81,9.90,135477,13123,9.90,9.46,9.65,2
002244,滨江集团,002244.sz,2015,323,8.66,11.46,11.50,295262,32841,11.54,10.72,11.15,2
002245,澳洋顺昌,002245.sz,2015,323,7.77,10.45,10.67,1200243,133841,11.50,10.67,11.50,2
002246,北化股份,002246.sz,2015,323,10.81,12.64,12.55,147628,18131,12.64,11.70,12.32,2
002247,帝龙新材,002247.sz,2015,323,11.79,15.80,16.30,77103,12101,16.30,15.05,16.05,2
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0
002250,联化科技,002250.sz,2015,323,16.31,18.64,18.67,258941,47490,18.68,17.98,18.43,2
002251,步步高,002251.sz,2015,323,16.85,21.16,21.16,213331,46808,22.90,20.91,21.90,2
002252,上海莱士,002252.sz,2015,323,25.89,53.10,53.10,97496,52324,56.17,52.40,55.72,2
002253,川大智胜,002253.sz,2015,323,30.87,37.38,37.34,77521,28214,37.34,35.25,36.70,2
002254,泰和新材,002254.sz,2015,323,12.55,15.94,15.93,193471,30787,16.32,15.20,15.91,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,323,15.1,18.26,18.49,335108,65083,20.09,18.48,20.09,2
002258,利尔化学,002258.sz,2015,323,16.21,18.50,18.65,69439,12968,19.17,17.88,18.94,2
002259,升达林业,002259.sz,2015,323,6.49,7.01,7.00,386707,26435,7.00,6.70,6.85,2
002260,伊立浦,002260.sz,2015,323,31.29,53.84,52.59,96712,50651,54.99,49.66,54.72,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,323,24.14,29.27,29.35,41708,12060,29.35,28.30,29.07,2
002263,大东南,002263.sz,2015,323,7.64,8.98,9.11,526680,48735,9.58,8.93,9.24,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,323,11.73,13.33,13.33,57459,7654,13.60,13.08,13.27,2
002266,浙富控股,002266.sz,2015,323,9.83,10.60,10.60,928772,96066,10.63,10.03,10.33,2
002267,陕天然气,002267.sz,2015,323,11.64,14.86,14.81,151825,22973,15.39,14.75,15.39,2
002268,卫士通,002268.sz,2015,323,73.92,124.50,124.88,63524,77916,129.92,116.20,126.50,2
002269,美邦服饰,002269.sz,2015,323,12.28,15.67,15.80,292133,45882,16.08,15.18,15.95,2
002270,法因数控,002270.sz,2015,323,17.79,20.04,20.03,215266,41779,20.03,18.53,19.73,2
002271,东方雨虹,002271.sz,2015,323,34.95,42.90,42.62,75371,31271,42.62,40.50,41.45,2
002272,川润股份,002272.sz,2015,323,8.58,9.53,9.55,217285,20180,9.60,9.03,9.29,2
002273,水晶光电,002273.sz,2015,323,22.25,25.44,25.58,191342,48086,25.84,24.15,24.91,2
002274,华昌化工,002274.sz,2015,323,7.7,9.09,9.18,194611,17632,9.31,8.70,9.11,2
002275,桂林三金,002275.sz,2015,323,17.73,21.98,22.13,61994,13416,22.13,21.18,21.70,2
002276,万马股份,002276.sz,2015,323,9.55,11.17,11.18,333083,36384,11.29,10.50,10.92,2
002277,友阿股份,002277.sz,2015,323,15.46,16.65,16.66,398683,64996,16.66,15.96,16.35,2
002278,神开股份,002278.sz,2015,323,12.21,13.40,13.44,121870,16041,13.47,12.83,13.18,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,323,76.36,138.90,150.00,47598,69346,152.79,136.51,152.79,2
002281,光迅科技,002281.sz,2015,323,41.14,48.07,47.85,66568,31212,48.07,45.50,46.87,2
002282,博深工具,002282.sz,2015,323,17.22,20.23,20.00,52356,10289,20.11,19.20,19.61,2
002283,天润曲轴,002283.sz,2015,323,9.97,13.82,13.90,130200,17412,13.90,12.71,13.33,2
002284,亚太股份,002284.sz,2015,323,15.98,22.45,22.15,123368,27966,23.33,21.60,23.33,2
002285,世联行,002285.sz,2015,323,19.07,32.73,34.80,272809,95280,36.00,32.30,36.00,2
002286,保龄宝,002286.sz,2015,323,9.37,10.38,10.48,261826,27722,10.93,10.25,10.91,2
002287,奇正藏药,002287.sz,2015,323,21.59,29.49,29.51,34146,9867,29.51,28.02,29.10,2
002288,超华科技,002288.sz,2015,323,11.62,12.92,12.92,168684,21451,12.96,12.42,12.84,2
002289,宇顺电子,002289.sz,2015,323,19.84,22.26,22.28,116444,25310,22.39,21.07,21.82,2
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0
002291,星期六,002291.sz,2015,323,8.13,9.59,9.59,79627,7486,9.59,9.21,9.46,2
002292,奥飞动漫,002292.sz,2015,323,37.8,45.95,45.98,178455,79994,46.08,42.80,45.48,2
002293,罗莱家纺,002293.sz,2015,323,25.79,34.94,34.89,55402,19068,35.27,33.53,35.00,2
002294,信立泰,002294.sz,2015,323,37.85,44.28,44.29,83566,36733,44.90,42.87,44.77,2
002295,精艺股份,002295.sz,2015,323,10.66,12.98,13.00,52223,6617,13.00,12.18,12.70,2
002296,辉煌科技,002296.sz,2015,323,18.29,21.90,22.01,504733,110547,22.65,20.83,22.35,2
002297,博云新材,002297.sz,2015,323,14.83,17.90,17.92,223716,39324,18.09,16.91,17.64,2
002299,圣农发展,002299.sz,2015,323,13.51,16.37,16.37,127459,20438,16.42,15.56,16.03,2
002300,太阳电缆,002300.sz,2015,323,7.6,9.14,9.11,117309,10606,9.27,8.73,9.08,2
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0
002302,西部建设,002302.sz,2015,323,15.31,16.87,16.87,107493,17678,16.87,16.00,16.43,2
002303,美盈森,002303.sz,2015,323,17.86,23.52,23.30,136592,31873,24.15,22.21,23.43,2
002304,洋河股份,002304.sz,2015,323,60.87,79.22,79.56,104817,84990,83.72,78.88,82.45,2
002305,南国置业,002305.sz,2015,323,7.08,8.08,8.08,203091,16012,8.08,7.63,8.04,2
002306,中科云网,002306.sz,2015,323,8.75,8.92,8.83,1996931,186654,9.77,8.75,9.66,2
002307,北新路桥,002307.sz,2015,323,13.37,15.32,15.30,472900,70216,15.30,14.30,15.02,2
002309,中利科技,002309.sz,2015,323,21.98,28.30,27.88,191509,52825,28.25,26.82,27.79,2
002310,东方园林,002310.sz,2015,323,20.55,23.22,23.10,431800,99296,23.99,22.21,23.86,2
002311,海大集团,002311.sz,2015,323,12.39,17.90,17.83,107717,18957,17.86,17.29,17.73,2
002313,日海通讯,002313.sz,2015,323,14.3,17.67,18.15,678110,120144,18.42,16.71,18.05,2
002314,雅致股份,002314.sz,2015,323,5.81,7.35,7.38,364776,25989,7.50,6.71,7.49,2
002315,焦点科技,002315.sz,2015,323,70.83,90.06,88.02,74711,69000,99.07,86.21,99.07,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,323,36.96,47.20,47.25,82232,38120,47.25,45.45,46.51,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,323,12.76,15.88,15.70,157089,24445,16.12,15.04,15.44,2
002321,华英农业,002321.sz,2015,318,9.16,0,0,0,0,0,0,0,0
002322,理工监测,002322.sz,2015,323,15.5,18.11,18.11,125508,22576,18.40,17.34,17.87,2
002324,普利特,002324.sz,2015,323,23.05,31.50,32.00,64871,21266,33.50,31.00,33.08,2
002325,洪涛股份,002325.sz,2015,323,15.86,20.06,19.70,1076222,217093,21.98,19.00,21.30,2
002326,永太科技,002326.sz,2015,320,24.9,29.57,32.53,3667,1192,32.53,32.53,32.53,2
002327,富安娜,002327.sz,2015,323,15.35,17.93,17.89,91637,15971,17.92,16.82,17.20,2
002328,新朋股份,002328.sz,2015,323,9.65,11.22,11.20,235762,26852,11.70,10.90,11.62,2
002329,皇氏集团,002329.sz,2015,323,27.65,32.31,32.24,62189,19374,32.50,29.80,31.04,2
002330,得利斯,002330.sz,2015,323,7.45,8.93,8.89,110956,9706,8.89,8.51,8.76,2
002331,皖通科技,002331.sz,2014,1107,14.98,0,0,0,0,0,0,0,0
002332,仙琚制药,002332.sz,2015,323,11.37,14.32,14.38,148336,21116,14.69,13.67,14.57,2
002333,罗普斯金,002333.sz,2015,323,12.68,14.58,14.50,67374,9770,14.78,14.12,14.41,2
002334,英威腾,002334.sz,2015,323,17.71,22.25,22.68,194871,43270,22.90,21.00,22.66,2
002336,人人乐,002336.sz,2015,323,11.26,13.02,12.98,66923,8514,13.01,12.40,12.71,2
002337,赛象科技,002337.sz,2015,323,18.23,19.80,20.00,1473564,298690,21.78,19.00,21.69,2
002338,奥普光电,002338.sz,2015,323,45.78,48.24,48.99,49238,25071,53.06,48.99,53.06,2
002339,积成电子,002339.sz,2015,323,16.32,20.02,20.27,317388,65895,22.01,18.90,21.40,2
002340,格林美,002340.sz,2015,323,15.41,17.48,17.56,357074,62129,17.77,16.90,17.40,2
002341,新纶科技,002341.sz,2015,323,18.7,20.13,20.05,231095,45849,20.18,19.25,19.82,2
002342,巨力索具,002342.sz,2015,323,6.78,7.43,7.43,693262,49907,7.43,7.00,7.19,2
002343,禾欣股份,002343.sz,2015,323,13.53,19.36,19.36,60265,11972,20.53,19.20,20.18,2
002344,海宁皮城,002344.sz,2015,323,17.2,21.78,21.60,417949,92700,22.90,21.07,22.80,2
002345,潮宏基,002345.sz,2015,323,9.77,13.20,13.27,220108,28607,13.35,12.40,12.97,2
002346,柘中建设,002346.sz,2015,323,13.7,14.83,14.81,85108,12219,14.81,13.66,14.37,2
002347,泰尔重工,002347.sz,2015,323,12.47,14.82,15.12,93819,13800,15.49,14.10,15.12,2
002348,高乐股份,002348.sz,2015,323,10.01,11.50,11.49,214485,25176,12.05,11.36,11.90,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,323,26.2,28.48,28.50,57093,16425,29.76,27.90,29.50,2
002353,杰瑞股份,002353.sz,2015,323,35.6,38.50,38.75,391961,148933,38.79,37.01,38.05,2
002354,科冕木业,002354.sz,2014,1030,51.79,57.50,63.25,541,342,63.25,63.25,63.25,2
002355,兴民钢圈,002355.sz,2015,323,7.26,8.17,8.17,206938,16643,8.22,7.81,8.07,2
002356,浩宁达,002356.sz,2015,312,32.96,45.32,44.90,20634,9492,49.85,43.01,49.85,2
002357,富临运业,002357.sz,2015,323,14.75,17.91,17.85,55995,9840,18.20,16.88,17.46,2
002358,森源电气,002358.sz,2015,323,37.33,46.22,45.88,70057,31805,46.60,43.70,46.58,2
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,323,8.45,9.39,9.40,184545,16994,9.45,8.92,9.18,2
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,323,25.32,32.40,32.20,224553,73702,33.99,31.41,33.35,2
002363,隆基机械,002363.sz,2015,323,21.12,37.18,38.50,92619,35567,40.00,35.60,39.70,2
002364,中恒电气,002364.sz,2015,323,27.43,41.07,42.36,108426,46320,44.68,41.01,44.60,2
002365,永安药业,002365.sz,2015,323,14.21,16.30,16.23,83048,13156,16.28,15.35,15.80,2
002366,丹甫股份,002366.sz,2015,323,42.03,49.19,49.20,56442,26878,49.48,45.88,48.50,2
002367,康力电梯,002367.sz,2015,323,13.21,15.72,15.72,366216,56063,15.80,14.80,15.70,2
002368,太极股份,002368.sz,2015,323,50.91,65.40,65.40,127116,80388,65.42,61.07,63.39,2
002369,卓翼科技,002369.sz,2015,323,12.04,13.59,13.64,449017,60842,13.96,12.89,13.56,2
002370,亚太药业,002370.sz,2015,323,17.9,20.54,20.54,63388,12917,20.99,19.84,20.33,2
002371,七星电子,002371.sz,2015,323,24.53,29.11,29.10,134448,40534,31.08,29.10,31.01,2
002372,伟星新材,002372.sz,2015,323,14.54,18.35,18.45,58533,10534,18.45,17.75,18.05,2
002373,千方科技,002373.sz,2015,323,36.75,55.72,54.50,36890,20293,57.00,51.80,55.01,2
002374,丽鹏股份,002374.sz,2015,316,12.11,0,0,0,0,0,0,0,0
002375,亚厦股份,002375.sz,2015,323,22.34,27.27,27.50,297208,81679,29.28,26.30,28.57,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,323,7.96,9.19,9.20,237109,21083,9.25,8.58,8.91,2
002378,章源钨业,002378.sz,2015,323,22.27,26.11,26.16,61305,15764,26.30,25.15,25.75,2
002379,鲁丰环保,002379.sz,2015,323,4.86,5.43,5.44,851548,45987,5.57,5.18,5.48,2
002380,科远股份,002380.sz,2015,323,34.49,41.70,41.70,31269,13670,45.87,41.16,45.87,2
