code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002090,金智科技,002090.sz,2015,325,18.05,25.40,24.98,228104,61860,27.94,24.60,27.94,2
002091,江苏国泰,002091.sz,2015,325,17.41,20.13,20.00,143344,28455,20.30,19.51,19.76,2
002092,中泰化学,002092.sz,2015,325,8.7,10.28,10.30,501723,51910,10.54,10.18,10.27,2
002093,国脉科技,002093.sz,2015,325,9.82,13.13,12.60,677210,85716,12.97,12.20,12.89,2
002094,青岛金王,002094.sz,2015,325,14.89,18.65,19.99,365223,72125,20.52,18.66,19.61,2
002095,生意宝,002095.sz,2015,325,78.65,91.65,88.75,131274,112260,88.90,82.60,82.82,2
002096,南岭民爆,002096.sz,2015,325,13.41,17.15,16.90,80131,13687,17.48,16.70,17.06,2
002097,山河智能,002097.sz,2015,325,11.74,14.10,14.45,363235,51955,14.96,13.68,13.80,2
002098,浔兴股份,002098.sz,2015,325,18.45,25.76,25.72,64231,15546,25.72,23.23,23.40,2
002099,海翔药业,002099.sz,2015,325,11.16,13.28,13.35,114542,14996,13.35,12.80,12.91,2
002100,天康生物,002100.sz,2015,325,13.53,15.35,15.47,190474,30610,16.53,15.41,16.24,2
002101,广东鸿图,002101.sz,2015,325,20.41,26.80,26.70,109589,30315,28.81,26.11,27.70,2
002102,冠福股份,002102.sz,2015,325,10.78,13.28,13.00,164777,21386,13.27,12.53,12.93,2
002103,广博股份,002103.sz,2015,325,15.94,22.99,25.29,4112,1040,25.29,25.29,25.29,2
002104,恒宝股份,002104.sz,2015,325,17.96,21.67,21.20,434376,91030,21.80,20.23,20.61,2
002105,信隆实业,002105.sz,2015,325,9.06,10.04,9.95,279806,28673,10.59,9.85,10.38,2
002106,莱宝高科,002106.sz,2015,325,14.25,15.99,15.92,323921,51132,16.06,15.45,15.82,2
002107,沃华医药,002107.sz,2015,325,25.93,39.63,40.50,502400,195348,43.40,35.67,35.99,2
002108,沧州明珠,002108.sz,2015,325,19.96,21.68,21.59,174441,36924,21.59,20.78,20.93,2
002109,兴化股份,002109.sz,2015,325,6.97,7.90,7.86,116282,9180,8.00,7.78,7.89,2
002110,三钢闽光,002110.sz,2015,325,6.43,8.43,8.40,90264,7394,8.43,8.08,8.14,2
002111,威海广泰,002111.sz,2015,325,18.77,21.55,21.01,71171,14983,21.50,20.64,20.90,2
002112,三变科技,002112.sz,2015,325,12.13,14.23,14.22,105161,15209,15.28,13.90,14.25,2
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0
002115,三维通信,002115.sz,2015,325,11.23,13.90,13.91,290665,39548,14.15,13.20,13.42,2
002116,中国海诚,002116.sz,2015,325,15.74,19.43,19.36,47194,9031,19.45,18.86,19.04,2
002117,东港股份,002117.sz,2015,325,23.25,26.87,26.94,86623,22839,26.99,26.08,26.15,2
002118,紫鑫药业,002118.sz,2015,325,16.17,18.23,18.10,161110,28898,18.42,17.58,17.75,2
002120,新海股份,002120.sz,2015,325,15.7,20.45,20.10,62970,12441,20.25,19.28,19.33,2
002121,科陆电子,002121.sz,2015,325,18.38,26.65,26.66,299726,82649,28.98,25.30,27.33,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,325,12.62,16.90,16.50,71247,11804,17.12,16.10,16.35,2
002125,湘潭电化,002125.sz,2015,325,12.25,0,0,0,0,0,0,0,0
002126,银轮股份,002126.sz,2015,325,14.76,16.75,16.58,261898,46068,18.20,16.46,17.44,2
002128,露天煤业,002128.sz,2015,325,9.76,10.74,10.74,261059,28505,11.12,10.61,10.93,2
002129,中环股份,002129.sz,2015,325,24,33.60,33.50,171982,57650,34.42,32.80,33.05,2
002130,沃尔核材,002130.sz,2015,325,14.69,15.15,15.08,279767,42539,15.35,14.95,15.22,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,325,6.79,7.55,7.50,307173,23729,7.89,7.35,7.76,2
002133,广宇集团,002133.sz,2015,325,5.91,7.10,7.06,183630,12928,7.16,6.95,7.00,2
002135,东南网架,002135.sz,2015,325,6.88,8.80,8.77,154396,13580,8.94,8.60,8.81,2
002136,安纳达,002136.sz,2015,325,11.95,13.82,13.83,49190,6763,14.00,13.62,13.76,2
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0
002138,顺络电子,002138.sz,2015,325,23.29,29.80,29.80,207135,60020,30.15,28.20,28.45,2
002139,拓邦股份,002139.sz,2015,325,17.41,19.94,19.74,208803,40256,19.74,18.80,19.08,2
002140,东华科技,002140.sz,2015,325,19.32,21.91,21.80,122805,27039,22.80,21.50,22.15,2
002141,蓉胜超微,002141.sz,2015,325,14.74,18.78,18.50,67812,12461,18.89,18.00,18.11,2
002142,宁波银行,002142.sz,2015,325,15.37,17.32,17.25,1666059,302188,18.68,17.24,18.17,2
002143,高金食品,002143.sz,2015,325,19.87,23.64,25.69,185970,46238,26.00,23.64,25.85,2
002144,宏达高科,002144.sz,2015,325,20.86,24.49,24.35,99232,24605,25.35,24.11,24.70,2
002145,中核钛白,002145.sz,2015,325,14.73,17.00,16.85,122211,20395,17.06,16.31,16.63,2
002146,荣盛发展,002146.sz,2015,325,14.62,18.47,18.29,454804,84436,18.90,18.20,18.40,2
002147,方圆支承,002147.sz,2015,325,10.67,13.40,13.38,95315,12574,13.53,13.00,13.18,2
002148,北纬通信,002148.sz,2015,325,24.86,28.71,28.23,270123,75325,28.67,26.80,27.45,2
002149,西部材料,002149.sz,2015,325,18.77,21.72,21.72,51667,11202,22.02,21.20,21.74,2
002150,通润装备,002150.sz,2015,325,10.22,14.29,14.25,156388,22695,15.15,13.79,14.94,2
002151,北斗星通,002151.sz,2015,325,42.25,0,0,0,0,0,0,0,0
002153,石基信息,002153.sz,2015,325,84.72,134.99,130.53,37674,46727,130.53,121.49,121.49,2
002154,报喜鸟,002154.sz,2015,325,11.52,15.50,15.45,308481,48009,16.15,15.12,15.29,2
002155,辰州矿业,002155.sz,2015,325,10.61,11.67,11.65,337637,39449,11.80,11.55,11.72,2
002156,通富微电,002156.sz,2015,325,9.8,12.18,12.15,226872,28327,12.77,11.89,12.72,2
002157,正邦科技,002157.sz,2015,325,10.42,12.44,12.20,198379,24395,12.85,11.85,12.25,2
002158,汉钟精机,002158.sz,2015,325,18.76,21.92,21.70,51941,11387,22.40,21.48,21.81,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,325,12.21,0,0,0,0,0,0,0,0
002162,斯米克,002162.sz,2015,325,9.69,13.00,12.80,136025,16991,12.95,12.00,12.32,2
002165,红宝丽,002165.sz,2015,325,7.27,8.30,8.29,188769,15600,8.37,8.18,8.29,2
002166,莱茵生物,002166.sz,2015,325,26.51,28.29,28.28,87049,24124,28.28,27.30,27.50,2
002167,东方锆业,002167.sz,2015,325,16.04,16.01,16.00,790876,135144,17.61,15.77,17.61,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,325,12.27,15.20,14.99,354939,52152,15.40,14.20,14.31,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,325,8.51,10.18,10.30,252072,25693,10.48,9.92,10.08,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,325,37.24,63.00,60.37,65569,38263,62.10,56.70,56.70,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,325,10.52,11.70,11.55,471827,54196,11.81,11.28,11.30,2
002178,延华智能,002178.sz,2015,325,21.05,31.02,29.80,302150,87558,30.49,27.92,28.28,2
002179,中航光电,002179.sz,2015,325,26.21,31.36,31.45,100794,31675,32.00,30.50,31.23,2
002181,粤传媒,002181.sz,2015,325,19.77,21.45,21.45,232557,48973,21.77,20.49,20.72,2
002182,云海金属,002182.sz,2015,325,12.94,13.83,14.30,237610,35320,15.21,14.12,15.21,2
002183,怡亚通,002183.sz,2015,325,25.89,32.65,32.60,494356,156008,33.29,30.01,30.73,2
002184,海得控制,002184.sz,2015,325,27.35,39.00,39.89,78760,30829,40.85,36.40,38.81,2
002185,华天科技,002185.sz,2015,325,15.12,17.55,17.61,211034,36228,17.68,16.86,17.04,2
002186,全聚德,002186.sz,2015,325,19.65,23.65,24.00,103511,24460,24.50,23.00,23.18,2
002187,广百股份,002187.sz,2015,325,12.44,16.18,16.18,46081,7362,16.24,15.82,15.86,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,325,26.8,32.20,32.01,90199,28103,32.01,30.50,31.28,2
002190,成飞集成,002190.sz,2015,325,40.37,42.59,42.50,243204,106372,44.18,42.00,44.00,2
002191,劲嘉股份,002191.sz,2015,325,16.54,22.20,22.00,248628,52926,22.10,20.72,20.99,2
002192,路翔股份,002192.sz,2015,325,23.19,23.89,23.81,45068,10674,24.00,23.21,23.46,2
002193,山东如意,002193.sz,2015,325,12.83,14.24,14.24,69830,9731,14.24,13.75,13.93,2
002194,武汉凡谷,002194.sz,2015,325,13.07,14.90,14.77,109505,16172,15.07,14.55,14.62,2
002195,海隆软件,002195.sz,2015,325,54.28,75.45,76.52,504287,379188,82.77,67.92,69.40,2
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,325,25.83,29.95,30.96,181112,55643,32.22,28.80,29.90,2
002198,嘉应制药,002198.sz,2015,325,10.21,11.31,11.32,301731,34746,11.85,11.15,11.40,2
002199,东晶电子,002199.sz,2015,325,11.81,13.09,13.01,110433,14061,13.01,12.50,12.57,2
002200,云投生态,002200.sz,2015,325,18.54,19.98,19.89,44444,8830,20.22,19.60,19.96,2
002201,九鼎新材,002201.sz,2015,325,10.55,13.22,13.21,82183,10782,13.38,12.76,13.15,2
002202,金风科技,002202.sz,2015,325,13.78,15.70,15.70,809871,129786,16.33,15.50,16.19,2
002203,海亮股份,002203.sz,2015,325,7.57,10.39,10.39,278788,28799,10.48,10.23,10.26,2
002204,大连重工,002204.sz,2015,325,13.11,15.19,15.30,328394,49103,15.44,14.63,14.68,2
002205,国统股份,002205.sz,2015,325,19.47,21.82,21.70,81512,18158,22.57,21.55,22.44,2
002206,海利得,002206.sz,2015,325,9.14,10.94,10.98,141918,15632,11.25,10.75,11.01,2
002207,准油股份,002207.sz,2015,325,15.5,17.46,17.53,227308,41001,19.21,17.10,18.43,2
002208,合肥城建,002208.sz,2015,325,13.28,15.90,15.95,147668,23818,16.48,15.75,15.87,2
002209,达意隆,002209.sz,2015,325,11.84,14.00,13.99,102198,14441,14.67,13.68,14.12,2
002210,飞马国际,002210.sz,2015,325,16.96,26.46,25.50,121615,31635,26.70,25.30,26.20,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,325,8.56,10.23,10.03,265171,26694,10.38,9.82,10.13,2
002213,特尔佳,002213.sz,2015,324,12.13,0,0,0,0,0,0,0,0
002214,大立科技,002214.sz,2015,325,25.61,29.50,29.30,101045,28945,29.40,28.05,28.24,2
002215,诺普信,002215.sz,2015,325,11.67,18.02,17.70,139195,24102,17.70,16.98,17.15,2
002216,三全食品,002216.sz,2015,325,21.95,28.38,27.75,104470,30466,30.98,27.16,28.58,2
002218,拓日新能,002218.sz,2015,325,10.75,12.95,12.81,186665,24209,13.32,12.60,13.10,2
002219,恒康医疗,002219.sz,2015,325,23.72,32.21,32.22,159653,49175,32.37,30.00,30.29,2
002220,天宝股份,002220.sz,2015,325,9.16,12.15,12.14,85674,10622,12.76,12.01,12.30,2
002221,东华能源,002221.sz,2015,325,16.95,27.94,27.90,56246,15544,28.10,27.00,27.50,2
002222,福晶科技,002222.sz,2015,325,11.8,13.30,13.27,118748,15465,13.30,12.80,12.85,2
002223,鱼跃医疗,002223.sz,2015,325,29.4,35.60,35.00,162420,56307,35.49,33.81,34.09,2
002224,三力士,002224.sz,2015,325,9.96,11.84,11.85,111775,13238,12.05,11.68,11.88,2
002225,濮耐股份,002225.sz,2015,325,7.78,8.80,8.75,285696,24848,8.87,8.54,8.66,2
002226,江南化工,002226.sz,2015,325,12.99,17.27,17.41,311614,53568,17.80,16.78,16.82,2
002227,奥特迅,002227.sz,2015,325,23.56,29.93,29.08,101257,29068,29.51,27.63,28.30,2
002228,合兴包装,002228.sz,2015,325,12.45,17.21,17.25,69679,12707,18.80,17.20,17.86,2
002229,鸿博股份,002229.sz,2015,325,25.22,30.36,30.00,175101,50495,30.99,27.40,27.51,2
002230,科大讯飞,002230.sz,2015,325,41.14,51.38,50.18,404010,201906,52.32,48.54,48.78,2
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0
002232,启明信息,002232.sz,2015,325,13.32,18.34,18.00,258677,45664,18.79,17.10,17.44,2
002233,塔牌集团,002233.sz,2015,325,10.35,11.25,11.20,324749,36904,11.52,11.10,11.50,2
002235,安妮股份,002235.sz,2015,325,19.43,22.75,22.65,194003,41388,22.65,20.48,20.48,2
002236,大华股份,002236.sz,2015,325,29.83,35.40,35.40,342218,116377,35.40,33.00,33.36,2
002237,恒邦股份,002237.sz,2015,325,18.92,22.45,22.44,185173,41768,22.99,22.12,22.51,2
002238,天威视讯,002238.sz,2015,325,16.56,24.19,26.61,354811,91112,26.61,23.19,25.56,2
002239,金飞达,002239.sz,2015,325,5.7,9.85,9.85,217860,20782,9.85,9.27,9.29,2
002240,威华股份,002240.sz,2015,325,17.25,17.77,17.65,344789,61202,18.00,17.50,17.95,2
002241,歌尔声学,002241.sz,2015,325,29.1,32.75,32.40,249672,80307,32.67,31.79,31.86,2
002242,九阳股份,002242.sz,2015,325,11.9,13.97,13.91,96754,13484,14.10,13.78,13.92,2
002243,通产丽星,002243.sz,2015,325,8.83,9.59,9.55,93114,8913,9.69,9.46,9.68,2
002244,滨江集团,002244.sz,2015,325,8.78,11.78,11.78,299731,35460,12.20,11.48,11.75,2
002245,澳洋顺昌,002245.sz,2015,325,8.38,12.65,13.15,1666103,214969,13.88,11.55,12.19,2
002246,北化股份,002246.sz,2015,325,10.84,12.32,12.25,87443,10771,12.49,12.10,12.45,2
002247,帝龙新材,002247.sz,2015,325,11.87,15.80,15.75,56779,8710,15.75,14.92,15.25,2
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0
002250,联化科技,002250.sz,2015,325,16.4,18.28,18.26,318666,59327,18.90,18.05,18.90,2
002251,步步高,002251.sz,2015,325,17.07,23.90,23.60,226434,55732,25.65,23.34,24.18,2
002252,上海莱士,002252.sz,2015,325,26.15,56.10,56.12,51078,28630,57.20,55.20,55.82,2
002253,川大智胜,002253.sz,2015,325,31.67,39.45,37.99,91769,34932,39.57,36.00,37.01,2
002254,泰和新材,002254.sz,2015,325,12.64,15.95,16.20,179312,28466,16.55,15.53,15.53,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,325,15.68,21.95,21.42,217646,45398,21.86,20.09,20.60,2
002258,利尔化学,002258.sz,2015,325,16.27,18.92,18.50,40888,7614,18.85,18.39,18.63,2
002259,升达林业,002259.sz,2015,325,6.52,6.98,6.99,407121,28653,7.15,6.86,7.06,2
002260,伊立浦,002260.sz,2015,325,32.82,35.39,37.00,294637,112336,38.93,35.90,38.93,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,325,24.36,31.33,31.28,93959,29998,33.82,30.56,31.30,2
002263,大东南,002263.sz,2015,325,7.71,8.94,8.88,377337,32544,8.88,8.41,8.49,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,325,11.79,13.19,13.11,46278,6108,13.41,13.02,13.18,2
002266,浙富控股,002266.sz,2015,325,9.93,10.90,10.78,1097768,121938,11.48,10.65,11.01,2
002267,陕天然气,002267.sz,2015,325,11.67,15.07,14.97,107883,15866,14.98,14.49,14.61,2
002268,卫士通,002268.sz,2015,325,75.16,120.80,116.06,79407,88668,119.00,108.72,108.72,2
002269,美邦服饰,002269.sz,2015,325,12.36,15.90,15.80,382865,63216,17.23,15.68,16.80,2
002270,法因数控,002270.sz,2015,325,18.21,19.89,19.90,406193,86941,21.88,19.67,21.88,2
002271,东方雨虹,002271.sz,2015,325,35.08,40.90,40.85,36897,15163,41.98,40.37,41.25,2
002272,川润股份,002272.sz,2015,325,8.62,9.33,9.34,195955,18383,9.48,9.15,9.47,2
002273,水晶光电,002273.sz,2015,325,22.43,25.65,25.84,233241,60863,26.86,25.17,25.82,2
002274,华昌化工,002274.sz,2015,325,7.82,9.50,9.36,174998,16745,9.88,9.33,9.39,2
002275,桂林三金,002275.sz,2015,325,17.78,22.50,22.35,57361,12796,22.57,21.90,22.54,2
002276,万马股份,002276.sz,2015,325,9.61,11.06,11.03,226547,24528,11.05,10.63,10.80,2
002277,友阿股份,002277.sz,2015,325,15.63,17.99,18.90,994783,185738,19.25,18.21,18.63,2
002278,神开股份,002278.sz,2015,325,12.28,13.48,13.45,193289,26881,14.33,13.35,13.96,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,325,83.35,156.90,149.00,44036,63143,149.88,141.21,141.21,2
002281,光迅科技,002281.sz,2015,325,41.35,46.75,46.70,64715,29364,46.70,44.00,44.77,2
002282,博深工具,002282.sz,2015,325,17.31,20.68,20.68,89661,18660,21.65,19.61,21.20,2
002283,天润曲轴,002283.sz,2015,325,10.03,13.46,13.42,64707,8550,13.42,13.08,13.13,2
002284,亚太股份,002284.sz,2015,325,16.34,24.37,23.80,110410,25804,24.80,22.12,22.80,2
002285,世联行,002285.sz,2015,325,19.56,38.65,37.40,236849,84526,37.80,34.79,34.79,2
002286,保龄宝,002286.sz,2015,325,9.48,10.86,10.70,145720,15581,10.97,10.45,10.49,2
002287,奇正藏药,002287.sz,2015,325,21.64,29.20,29.15,22534,6579,29.57,28.81,29.17,2
002288,超华科技,002288.sz,2015,325,11.85,14.12,14.20,212046,29409,14.47,13.45,13.71,2
002289,宇顺电子,002289.sz,2015,325,20,22.19,21.89,85044,18380,22.05,21.19,21.45,2
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0
002291,星期六,002291.sz,2015,325,8.16,9.66,9.66,92083,9105,10.16,9.50,9.92,2
002292,奥飞动漫,002292.sz,2015,325,38.08,45.22,44.79,113049,49163,45.00,42.55,42.59,2
002293,罗莱家纺,002293.sz,2015,325,25.96,35.90,35.63,43945,15408,35.99,34.47,34.77,2
002294,信立泰,002294.sz,2015,325,38.16,44.36,44.25,81575,35535,44.40,43.01,43.25,2
002295,精艺股份,002295.sz,2015,325,10.71,12.78,12.73,39840,5024,12.81,12.42,12.60,2
002296,辉煌科技,002296.sz,2015,325,18.68,22.16,21.78,296256,62851,21.97,20.33,20.76,2
002297,博云新材,002297.sz,2015,325,15.11,17.99,17.90,279749,50032,18.35,17.20,17.46,2
002299,圣农发展,002299.sz,2015,325,13.56,16.67,16.53,194797,33661,17.96,16.53,17.51,2
002300,太阳电缆,002300.sz,2015,325,7.63,9.27,9.26,87035,8025,9.35,9.10,9.24,2
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0
002302,西部建设,002302.sz,2015,325,15.36,16.70,16.51,79381,13183,16.90,16.32,16.45,2
002303,美盈森,002303.sz,2015,325,18.37,25.76,25.79,198272,50576,27.70,23.98,24.20,2
002304,洋河股份,002304.sz,2015,325,61.03,80.20,80.20,68845,55876,82.75,79.61,82.10,2
002305,南国置业,002305.sz,2015,325,7.1,7.97,7.70,261018,21235,8.35,7.70,8.30,2
002306,中科云网,002306.sz,2015,325,8.87,9.29,9.24,975409,86326,9.24,8.65,8.76,2
002307,北新路桥,002307.sz,2015,325,13.58,15.99,16.15,517383,83262,16.76,15.29,15.72,2
002309,中利科技,002309.sz,2015,325,22.3,28.10,27.60,128150,34729,27.84,26.52,26.72,2
002310,东方园林,002310.sz,2015,325,20.83,23.82,23.71,247088,57544,23.72,22.83,23.13,2
002311,海大集团,002311.sz,2015,325,12.48,19.40,19.40,151056,29401,20.27,18.50,19.05,2
002313,日海通讯,002313.sz,2015,325,14.9,17.65,17.29,424169,71023,17.29,16.18,16.42,2
002314,雅致股份,002314.sz,2015,325,5.92,7.70,7.55,235854,17689,7.78,7.27,7.42,2
002315,焦点科技,002315.sz,2015,325,72.76,100.58,95.00,64253,60173,98.77,90.52,90.52,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,325,37.2,46.03,45.81,89160,40243,45.96,43.80,44.95,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,325,12.84,15.63,15.60,112640,17116,15.60,14.98,15.00,2
002321,华英农业,002321.sz,2015,318,9.16,0,0,0,0,0,0,0,0
002322,理工监测,002322.sz,2015,325,15.72,19.20,19.00,163554,31909,20.23,18.65,19.33,2
002324,普利特,002324.sz,2015,325,23.42,33.39,34.21,81953,27853,34.99,32.80,33.14,2
002325,洪涛股份,002325.sz,2015,325,16.79,20.68,20.00,683477,133169,20.09,18.91,19.16,2
002326,永太科技,002326.sz,2015,325,24.93,35.78,39.36,236257,92879,39.36,38.36,39.36,2
002327,富安娜,002327.sz,2015,325,15.41,17.17,17.01,77493,13133,17.10,16.71,17.02,2
002328,新朋股份,002328.sz,2015,325,9.76,11.71,11.67,168147,19318,11.86,11.17,11.27,2
002329,皇氏集团,002329.sz,2015,325,27.79,32.14,31.99,50434,16255,33.20,31.15,31.40,2
002330,得利斯,002330.sz,2015,325,7.49,8.76,8.72,162279,14468,9.15,8.56,9.01,2
002331,皖通科技,002331.sz,2015,325,14.99,14.09,15.50,2871,444,15.50,15.50,15.50,2
002332,仙琚制药,002332.sz,2015,325,11.44,14.25,14.17,83426,11598,14.17,13.68,13.84,2
002333,罗普斯金,002333.sz,2015,325,12.73,14.27,14.18,70439,10104,14.63,14.10,14.57,2
002334,英威腾,002334.sz,2015,325,18.19,23.38,23.30,221610,51427,23.90,22.00,23.44,2
002336,人人乐,002336.sz,2015,325,11.28,12.75,12.73,42488,5382,12.80,12.54,12.60,2
002337,赛象科技,002337.sz,2015,325,19.09,22.70,22.40,1251132,270645,23.37,20.43,20.43,2
002338,奥普光电,002338.sz,2015,325,46.13,54.48,55.00,25592,13647,55.19,51.50,52.11,2
002339,积成电子,002339.sz,2015,325,16.93,23.49,23.51,245293,55962,24.58,21.55,22.61,2
002340,格林美,002340.sz,2015,325,15.56,18.30,18.20,345926,62877,18.78,17.74,17.97,2
002341,新纶科技,002341.sz,2015,325,18.83,20.00,19.93,241964,49624,21.00,19.76,20.32,2
002342,巨力索具,002342.sz,2015,325,6.86,7.91,8.04,992147,81114,8.43,7.91,8.12,2
002343,禾欣股份,002343.sz,2015,325,13.87,22.20,22.59,106757,24492,24.01,21.54,23.06,2
002344,海宁皮城,002344.sz,2015,325,17.43,23.80,23.65,267125,62000,23.77,22.43,22.95,2
002345,潮宏基,002345.sz,2015,325,9.83,12.71,12.72,163532,20815,13.04,12.48,12.68,2
002346,柘中建设,002346.sz,2015,325,13.76,14.52,14.48,116758,17353,15.40,14.29,15.39,2
002347,泰尔重工,002347.sz,2015,325,12.77,15.50,15.39,70507,10671,15.53,14.75,15.06,2
002348,高乐股份,002348.sz,2015,325,10.16,12.29,12.10,259078,29905,12.10,11.06,11.34,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,325,26.39,29.65,29.70,25596,7454,29.76,28.60,28.80,2
002353,杰瑞股份,002353.sz,2015,325,35.82,39.09,39.10,555970,222790,41.28,38.59,40.49,2
002354,科冕木业,002354.sz,2015,325,51.79,69.58,76.54,768,587,76.54,76.54,76.54,2
002355,兴民钢圈,002355.sz,2015,325,7.3,8.25,8.20,178839,14876,8.51,8.13,8.26,2
002356,浩宁达,002356.sz,2015,325,33.39,53.01,52.37,11393,5954,55.00,50.10,53.15,2
002357,富临运业,002357.sz,2015,325,14.81,17.39,17.26,46624,8100,17.68,17.00,17.38,2
002358,森源电气,002358.sz,2015,324,37.56,0,0,0,0,0,0,0,0
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,325,8.5,9.20,9.22,216434,20240,9.52,9.09,9.45,2
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,325,26.48,35.89,35.00,191695,65266,36.30,32.30,32.32,2
002363,隆基机械,002363.sz,2015,325,21.69,37.54,36.14,158712,54205,36.18,33.79,33.79,2
002364,中恒电气,002364.sz,2015,324,29.79,0,0,0,0,0,0,0,0
002365,永安药业,002365.sz,2015,325,14.37,16.57,16.55,70669,11491,16.55,15.90,16.25,2
002366,丹甫股份,002366.sz,2015,325,42.32,47.37,47.10,38919,17979,47.37,45.58,45.60,2
002367,康力电梯,002367.sz,2015,325,13.34,15.56,15.41,338637,53164,16.00,15.29,15.72,2
002368,太极股份,002368.sz,2015,325,51.71,69.73,72.58,101947,70668,72.67,62.80,67.72,2
002369,卓翼科技,002369.sz,2015,325,12.31,14.28,14.30,403842,55718,14.30,13.39,13.50,2
002370,亚太药业,002370.sz,2015,325,17.97,20.09,20.08,32911,6545,20.20,19.58,19.85,2
002371,七星电子,002371.sz,2015,325,24.65,30.49,30.30,64605,19103,30.30,29.07,29.92,2
002372,伟星新材,002372.sz,2015,325,14.59,17.81,17.74,56705,10028,17.98,17.54,17.59,2
002373,千方科技,002373.sz,2015,325,37.07,53.28,52.00,40710,20321,52.94,48.00,48.35,2
002374,丽鹏股份,002374.sz,2015,316,12.11,0,0,0,0,0,0,0,0
002375,亚厦股份,002375.sz,2015,325,22.62,30.00,29.70,194600,56852,29.85,28.51,29.18,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,325,7.99,8.99,9.00,112062,9849,9.00,8.60,8.72,2
002378,章源钨业,002378.sz,2015,325,22.3,25.30,25.27,48197,12307,25.88,25.10,25.88,2
002379,鲁丰环保,002379.sz,2015,325,4.92,5.51,5.50,534514,28720,5.50,5.30,5.31,2
002380,科远股份,002380.sz,2015,325,35.77,49.88,48.21,28714,13490,49.39,44.99,45.60,2
002381,双箭股份,002381.sz,2015,325,16.04,18.52,18.60,74011,13798,19.28,18.00,18.22,2
002382,蓝帆医疗,002382.sz,2015,325,20.87,25.35,25.00,60211,14856,25.35,23.86,24.90,2
002383,合众思壮,002383.sz,2015,325,32.6,37.55,36.80,147145,51811,36.80,33.89,34.20,2
002384,东山精密,002384.sz,2015,325,12.59,13.53,13.53,110746,14961,13.63,13.38,13.51,2
002385,大北农,002385.sz,2015,325,20.42,26.40,25.85,573254,145912,26.37,24.80,25.00,2
002386,天原集团,002386.sz,2015,325,9.45,10.91,10.80,293736,33120,11.86,10.75,11.55,2
