code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002085,万丰奥威,002085.sz,2015,320,25.63,39.89,39.84,71236,27775,39.84,38.60,39.20,2
002086,东方海洋,002086.sz,2015,320,13.7,0,0,0,0,0,0,0,0
002087,新野纺织,002087.sz,2015,320,4.99,6.12,6.14,209266,13286,6.56,6.14,6.47,2
002088,鲁阳股份,002088.sz,2015,320,12.53,14.14,14.20,53105,7572,14.43,14.03,14.31,2
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0
002090,金智科技,002090.sz,2015,320,17.1,19.98,20.11,134706,28402,21.98,20.11,21.98,2
002091,江苏国泰,002091.sz,2015,320,17.13,19.05,19.24,155286,29547,19.30,18.85,19.19,2
002092,中泰化学,002092.sz,2015,320,8.57,9.81,9.80,513556,51156,10.15,9.76,10.04,2
002093,国脉科技,002093.sz,2015,320,8.63,12.68,13.32,1511787,201013,13.95,12.62,13.50,2
002094,青岛金王,002094.sz,2015,320,14.57,17.81,17.81,95915,16869,17.93,17.40,17.60,2
002095,生意宝,002095.sz,2015,320,77.26,87.25,87.20,106339,94432,90.00,87.02,88.76,2
002096,南岭民爆,002096.sz,2015,320,13.09,16.77,17.00,109966,18504,17.10,16.49,17.00,2
002097,山河智能,002097.sz,2015,320,11.35,12.94,12.90,265554,34975,13.38,12.86,13.14,2
002098,浔兴股份,002098.sz,2015,320,18.07,22.79,22.80,41409,9757,25.00,22.54,24.50,2
002099,海翔药业,002099.sz,2015,320,10.96,12.95,13.02,128957,16759,13.30,12.80,13.21,2
002100,天康生物,002100.sz,2015,320,13.41,15.26,15.26,137859,21144,15.53,15.12,15.28,2
002101,广东鸿图,002101.sz,2015,320,19.74,23.23,23.35,105075,24315,23.82,22.60,23.71,2
002102,冠福股份,002102.sz,2015,320,10.42,11.68,11.71,145701,17024,11.85,11.48,11.74,2
002103,广博股份,002103.sz,2015,312,15.94,0,0,0,0,0,0,0,0
002104,恒宝股份,002104.sz,2015,320,17.33,20.70,21.01,499247,108244,22.10,20.80,21.79,2
002105,信隆实业,002105.sz,2015,320,8.96,10.13,10.19,157120,15862,10.24,10.00,10.18,2
002106,莱宝高科,002106.sz,2015,320,14.03,15.48,15.57,392213,61789,15.98,15.50,15.95,2
002107,沃华医药,002107.sz,2015,320,22.42,29.77,30.60,266470,85252,32.75,30.60,32.75,2
002108,沧州明珠,002108.sz,2015,320,19.76,20.79,20.78,246542,51798,21.40,20.70,21.40,2
002109,兴化股份,002109.sz,2015,320,6.89,7.91,7.88,182723,14474,8.02,7.80,8.01,2
002110,三钢闽光,002110.sz,2015,320,6.36,8.51,8.51,73162,6262,8.71,8.45,8.51,2
002111,威海广泰,002111.sz,2015,320,18.58,21.83,21.88,82394,17853,21.99,21.40,21.94,2
002112,三变科技,002112.sz,2015,320,11.92,13.93,13.96,81717,11261,13.98,13.65,13.86,2
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0
002115,三维通信,002115.sz,2015,320,10.53,11.94,11.91,252009,31236,12.76,11.90,12.54,2
002116,中国海诚,002116.sz,2015,320,15.43,18.02,18.10,184286,35387,19.82,18.02,19.82,2
002117,东港股份,002117.sz,2015,320,22.93,26.06,26.12,172214,46015,27.30,25.96,27.30,2
002118,紫鑫药业,002118.sz,2015,320,16.07,18.16,18.22,159142,28679,18.28,17.83,18.11,2
002120,新海股份,002120.sz,2015,320,15.27,19.23,19.23,46411,9353,20.67,19.23,20.26,2
002121,科陆电子,002121.sz,2015,320,16.92,20.84,20.88,181086,40848,22.92,20.88,22.92,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,320,12.04,15.49,15.47,86790,14252,17.00,15.35,16.76,2
002125,湘潭电化,002125.sz,2015,320,12.08,13.56,13.50,66860,9295,14.23,13.46,14.19,2
002126,银轮股份,002126.sz,2015,320,14.48,15.72,15.75,179942,28473,16.12,15.64,16.03,2
002128,露天煤业,002128.sz,2015,320,9.72,10.69,10.71,289131,31751,11.19,10.71,11.08,2
002129,中环股份,002129.sz,2015,320,23.57,30.33,31.00,139581,43715,31.93,30.51,31.28,2
002130,沃尔核材,002130.sz,2015,320,14.56,15.23,15.33,385554,59078,15.48,15.20,15.47,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,320,6.68,7.42,7.42,228268,17157,7.67,7.38,7.47,2
002133,广宇集团,002133.sz,2015,320,5.8,7.09,7.09,203835,14542,7.25,7.05,7.17,2
002135,东南网架,002135.sz,2015,320,6.75,9.22,9.22,199270,18381,9.36,9.10,9.27,2
002136,安纳达,002136.sz,2015,320,11.76,14.54,14.20,93410,13309,14.62,14.06,14.54,2
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0
002138,顺络电子,002138.sz,2015,320,22.44,26.15,26.53,215876,60255,28.77,26.51,28.39,2
002139,拓邦股份,002139.sz,2015,320,16.78,17.82,18.00,171493,31511,18.56,18.00,18.39,2
002140,东华科技,002140.sz,2015,320,19.21,20.98,20.98,115155,24169,21.15,20.82,21.07,2
002141,蓉胜超微,002141.sz,2015,320,14.38,17.07,17.00,51234,8801,17.43,16.98,17.18,2
002142,宁波银行,002142.sz,2015,320,15.19,18.00,17.92,1158809,208620,18.35,17.71,18.04,2
002143,高金食品,002143.sz,2015,320,19.42,21.39,21.67,71476,15374,22.01,21.14,22.01,2
002144,宏达高科,002144.sz,2015,320,20.31,23.28,23.48,99901,23862,24.60,23.25,23.87,2
002145,中核钛白,002145.sz,2015,320,14.33,17.25,16.90,185143,31331,17.76,16.39,17.28,2
002146,荣盛发展,002146.sz,2015,320,14.28,17.90,18.54,821149,153998,19.17,18.17,18.88,2
002147,方圆支承,002147.sz,2015,320,10.41,12.15,12.28,95317,11778,12.58,12.09,12.55,2
002148,北纬通信,002148.sz,2015,320,23.46,24.88,24.95,400423,103375,27.37,24.50,27.37,2
002149,西部材料,002149.sz,2015,320,18.55,20.26,20.20,79415,16095,20.50,20.15,20.42,2
002150,通润装备,002150.sz,2015,320,9.71,13.04,13.08,142696,19111,14.20,12.80,14.00,2
002151,北斗星通,002151.sz,2015,320,41.36,46.00,46.01,73479,33800,46.50,45.50,46.22,2
002153,石基信息,002153.sz,2015,320,82.46,113.69,116.10,41379,50307,124.69,116.10,122.30,2
002154,报喜鸟,002154.sz,2015,320,11,14.67,14.65,370831,56283,15.67,14.63,15.66,2
002155,辰州矿业,002155.sz,2015,320,10.52,11.38,11.55,454524,52759,11.79,11.50,11.66,2
002156,通富微电,002156.sz,2015,320,9.69,12.11,12.15,143874,17682,12.48,12.15,12.29,2
002157,正邦科技,002157.sz,2015,320,10.17,11.14,11.24,293021,33387,11.63,11.20,11.35,2
002158,汉钟精机,002158.sz,2015,320,18.63,20.45,20.80,56395,11771,21.25,20.63,20.85,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,320,11.75,14.86,14.95,325454,48219,15.15,14.62,15.08,2
002162,斯米克,002162.sz,2015,320,9.49,12.00,11.93,131516,15791,12.20,11.88,12.06,2
002165,红宝丽,002165.sz,2015,320,7.17,8.47,8.46,210262,17811,8.55,8.41,8.52,2
002166,莱茵生物,002166.sz,2015,320,26.11,27.13,27.21,108392,29419,27.37,26.81,27.32,2
002167,东方锆业,002167.sz,2015,320,15.98,16.11,15.86,718970,116088,16.65,15.77,16.42,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,320,11.84,13.85,13.80,415368,56812,13.98,13.55,13.73,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,320,8.26,10.41,10.40,337881,35338,10.69,10.25,10.43,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,320,34.11,54.00,52.90,58258,33011,59.40,52.69,59.40,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,320,10.15,11.48,11.44,603764,71988,12.50,11.44,12.33,2
002178,延华智能,002178.sz,2015,320,19.43,26.93,27.00,215863,61949,29.62,26.93,29.62,2
002179,中航光电,002179.sz,2015,320,25.92,30.23,30.31,125695,38655,31.68,30.00,30.83,2
002181,粤传媒,002181.sz,2015,320,19.35,20.19,20.07,256037,51984,20.60,19.97,20.58,2
002182,云海金属,002182.sz,2015,320,12.84,13.95,14.04,123733,17531,14.45,13.94,14.12,2
002183,怡亚通,002183.sz,2015,320,25.17,30.12,29.98,649214,202489,33.06,29.66,32.42,2
002184,海得控制,002184.sz,2015,320,25.89,33.66,33.66,61935,21034,35.20,33.00,34.91,2
002185,华天科技,002185.sz,2015,320,14.92,17.17,17.16,257594,44479,17.58,17.09,17.25,2
002186,全聚德,002186.sz,2015,320,19.47,21.49,21.63,50443,10962,21.96,21.49,21.86,2
002187,广百股份,002187.sz,2015,320,12.31,16.05,16.05,54053,8645,16.18,15.82,16.10,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,320,26.08,28.65,28.66,219580,66742,31.52,28.62,31.07,2
002190,成飞集成,002190.sz,2015,320,40.09,43.23,43.19,169710,73990,43.99,42.95,43.61,2
002191,劲嘉股份,002191.sz,2015,320,16.12,19.72,19.95,273525,57732,21.69,19.95,21.69,2
002192,路翔股份,002192.sz,2015,319,23.08,25.30,24.04,21393,5142,24.04,24.04,24.04,2
002193,山东如意,002193.sz,2015,320,12.6,14.04,14.04,112781,15803,14.20,13.75,14.10,2
002194,武汉凡谷,002194.sz,2015,320,12.82,14.49,14.55,179496,26635,15.17,14.55,15.15,2
002195,海隆软件,002195.sz,2015,320,47.54,56.68,57.60,350478,208113,62.35,55.50,62.35,2
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,320,25.08,29.25,29.75,159607,48803,31.78,29.12,30.90,2
002198,嘉应制药,002198.sz,2015,320,10.04,10.64,10.65,376246,41763,11.48,10.65,11.25,2
002199,东晶电子,002199.sz,2015,320,11.57,12.32,12.43,144233,17696,12.43,12.14,12.41,2
002200,云投生态,002200.sz,2015,320,18.16,20.03,20.05,132117,27027,20.80,19.83,20.80,2
002201,九鼎新材,002201.sz,2015,320,10.26,14.18,14.20,86561,12231,14.51,13.90,14.18,2
002202,金风科技,002202.sz,2015,320,13.63,15.47,15.50,821305,129907,16.24,15.42,16.18,2
002203,海亮股份,002203.sz,2015,320,7.41,10.32,10.32,447250,46895,10.65,10.32,10.45,2
002204,大连重工,002204.sz,2015,320,12.93,14.53,14.49,425614,62617,14.95,14.39,14.77,2
002205,国统股份,002205.sz,2015,320,19.23,20.85,21.20,53786,11500,21.65,21.05,21.50,2
002206,海利得,002206.sz,2015,320,9,10.19,10.22,137654,14206,10.46,10.22,10.30,2
002207,准油股份,002207.sz,2015,320,15.11,16.74,17.06,134988,22605,17.06,16.57,16.75,2
002208,合肥城建,002208.sz,2015,320,12.91,16.45,16.30,205779,34284,17.30,16.00,16.95,2
002209,达意隆,002209.sz,2015,320,11.48,13.08,13.11,102309,13406,13.29,12.95,13.25,2
002210,飞马国际,002210.sz,2015,320,16.63,26.60,27.22,26292,6963,27.22,26.32,26.59,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,320,7.96,8.98,8.98,373768,34558,9.59,8.88,9.30,2
002213,特尔佳,002213.sz,2015,320,12.19,14.61,14.62,128775,19156,16.07,13.92,16.02,2
002214,大立科技,002214.sz,2015,320,24.98,27.41,27.59,120318,34208,29.14,27.34,29.00,2
002215,诺普信,002215.sz,2015,320,11.28,15.99,16.00,164773,26726,16.80,15.80,16.20,2
002216,三全食品,002216.sz,2015,320,21.6,25.41,25.44,85913,22074,26.08,25.43,26.05,2
002218,拓日新能,002218.sz,2015,320,10.57,11.87,11.99,243047,29908,13.02,11.83,12.75,2
002219,恒康医疗,002219.sz,2015,320,23.39,31.83,32.00,115418,36934,32.63,31.50,31.90,2
002220,天宝股份,002220.sz,2015,320,9.04,11.49,11.57,66098,7641,11.72,11.43,11.61,2
002221,东华能源,002221.sz,2015,320,16.63,26.43,26.43,83601,22716,28.18,26.28,27.72,2
002222,福晶科技,002222.sz,2015,320,11.66,12.85,12.95,108084,13976,13.06,12.77,13.02,2
002223,鱼跃医疗,002223.sz,2015,320,28.92,33.20,33.32,147218,48816,33.65,32.30,33.52,2
002224,三力士,002224.sz,2015,320,9.87,11.85,12.04,122928,14724,12.22,11.82,12.00,2
002225,濮耐股份,002225.sz,2015,320,7.59,8.31,8.31,243661,20388,8.47,8.27,8.47,2
002226,江南化工,002226.sz,2015,320,12.46,13.85,13.91,156033,21885,14.44,13.80,14.27,2
002227,奥特迅,002227.sz,2015,320,23.07,24.53,26.98,3707,1000,26.98,26.98,26.98,2
002228,合兴包装,002228.sz,2015,320,12.32,17.80,17.62,48398,8445,17.80,17.20,17.48,2
002229,鸿博股份,002229.sz,2015,320,24.02,27.97,27.95,159249,46572,30.30,27.90,29.09,2
002230,科大讯飞,002230.sz,2015,320,40.01,46.55,46.60,372261,177635,48.80,46.55,48.00,2
002231,奥维通信,002231.sz,2015,320,11.08,11.80,12.00,594931,75727,12.98,12.00,12.98,2
002232,启明信息,002232.sz,2015,320,12.68,15.29,15.28,227718,36110,16.29,15.19,16.15,2
002233,塔牌集团,002233.sz,2015,320,10.25,11.27,11.24,289286,32731,11.37,11.23,11.32,2
002235,安妮股份,002235.sz,2015,320,18.45,19.75,19.75,211902,43856,21.18,19.70,20.95,2
002236,大华股份,002236.sz,2015,320,29.15,33.39,33.30,478392,167626,36.50,33.00,35.66,2
002237,恒邦股份,002237.sz,2015,320,18.43,20.80,21.25,325763,70771,22.26,21.20,21.70,2
002238,天威视讯,002238.sz,2015,320,16.41,19.32,19.38,98366,19539,20.29,19.38,19.99,2
002239,金飞达,002239.sz,2015,320,5.67,9.24,9.30,170693,15738,9.32,9.12,9.24,2
002240,威华股份,002240.sz,2015,320,16.98,17.91,17.91,502168,91304,18.51,17.81,18.48,2
002241,歌尔声学,002241.sz,2015,320,28.89,31.34,31.23,401314,128864,32.53,31.23,32.30,2
002242,九阳股份,002242.sz,2015,320,11.83,14.09,14.11,129608,18507,14.45,14.01,14.44,2
002243,通产丽星,002243.sz,2015,320,8.76,9.55,9.55,112642,10857,9.83,9.51,9.81,2
002244,滨江集团,002244.sz,2015,320,8.59,11.59,11.59,298233,34090,11.70,11.26,11.46,2
002245,澳洋顺昌,002245.sz,2015,320,7.35,9.50,9.71,1138282,113850,10.45,9.50,10.45,2
002246,北化股份,002246.sz,2015,320,10.76,12.43,12.40,119129,14956,12.77,12.34,12.64,2
002247,帝龙新材,002247.sz,2015,320,11.67,14.91,15.20,70310,10820,16.08,14.81,15.80,2
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0
002250,联化科技,002250.sz,2015,320,16.17,18.76,18.82,306436,56756,18.88,18.37,18.64,2
002251,步步高,002251.sz,2015,320,16.74,20.54,20.60,136308,28424,21.30,20.51,21.16,2
002252,上海莱士,002252.sz,2015,320,25.72,52.60,53.03,60076,31763,53.44,52.52,53.10,2
002253,川大智胜,002253.sz,2015,320,30.5,36.38,36.00,75886,27662,37.40,35.66,37.38,2
002254,泰和新材,002254.sz,2015,320,12.42,14.85,14.85,225129,34452,16.10,14.65,15.94,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,320,14.85,17.40,17.58,249919,44797,18.45,17.33,18.26,2
002258,利尔化学,002258.sz,2015,320,16.17,18.22,18.38,43372,7940,18.50,18.16,18.50,2
002259,升达林业,002259.sz,2015,320,6.45,6.90,6.88,402390,27925,7.03,6.85,7.01,2
002260,伊立浦,002260.sz,2015,320,30.46,48.95,48.95,61011,30936,53.85,48.00,53.84,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,320,24.04,29.18,29.12,62057,18102,29.60,28.97,29.27,2
002263,大东南,002263.sz,2015,320,7.59,8.92,8.93,320512,28681,9.08,8.85,8.98,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,320,11.66,13.10,13.11,46457,6133,13.35,13.08,13.33,2
002266,浙富控股,002266.sz,2015,320,9.76,10.48,10.62,804296,85264,10.77,10.46,10.60,2
002267,陕天然气,002267.sz,2015,320,11.6,14.56,14.58,110105,16219,14.88,14.52,14.86,2
002268,卫士通,002268.sz,2015,320,71.86,118.80,118.88,71687,87748,126.88,116.10,124.50,2
002269,美邦服饰,002269.sz,2015,320,12.19,15.13,15.15,256554,39760,15.86,15.01,15.67,2
002270,法因数控,002270.sz,2015,320,17.22,19.38,19.30,264338,52300,20.41,19.05,20.04,2
002271,东方雨虹,002271.sz,2015,320,34.69,39.89,39.95,79169,32949,43.08,39.80,42.90,2
002272,川润股份,002272.sz,2015,320,8.48,9.53,9.53,247434,23535,9.64,9.38,9.53,2
002273,水晶光电,002273.sz,2015,320,22.07,24.34,24.25,219469,54797,25.50,24.25,25.44,2
002274,华昌化工,002274.sz,2015,320,7.65,9.05,9.01,154056,13897,9.22,8.85,9.09,2
002275,桂林三金,002275.sz,2015,320,17.67,21.22,21.30,74635,16263,22.14,21.30,21.98,2
002276,万马股份,002276.sz,2015,320,9.5,11.08,11.08,257236,28577,11.28,10.97,11.17,2
002277,友阿股份,002277.sz,2015,320,15.37,16.17,16.30,446517,73622,16.81,16.15,16.65,2
002278,神开股份,002278.sz,2015,320,12.16,13.18,13.28,88976,11863,13.46,13.22,13.40,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,320,74.1,126.27,130.00,21266,29265,138.90,128.90,138.90,2
002281,光迅科技,002281.sz,2015,320,40.85,47.75,47.93,67962,32368,48.46,47.02,48.07,2
002282,博深工具,002282.sz,2015,320,17.13,19.85,19.86,67834,13525,20.66,19.50,20.23,2
002283,天润曲轴,002283.sz,2015,320,9.87,13.05,13.00,135518,18110,13.90,12.97,13.82,2
002284,亚太股份,002284.sz,2015,320,15.7,21.53,21.33,118289,25651,22.65,20.78,22.45,2
002285,世联行,002285.sz,2015,320,18.85,29.75,29.88,130457,42209,32.73,29.88,32.73,2
002286,保龄宝,002286.sz,2015,320,9.31,10.37,10.38,139734,14439,10.48,10.19,10.38,2
002287,奇正藏药,002287.sz,2015,320,21.53,29.51,29.60,31553,9237,29.63,29.05,29.49,2
002288,超华科技,002288.sz,2015,320,11.53,12.50,12.64,182233,23118,13.00,12.47,12.92,2
002289,宇顺电子,002289.sz,2015,320,19.6,21.44,21.90,119752,26280,22.65,21.32,22.26,2
002290,禾盛新材,002290.sz,2015,320,13.18,0,0,0,0,0,0,0,0
002291,星期六,002291.sz,2015,320,8.1,9.47,9.50,65289,6220,9.60,9.45,9.59,2
002292,奥飞动漫,002292.sz,2015,320,37.4,43.96,43.99,170926,76862,45.95,43.83,45.95,2
002293,罗莱家纺,002293.sz,2015,320,25.62,34.65,35.25,53995,18601,35.27,33.96,34.94,2
002294,信立泰,002294.sz,2015,320,37.65,42.91,42.97,92171,40078,44.35,42.65,44.28,2
002295,精艺股份,002295.sz,2015,320,10.59,12.78,12.82,56315,7344,13.20,12.82,12.98,2
002296,辉煌科技,002296.sz,2015,320,17.83,19.99,20.02,379994,79290,21.99,20.02,21.90,2
002297,博云新材,002297.sz,2015,320,14.45,17.08,17.08,422288,75112,18.50,16.85,17.90,2
002299,圣农发展,002299.sz,2015,320,13.47,16.40,16.41,111192,18264,16.85,16.26,16.37,2
002300,太阳电缆,002300.sz,2015,320,7.56,8.93,8.90,117836,10756,9.28,8.90,9.14,2
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0
002302,西部建设,002302.sz,2015,320,15.25,16.76,16.93,97849,16423,16.93,16.70,16.87,2
002303,美盈森,002303.sz,2015,320,17.57,21.82,21.82,197568,44470,23.90,21.32,23.52,2
002304,洋河股份,002304.sz,2015,320,60.76,78.35,78.88,52036,41264,79.82,78.48,79.22,2
002305,南国置业,002305.sz,2015,320,7.05,7.95,8.04,160049,13058,8.30,8.00,8.08,2
002306,中科云网,002306.sz,2015,320,8.73,9.04,8.81,993313,87842,8.98,8.65,8.92,2
002307,北新路桥,002307.sz,2015,320,13.23,15.00,15.00,404500,61743,15.48,15.00,15.32,2
002309,中利科技,002309.sz,2015,320,21.49,27.09,27.21,209423,56851,29.00,26.50,28.30,2
002310,东方园林,002310.sz,2015,320,20.42,22.79,23.00,278655,64158,23.28,22.81,23.22,2
002311,海大集团,002311.sz,2015,320,12.32,17.83,17.90,133636,23512,17.99,17.20,17.90,2
002313,日海通讯,002313.sz,2015,320,13.78,16.06,16.61,355309,61506,17.67,16.40,17.67,2
002314,雅致股份,002314.sz,2015,312,5.71,7.10,7.80,344749,25738,7.80,7.23,7.35,2
002315,焦点科技,002315.sz,2015,320,69.93,82.46,82.88,59000,50841,90.70,82.35,90.06,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,320,36.59,47.25,47.00,108858,50746,47.48,46.18,47.20,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,320,12.63,15.25,15.47,171503,26893,15.95,15.30,15.88,2
002321,华英农业,002321.sz,2015,318,9.16,0,0,0,0,0,0,0,0
002322,理工监测,002322.sz,2015,320,15.39,17.90,17.78,103422,18593,18.36,17.62,18.11,2
002324,普利特,002324.sz,2015,320,22.79,29.38,30.02,49130,15278,31.65,30.00,31.50,2
002325,洪涛股份,002325.sz,2015,320,14.9,19.72,19.30,1002689,197179,20.50,18.70,20.06,2
002326,永太科技,002326.sz,2015,320,23.62,0,0,0,0,0,0,0,0
002327,富安娜,002327.sz,2015,320,15.27,17.91,17.91,69633,12329,17.99,17.50,17.93,2
002328,新朋股份,002328.sz,2015,320,9.57,10.76,10.95,183613,20413,11.33,10.88,11.22,2
002329,皇氏集团,002329.sz,2015,320,27.43,30.75,30.80,71116,22728,32.38,30.80,32.31,2
002330,得利斯,002330.sz,2015,320,7.41,8.88,8.88,123355,10853,8.94,8.69,8.93,2
002331,皖通科技,002331.sz,2014,1107,14.98,0,0,0,0,0,0,0,0
002332,仙琚制药,002332.sz,2015,320,11.29,13.47,13.48,133789,18858,14.59,13.48,14.32,2
002333,罗普斯金,002333.sz,2015,320,12.64,14.45,14.45,58201,8417,14.59,14.33,14.58,2
002334,英威腾,002334.sz,2015,320,17.41,21.76,21.79,167292,36975,22.71,21.40,22.25,2
002336,人人乐,002336.sz,2015,320,11.23,12.45,12.48,74765,9492,13.10,12.41,13.02,2
002337,赛象科技,002337.sz,2015,320,18.07,18.00,17.74,914988,174293,19.80,17.55,19.80,2
002338,奥普光电,002338.sz,2015,320,45.72,47.46,47.80,26958,12927,48.50,47.53,48.24,2
002339,积成电子,002339.sz,2015,320,16.06,19.00,19.50,195506,38995,20.49,19.30,20.02,2
002340,格林美,002340.sz,2015,320,15.31,16.94,17.00,370888,63807,17.57,16.89,17.48,2
002341,新纶科技,002341.sz,2015,320,18.55,19.70,19.69,271666,53901,20.26,19.41,20.13,2
002342,巨力索具,002342.sz,2015,320,6.75,7.25,7.29,426726,31421,7.43,7.27,7.43,2
002343,禾欣股份,002343.sz,2015,320,13.41,18.69,18.71,42476,8102,19.49,18.69,19.36,2
002344,海宁皮城,002344.sz,2015,320,17.06,20.40,20.45,374824,79516,21.95,20.21,21.78,2
002345,潮宏基,002345.sz,2015,320,9.67,12.99,13.10,241665,31554,13.30,12.80,13.20,2
002346,柘中建设,002346.sz,2015,320,13.58,14.68,14.85,78400,11526,14.85,14.53,14.83,2
002347,泰尔重工,002347.sz,2015,320,12.16,13.55,13.72,182953,26890,14.91,13.71,14.82,2
002348,高乐股份,002348.sz,2015,320,9.93,11.63,11.60,170734,19496,11.63,11.29,11.50,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,320,26.03,27.70,27.79,37479,10500,28.59,27.55,28.48,2
002353,杰瑞股份,002353.sz,2015,320,35.42,37.03,37.21,415749,158091,38.52,37.21,38.50,2
002354,科冕木业,002354.sz,2014,1030,51.79,0,0,0,0,0,0,0,0
002355,兴民钢圈,002355.sz,2015,320,7.23,7.99,8.03,165018,13419,8.25,7.97,8.17,2
002356,浩宁达,002356.sz,2015,312,32.96,0,0,0,0,0,0,0,0
002357,富临运业,002357.sz,2015,320,14.68,17.67,17.67,46674,8329,18.38,17.43,17.91,2
002358,森源电气,002358.sz,2015,320,36.94,45.10,45.57,92880,42251,46.50,44.37,46.22,2
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,320,8.37,9.25,9.32,188650,17612,9.47,9.21,9.39,2
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,320,24.35,30.12,30.20,238367,75935,33.13,29.51,32.40,2
002363,隆基机械,002363.sz,2015,320,20.7,33.80,33.80,83816,30037,37.18,33.00,37.18,2
002364,中恒电气,002364.sz,2015,320,26.84,38.59,38.93,87292,35242,41.50,38.41,41.07,2
002365,永安药业,002365.sz,2015,320,14.1,15.92,16.20,67183,10825,16.40,15.92,16.30,2
002366,丹甫股份,002366.sz,2015,320,41.66,47.74,47.83,46793,22791,49.60,47.15,49.19,2
002367,康力电梯,002367.sz,2015,320,13.04,15.39,15.46,292213,45976,16.12,15.46,15.72,2
002368,太极股份,002368.sz,2015,320,50.43,62.00,62.50,84890,53842,65.80,61.01,65.40,2
002369,卓翼科技,002369.sz,2015,320,11.86,13.48,13.54,377312,50904,13.82,13.28,13.59,2
002370,亚太药业,002370.sz,2015,320,17.79,20.63,20.08,78206,15884,20.66,19.89,20.54,2
002371,七星电子,002371.sz,2015,320,24.41,29.43,29.40,83440,24218,29.40,28.86,29.11,2
002372,伟星新材,002372.sz,2015,320,14.5,17.93,18.00,52244,9543,18.37,17.99,18.35,2
002373,千方科技,002373.sz,2015,320,36.09,52.90,52.90,48353,26096,56.00,51.55,55.72,2
002374,丽鹏股份,002374.sz,2015,316,12.11,0,0,0,0,0,0,0,0
002375,亚厦股份,002375.sz,2015,320,22.2,26.80,26.82,184414,49871,27.40,26.65,27.27,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,320,7.92,9.16,9.16,119746,11001,9.32,9.10,9.19,2
002378,章源钨业,002378.sz,2015,320,22.21,25.80,25.84,59861,15698,26.75,25.84,26.11,2
002379,鲁丰环保,002379.sz,2015,320,4.78,5.20,5.20,787774,42341,5.58,5.19,5.43,2
002380,科远股份,002380.sz,2015,320,34.12,40.79,40.88,25615,10616,42.89,39.92,41.70,2
002381,双箭股份,002381.sz,2015,320,15.69,17.26,17.26,108756,19488,18.43,17.20,18.16,2
