code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002088,鲁阳股份,002088.sz,2015,401,12.9,15.37,15.37,69800,10862,15.82,15.22,15.75,2,0.207
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0,-1
002090,金智科技,002090.sz,2015,401,21.74,28.16,28.20,129595,38618,30.98,27.80,30.98,2,0.407
002091,江苏国泰,002091.sz,2015,401,18.04,20.98,21.30,138312,29078,21.33,20.66,21.16,2,0.16
002092,中泰化学,002092.sz,2015,401,9.02,10.20,10.16,528116,53600,10.27,10.04,10.15,2,0.129
002093,国脉科技,002093.sz,2015,401,11.45,14.62,14.00,721882,103276,14.82,13.98,14.17,2,0.266
002094,青岛金王,002094.sz,2015,401,16.23,20.72,21.01,104509,21964,21.59,20.48,21.35,2,0.311
002095,生意宝,002095.sz,2015,401,79.38,83.91,85.65,88386,75752,87.65,83.91,84.70,2,0.079
002096,南岭民爆,002096.sz,2015,401,14.07,17.59,17.49,131652,23477,18.41,17.30,18.16,2,0.237
002097,山河智能,002097.sz,2015,401,12.6,14.19,14.22,198937,28516,14.56,14.10,14.44,2,0.147
002098,浔兴股份,002098.sz,2015,401,19.21,24.30,24.36,33382,8169,25.00,23.92,24.57,2,0.281
002099,海翔药业,002099.sz,2015,401,11.93,16.86,18.55,182058,33638,18.55,18.11,18.55,2,0.555
002100,天康生物,002100.sz,2015,401,14.04,17.80,17.81,86583,15232,17.90,17.38,17.84,2,0.256
002101,广东鸿图,002101.sz,2015,401,22.13,28.38,28.38,91679,26192,29.37,27.88,28.52,2,0.286
002102,冠福股份,002102.sz,2015,401,11.38,13.50,13.55,156121,21728,14.19,13.48,14.03,2,0.231
002103,广博股份,002103.sz,2015,401,17.93,25.35,25.70,95724,24628,26.50,25.14,25.88,2,0.416
002104,恒宝股份,002104.sz,2015,327,18.9,0,0,0,0,0,0,0,0,-1
002105,信隆实业,002105.sz,2015,401,9.33,10.17,10.14,182385,18678,10.37,10.08,10.36,2,0.093
002106,莱宝高科,002106.sz,2015,401,14.7,16.49,16.60,411800,67651,16.64,16.19,16.48,2,0.124
002107,沃华医药,002107.sz,2015,401,31.52,34.07,34.10,167881,58408,35.76,34.08,34.60,2,0.098
002108,沧州明珠,002108.sz,2015,401,20.71,23.82,23.54,436780,100569,23.54,22.63,23.26,2,0.118
002109,兴化股份,002109.sz,2015,401,7.2,8.19,8.19,120159,10041,8.48,8.15,8.35,2,0.161
002110,三钢闽光,002110.sz,2015,401,6.79,0,0,0,0,0,0,0,0,-1
002111,威海广泰,002111.sz,2015,401,19.08,21.34,21.34,77779,16798,21.97,21.28,21.75,2,0.131
002112,三变科技,002112.sz,2015,401,12.47,14.34,14.35,95799,13966,14.89,14.20,14.87,2,0.148
002113,天润控股,002113.sz,2015,401,15.62,15.53,17.08,340,58,17.08,17.08,17.08,2,0.093
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0,-1
002115,三维通信,002115.sz,2015,401,12.02,14.13,14.29,295968,43303,15.10,14.17,14.52,2,0.24
002116,中国海诚,002116.sz,2015,401,16.07,19.26,19.22,118399,23654,20.87,19.22,20.30,2,0.21
002117,东港股份,002117.sz,2015,401,23.67,27.30,27.51,268706,78438,30.03,27.20,30.03,2,0.204
002118,紫鑫药业,002118.sz,2015,401,16.7,19.68,19.65,185630,36666,20.20,19.40,19.70,2,0.19
002120,新海股份,002120.sz,2015,401,17.21,20.08,20.10,57194,11441,20.25,19.68,20.02,2,0.17
002121,科陆电子,002121.sz,2015,401,21.34,30.15,30.85,242730,75733,32.99,30.15,31.49,2,0.436
002122,天马股份,002122.sz,2015,401,7.63,9.68,10.18,561083,58555,10.65,9.93,10.65,2,0.396
002124,天邦股份,002124.sz,2015,401,13.9,18.63,18.70,95439,17233,18.70,17.60,17.95,2,0.31
002125,湘潭电化,002125.sz,2015,325,11.98,0,0,0,0,0,0,0,0,-1
002126,银轮股份,002126.sz,2015,401,15.93,19.03,19.30,200817,39258,20.27,18.72,20.02,2,0.196
002128,露天煤业,002128.sz,2015,401,9.91,11.56,11.60,203743,23924,11.96,11.50,11.86,2,0.184
002129,中环股份,002129.sz,2015,401,25.27,37.78,37.85,163241,63426,39.48,37.85,39.15,2,0.537
002130,沃尔核材,002130.sz,2015,401,14.93,15.51,15.56,589378,94020,16.45,15.49,16.00,2,0.058
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0,-1
002132,恒星科技,002132.sz,2015,401,7.19,8.44,8.46,264931,22856,8.81,8.46,8.72,2,0.211
002133,广宇集团,002133.sz,2015,401,6.19,7.11,7.11,220964,15796,7.30,7.05,7.25,2,0.149
002135,东南网架,002135.sz,2015,401,7.16,9.15,9.14,186727,17213,9.41,9.08,9.30,2,0.274
002136,安纳达,002136.sz,2015,401,12.25,14.47,14.43,95192,13847,14.68,14.35,14.63,2,0.184
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0,-1
002138,顺络电子,002138.sz,2015,401,24.59,32.76,35.50,136443,48830,36.04,35.01,36.04,2,0.466
002139,拓邦股份,002139.sz,2015,401,18.73,21.13,21.20,188150,40962,23.20,20.80,22.88,2,0.125
002140,东华科技,002140.sz,2015,401,19.77,23.08,23.20,106359,24678,23.47,22.88,23.36,2,0.173
002141,蓉胜超微,002141.sz,2015,401,15.27,18.69,18.68,40481,7527,18.77,18.40,18.59,2,0.215
002142,宁波银行,002142.sz,2015,401,15.89,17.90,18.08,688616,122891,18.09,17.65,17.86,2,0.13
002143,高金食品,002143.sz,2015,401,21.79,24.75,24.68,43839,10670,24.70,24.03,24.45,2,0.117
002144,宏达高科,002144.sz,2015,401,22.23,25.19,25.37,199165,53181,27.71,24.98,27.71,2,0.151
002145,中核钛白,002145.sz,2015,401,15.31,17.35,17.55,84427,14660,17.62,17.18,17.40,2,0.132
002146,荣盛发展,002146.sz,2015,401,15.87,22.92,22.89,740565,172691,24.11,22.66,23.23,2,0.502
002147,方圆支承,002147.sz,2015,401,11.1,13.02,13.24,109102,14573,13.80,13.01,13.50,2,0.187
002148,北纬通信,002148.sz,2015,401,27.38,29.85,30.82,525076,168127,32.84,30.03,32.84,2,0.176
002149,西部材料,002149.sz,2015,401,19.23,21.74,21.73,53051,11636,22.22,21.73,22.09,2,0.139
002150,通润装备,002150.sz,2015,401,11.12,13.67,13.69,123967,17050,13.90,13.66,13.81,2,0.241
002151,北斗星通,002151.sz,2015,325,43.93,0,0,0,0,0,0,0,0,-1
002153,石基信息,002153.sz,2015,401,89.09,128.20,130.00,37882,48884,133.99,124.40,131.98,2,0.437
002154,报喜鸟,002154.sz,2015,401,12.41,15.29,15.29,350066,54436,15.74,15.22,15.62,2,0.263
002155,辰州矿业,002155.sz,2015,401,10.79,11.69,11.90,524381,62033,11.98,11.70,11.95,2,0.093
002156,通富微电,002156.sz,2015,401,10.39,13.99,14.01,187130,26200,14.32,13.74,14.06,2,0.355
002157,正邦科技,002157.sz,2015,401,10.88,13.68,13.68,191183,27129,14.68,13.68,14.26,2,0.31
002158,汉钟精机,002158.sz,2015,401,19.04,22.32,22.38,60727,13697,22.89,22.18,22.77,2,0.172
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0,-1
002161,远望谷,002161.sz,2015,325,12.79,0,0,0,0,0,0,0,0,-1
002162,斯米克,002162.sz,2015,401,10.08,13.27,13.26,151700,20189,13.55,12.91,13.42,2,0.329
002165,红宝丽,002165.sz,2015,401,7.47,8.45,8.50,301262,25914,8.75,8.45,8.75,2,0.151
002166,莱茵生物,002166.sz,2015,401,27.92,30.02,29.98,110490,33506,30.80,29.82,30.53,2,0.095
002167,东方锆业,002167.sz,2015,401,17.06,18.20,18.19,395844,72244,18.58,17.96,18.29,2,0.068
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0,-1
002170,芭田股份,002170.sz,2015,401,12.63,13.82,13.95,402347,57603,14.53,13.93,14.25,2,0.142
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0,-1
002172,澳洋科技,002172.sz,2015,401,8.96,10.69,10.75,437929,48785,11.63,10.75,11.54,2,0.213
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0,-1
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0,-1
002175,广陆数测,002175.sz,2015,401,42.79,66.01,66.80,57788,40884,72.61,65.00,72.61,2,0.589
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0,-1
002177,御银股份,002177.sz,2015,401,10.89,11.83,11.89,929649,117812,13.01,11.89,13.01,2,0.142
002178,延华智能,002178.sz,2015,401,23.95,31.68,32.50,336877,113035,34.85,31.90,34.85,2,0.375
002179,中航光电,002179.sz,2015,401,26.89,34.91,34.89,106523,37178,35.50,34.39,34.94,2,0.3
002181,粤传媒,002181.sz,2015,401,20.11,20.97,20.90,405170,88815,22.51,20.71,22.26,2,0.085
002182,云海金属,002182.sz,2015,401,15.27,18.91,18.50,286786,54040,19.56,18.32,18.89,2,0.217
002183,怡亚通,002183.sz,2015,401,26.96,32.52,33.50,440187,148742,34.84,33.08,33.19,2,0.258
002184,海得控制,002184.sz,2015,401,29.37,38.03,38.22,71780,27843,40.79,37.50,40.59,2,0.294
002185,华天科技,002185.sz,2015,401,15.56,18.04,18.07,275176,51106,19.18,18.07,18.80,2,0.177
002186,全聚德,002186.sz,2015,401,20.05,23.62,23.64,55409,13225,24.29,23.50,23.75,2,0.204
002187,广百股份,002187.sz,2015,401,12.66,16.18,16.31,59463,9651,16.39,16.07,16.36,2,0.285
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0,-1
002189,利达光电,002189.sz,2015,401,27.68,33.60,33.37,94870,33709,36.96,33.35,36.96,2,0.236
002190,成飞集成,002190.sz,2015,401,41.51,46.75,46.75,187244,86216,46.95,45.51,46.05,2,0.108
002191,劲嘉股份,002191.sz,2015,401,17.35,23.10,23.10,275445,65200,24.88,22.80,24.49,2,0.356
002192,路翔股份,002192.sz,2015,401,23.34,25.00,25.80,76388,19564,26.20,25.11,25.53,2,0.103
002193,山东如意,002193.sz,2015,401,13.31,14.79,14.83,106995,15766,14.95,14.52,14.75,2,0.116
002194,武汉凡谷,002194.sz,2015,401,13.61,15.98,15.87,119605,18975,16.12,15.61,16.12,2,0.164
002195,海隆软件,002195.sz,2015,401,62.5,63.94,63.02,250593,159086,64.80,62.11,63.52,2,0.008
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0,-1
002197,证通电子,002197.sz,2015,401,27,31.12,31.25,137988,44404,33.30,31.25,32.28,2,0.211
002198,嘉应制药,002198.sz,2015,401,10.52,11.41,11.42,369429,43211,12.12,11.30,12.00,2,0.104
002199,东晶电子,002199.sz,2015,401,12.19,13.27,13.39,187840,25276,13.77,13.23,13.41,2,0.094
002200,云投生态,002200.sz,2015,401,19.02,20.94,21.17,90899,19564,22.07,20.82,21.68,2,0.107
002201,九鼎新材,002201.sz,2015,401,11.03,13.31,13.41,162953,22434,14.50,13.41,14.29,2,0.232
002202,金风科技,002202.sz,2015,401,15.12,20.02,20.20,1266185,255526,20.66,19.70,20.52,2,0.317
002203,海亮股份,002203.sz,2015,401,7.94,10.87,10.99,389359,42671,11.12,10.78,11.05,2,0.372
002204,大连重工,002204.sz,2015,401,13.39,15.17,15.17,369207,56910,15.68,15.11,15.59,2,0.147
002205,国统股份,002205.sz,2015,401,20.55,23.18,23.15,79930,18326,23.27,22.70,23.26,2,0.113
002206,海利得,002206.sz,2015,401,9.55,11.69,11.50,137728,15966,11.75,11.49,11.75,2,0.216
002207,准油股份,002207.sz,2015,401,16.53,18.27,18.25,103672,18884,18.42,17.94,18.21,2,0.108
002208,合肥城建,002208.sz,2015,401,13.88,16.52,16.35,119429,19454,16.51,16.15,16.38,2,0.174
002209,达意隆,002209.sz,2015,401,12.37,13.90,13.90,81234,11342,14.13,13.79,14.10,2,0.134
002210,飞马国际,002210.sz,2015,401,17.73,26.11,26.10,47349,12480,26.55,26.03,26.38,2,0.495
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0,-1
002212,南洋股份,002212.sz,2015,401,9.2,10.42,10.43,352923,37294,10.78,10.26,10.75,2,0.139
002213,特尔佳,002213.sz,2015,324,12.13,0,0,0,0,0,0,0,0,-1
002214,大立科技,002214.sz,2015,401,26.2,28.99,28.99,122704,36046,30.20,28.70,29.44,2,0.145
002215,诺普信,002215.sz,2015,401,12.45,18.51,18.58,131290,24053,19.00,17.83,18.21,2,0.477
002216,三全食品,002216.sz,2015,401,22.94,31.00,32.46,82234,26460,33.20,31.00,33.18,2,0.393
002218,拓日新能,002218.sz,2015,401,11.15,13.75,13.76,175887,24230,13.98,13.61,13.83,2,0.245
002219,恒康医疗,002219.sz,2015,401,24.53,33.13,33.53,173735,58766,34.57,32.80,34.12,2,0.378
002220,天宝股份,002220.sz,2015,401,9.41,12.40,12.42,105089,13656,13.48,12.42,13.19,2,0.371
002221,东华能源,002221.sz,2015,401,17.74,31.31,31.31,76588,25537,34.44,31.31,33.50,2,0.882
002222,福晶科技,002222.sz,2015,401,12.01,13.25,13.45,142268,19181,13.68,13.30,13.66,2,0.115
002223,鱼跃医疗,002223.sz,2015,401,30.15,36.75,37.10,126829,46968,37.85,36.20,36.75,2,0.244
002224,三力士,002224.sz,2015,401,10.31,13.28,13.75,304086,42934,14.58,13.51,14.48,2,0.382
002225,濮耐股份,002225.sz,2015,327,8,0,0,0,0,0,0,0,0,-1
002226,江南化工,002226.sz,2015,401,14.03,18.14,18.17,160420,29346,18.68,18.04,18.40,2,0.312
002227,奥特迅,002227.sz,2015,401,25.36,37.39,41.13,13931,5729,41.13,41.13,41.13,2,0.622
002228,合兴包装,002228.sz,2015,401,13,18.10,18.30,68372,12605,18.68,18.18,18.28,2,0.415
002229,鸿博股份,002229.sz,2015,401,26.33,29.36,31.01,54539,17527,32.30,31.01,32.30,2,0.227
002230,科大讯飞,002230.sz,2015,401,43.78,55.90,56.13,305485,172692,58.50,55.03,56.47,2,0.308
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0,-1
002232,启明信息,002232.sz,2015,401,14.46,18.52,18.55,241758,45795,19.38,18.35,19.16,2,0.306
002233,塔牌集团,002233.sz,2015,401,10.75,11.98,11.90,188418,22693,12.23,11.86,12.13,2,0.125
002235,安妮股份,002235.sz,2015,401,20.31,22.30,22.76,218111,52163,24.53,22.76,23.85,2,0.188
002236,大华股份,002236.sz,2015,401,31.04,37.23,37.45,444402,174934,40.53,37.45,39.97,2,0.264
002237,恒邦股份,002237.sz,2015,401,19.85,23.87,24.21,327926,82987,26.26,24.20,26.15,2,0.248
002238,天威视讯,002238.sz,2015,401,18.65,24.93,24.93,124713,31310,25.52,24.65,25.34,2,0.338
002239,金飞达,002239.sz,2015,401,5.79,0,0,0,0,0,0,0,0,-1
002240,威华股份,002240.sz,2015,401,17.5,18.29,18.30,414647,76188,18.69,18.08,18.40,2,0.058
002241,歌尔声学,002241.sz,2015,401,29.61,33.78,33.80,500033,174960,36.00,33.80,35.31,2,0.175
002242,九阳股份,002242.sz,2015,401,12.12,15.79,16.00,248761,40119,16.50,15.78,16.24,2,0.336
002243,通产丽星,002243.sz,2015,401,9,10.10,10.13,87758,9000,10.44,10.11,10.33,2,0.131
002244,滨江集团,002244.sz,2015,401,9.39,13.11,13.12,220632,28600,13.14,12.80,13.10,2,0.388
002245,澳洋顺昌,002245.sz,2015,401,9.95,11.68,11.70,464818,54054,11.89,11.50,11.67,2,0.17
002246,北化股份,002246.sz,2015,401,11.16,13.97,14.09,123425,17364,14.40,13.85,14.01,2,0.263
002247,帝龙新材,002247.sz,2015,401,12.51,18.04,18.06,37885,6791,18.20,17.62,18.18,2,0.424
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0,-1
002250,联化科技,002250.sz,2015,401,16.99,19.58,19.78,266448,53746,20.60,19.10,20.48,2,0.185
002251,步步高,002251.sz,2015,401,18.54,27.12,27.17,179177,50087,28.98,26.86,27.56,2,0.563
002252,上海莱士,002252.sz,2015,401,26.99,57.46,57.38,59681,33994,58.45,56.50,57.06,2,1.105
002253,川大智胜,002253.sz,2015,401,33.09,41.15,43.00,85717,38377,45.27,43.00,45.27,2,0.318
002254,泰和新材,002254.sz,2015,401,13.03,15.18,15.20,160309,24614,15.67,15.10,15.64,2,0.163
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0,-1
002256,彩虹精化,002256.sz,2015,401,17.76,24.68,24.40,222512,57849,27.15,23.89,27.15,2,0.469
002258,利尔化学,002258.sz,2015,401,16.52,18.90,18.90,66901,12971,19.87,18.85,19.87,2,0.156
002259,升达林业,002259.sz,2015,401,6.67,7.15,7.15,374337,26754,7.24,7.06,7.20,2,0.073
002260,伊立浦,002260.sz,2015,401,23.77,34.64,34.73,103498,35255,34.97,33.52,34.00,2,0.433
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0,-1
002262,恩华药业,002262.sz,2015,401,25.11,32.38,32.57,44743,14568,32.98,32.20,32.58,2,0.302
002263,大东南,002263.sz,2015,401,7.87,8.91,8.90,447108,40442,9.38,8.81,9.20,2,0.147
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0,-1
002265,西仪股份,002265.sz,2015,401,12.3,14.07,14.10,65383,9312,14.60,14.01,14.45,2,0.152
002266,浙富控股,002266.sz,2015,401,10.29,11.13,11.14,879128,98981,11.52,11.08,11.29,2,0.086
002267,陕天然气,002267.sz,2015,401,11.83,14.90,14.98,132089,19797,15.13,14.83,15.11,2,0.261
002268,卫士通,002268.sz,2015,401,80.09,112.25,113.62,49320,55202,115.89,108.73,110.92,2,0.4
002269,美邦服饰,002269.sz,2015,401,13.53,17.65,17.90,778652,135779,17.90,17.15,17.65,2,0.278
002270,法因数控,002270.sz,2015,401,19.58,19.62,19.62,151573,30041,20.28,19.52,20.22,2,0.012
002271,东方雨虹,002271.sz,2015,401,35.74,42.75,42.75,83928,37074,45.85,42.12,45.50,2,0.185
002272,川润股份,002272.sz,2015,401,9.13,10.19,10.21,158337,16062,10.38,10.00,10.11,2,0.122
002273,水晶光电,002273.sz,2015,401,23.1,25.98,26.24,202641,54576,27.70,25.96,27.00,2,0.181
002274,华昌化工,002274.sz,2015,401,8.08,9.59,9.59,204933,19991,10.11,9.51,10.07,2,0.192
002275,桂林三金,002275.sz,2015,401,18.04,22.92,22.80,58216,13321,23.16,22.65,23.02,2,0.271
002276,万马股份,002276.sz,2015,401,9.99,12.82,13.38,1048527,145895,14.10,13.03,14.10,2,0.411
002277,友阿股份,002277.sz,2015,327,17.18,0,0,0,0,0,0,0,0,-1
002278,神开股份,002278.sz,2015,401,12.68,13.94,13.99,137174,19440,14.32,13.88,14.32,2,0.118
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0,-1
002280,新世纪,002280.sz,2015,327,91.59,0,0,0,0,0,0,0,0,-1
002281,光迅科技,002281.sz,2015,401,41.89,46.29,46.22,55653,25933,47.20,46.10,46.82,2,0.115
002282,博深工具,002282.sz,2015,401,17.99,22.98,22.98,53286,12170,23.20,22.60,23.08,2,0.263
002283,天润曲轴,002283.sz,2015,401,10.33,13.15,13.15,237819,31916,13.80,13.14,13.46,2,0.318
002284,亚太股份,002284.sz,2015,401,17.36,24.95,25.15,87323,21842,25.56,24.00,25.41,2,0.433
002285,世联行,002285.sz,2015,401,22.29,38.47,38.40,186190,69747,38.40,37.00,37.33,2,0.684
002286,保龄宝,002286.sz,2015,401,9.76,10.83,10.86,190782,21098,11.23,10.81,11.20,2,0.132
002287,奇正藏药,002287.sz,2015,401,21.88,29.52,29.51,37305,11268,30.54,29.51,30.43,2,0.393
002288,超华科技,002288.sz,2015,401,12.31,13.95,13.95,170040,24335,14.81,13.92,14.60,2,0.164
002289,宇顺电子,002289.sz,2015,401,20.92,23.65,23.65,102623,24645,24.55,23.44,24.12,2,0.141
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0,-1
002291,星期六,002291.sz,2015,401,8.37,10.79,10.89,85894,9256,11.00,10.60,10.73,2,0.295
002292,奥飞动漫,002292.sz,2015,401,38.98,45.37,45.70,135222,62632,47.10,45.00,46.98,2,0.181
002293,罗莱家纺,002293.sz,2015,401,26.55,36.63,36.41,40957,14804,36.80,35.40,36.25,2,0.37
002294,信立泰,002294.sz,2015,401,38.95,46.37,46.51,85955,39942,47.90,45.70,46.19,2,0.2
002295,精艺股份,002295.sz,2015,401,10.94,12.91,13.00,86402,11506,13.73,12.82,13.57,2,0.184
002296,辉煌科技,002296.sz,2015,401,19.43,21.15,21.21,279283,60126,21.80,21.11,21.78,2,0.105
002297,博云新材,002297.sz,2015,401,15.98,18.33,18.35,320990,59584,18.83,18.28,18.68,2,0.155
002299,圣农发展,002299.sz,2015,401,13.87,18.50,18.50,104700,19155,18.66,18.03,18.17,2,0.32
002300,太阳电缆,002300.sz,2015,401,7.93,10.96,11.25,332601,39032,12.06,11.13,12.06,2,0.459
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0,-1
002302,西部建设,002302.sz,2015,401,16.61,21.03,20.55,369024,81001,23.13,20.42,23.13,2,0.343
002303,美盈森,002303.sz,2015,401,20.08,26.99,27.01,112156,31457,29.24,26.82,28.42,2,0.364
002304,洋河股份,002304.sz,2015,401,61.62,81.68,82.20,48673,39879,82.53,81.20,82.30,2,0.334
002305,南国置业,002305.sz,2015,401,7.4,8.98,8.95,164921,14946,9.21,8.86,9.20,2,0.223
002306,中科云网,002306.sz,2015,401,8.41,0,0,0,0,0,0,0,0,-1
002307,北新路桥,002307.sz,2015,401,15.32,18.06,17.70,605103,110883,18.89,17.70,18.48,2,0.193
002309,中利科技,002309.sz,2015,401,23.24,27.64,27.60,133522,38079,29.46,27.33,28.88,2,0.218
002310,东方园林,002310.sz,2015,401,21.43,24.24,24.31,329960,80841,24.95,24.06,24.94,2,0.144
002311,海大集团,002311.sz,2015,401,12.92,19.47,19.49,119510,23751,20.26,19.28,19.80,2,0.56
002313,日海通讯,002313.sz,2015,401,15.74,17.22,17.39,337935,60848,18.48,17.39,18.30,2,0.128
002314,雅致股份,002314.sz,2015,401,6.32,8.10,8.15,160778,13126,8.31,8.05,8.16,2,0.286
002315,焦点科技,002315.sz,2015,401,76,92.33,95.29,53207,51509,100.00,93.50,95.70,2,0.295
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0,-1
002317,众生药业,002317.sz,2015,106,21.1,19.79,21.77,3016,656,21.77,21.77,21.77,2,0.032
002318,久立特材,002318.sz,2015,401,38.38,46.97,46.99,120806,57426,48.65,46.28,47.50,2,0.232
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0,-1
002320,海峡股份,002320.sz,2015,401,13.14,15.50,15.52,129746,20435,16.08,15.44,16.01,2,0.193
002321,华英农业,002321.sz,2015,401,9.37,10.74,11.00,325873,35912,11.55,10.60,11.10,2,0.168
002322,理工监测,002322.sz,2015,401,16.55,19.43,19.29,169571,33687,21.00,19.20,20.31,2,0.178
002324,普利特,002324.sz,2015,401,24.86,34.67,34.67,30483,10470,35.00,33.70,34.06,2,0.404
002325,洪涛股份,002325.sz,2015,401,18.33,21.13,20.93,581258,121029,21.58,20.42,20.94,2,0.128
002326,永太科技,002326.sz,2015,401,32.7,46.56,48.30,217656,106548,51.22,46.70,51.22,2,0.449
002327,富安娜,002327.sz,2015,401,15.66,17.85,17.88,76710,13912,18.48,17.68,18.33,2,0.15
002328,新朋股份,002328.sz,2015,401,10.16,11.95,12.00,195183,23301,12.09,11.77,12.06,2,0.17
002329,皇氏集团,002329.sz,2015,401,28.18,30.85,31.50,106828,35158,33.94,31.50,33.94,2,0.154
002330,得利斯,002330.sz,2015,401,7.75,9.62,9.64,99833,9578,9.78,9.45,9.67,2,0.228
002331,皖通科技,002331.sz,2015,401,15.61,18.09,18.15,447455,85507,19.90,17.85,19.90,2,0.213
002332,仙琚制药,002332.sz,2015,401,12.43,16.95,16.36,179584,30336,17.37,16.26,17.26,2,0.363
002333,罗普斯金,002333.sz,2015,401,13,15.23,15.20,109078,16878,15.77,15.20,15.55,2,0.182
002334,英威腾,002334.sz,2015,401,19.83,25.53,25.53,119694,30949,26.39,25.50,26.14,2,0.311
002336,人人乐,002336.sz,2015,401,11.45,14.53,14.97,208683,32616,15.98,14.80,15.98,2,0.362
002337,赛象科技,002337.sz,2015,401,19.61,19.38,19.41,579051,112126,19.60,19.06,19.59,2,-0.022
002338,奥普光电,002338.sz,2015,401,46.71,51.99,52.25,33278,17643,54.45,51.30,54.26,2,0.126
002339,积成电子,002339.sz,2015,401,19.03,25.61,25.56,168743,44929,27.60,25.31,27.00,2,0.393
002340,格林美,002340.sz,2015,401,16.19,19.18,19.19,518723,100920,20.18,18.88,19.87,2,0.173
002341,新纶科技,002341.sz,2015,401,19.42,20.87,20.85,170547,36436,21.65,20.80,21.34,2,0.11
002342,巨力索具,002342.sz,2015,401,7.28,8.22,8.21,573766,48043,8.65,8.17,8.47,2,0.132
002343,禾欣股份,002343.sz,2015,401,15.09,22.23,22.16,31171,6880,22.43,21.81,22.14,2,0.463
002344,海宁皮城,002344.sz,2015,401,18.18,24.03,24.91,290749,71682,25.30,24.24,24.48,2,0.364
002345,潮宏基,002345.sz,2015,401,10.14,12.85,12.85,258810,33741,13.30,12.79,13.10,2,0.297
002346,柘中建设,002346.sz,2015,401,14.42,15.64,15.67,70784,11325,16.30,15.66,16.08,2,0.117
002347,泰尔重工,002347.sz,2015,401,13.38,15.45,15.50,66637,10303,15.76,15.25,15.54,2,0.166
002348,高乐股份,002348.sz,2015,401,10.46,11.74,11.83,337029,41592,12.88,11.83,12.72,2,0.17
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0,-1
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0,-1
002352,鼎泰新材,002352.sz,2015,401,26.88,29.95,30.20,22698,6944,31.30,29.96,30.92,2,0.15
002353,杰瑞股份,002353.sz,2015,401,37.05,38.65,38.98,356653,138497,39.17,38.50,39.13,2,0.05
002354,科冕木业,002354.sz,2015,401,61.14,89.60,96.00,40881,39864,98.56,93.00,98.56,2,0.612
002355,兴民钢圈,002355.sz,2015,401,7.49,8.42,8.42,244998,21574,9.09,8.42,8.85,2,0.176
002356,浩宁达,002356.sz,2015,401,39.44,69.88,76.87,24501,18834,76.87,76.81,76.87,2,0.949
002357,富临运业,002357.sz,2015,327,15.1,0,0,0,0,0,0,0,0,-1
002358,森源电气,002358.sz,2015,324,37.56,0,0,0,0,0,0,0,0,-1
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0,-1
002360,同德化工,002360.sz,2015,401,8.89,9.89,9.97,232245,23228,10.22,9.82,10.08,2,0.11
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0,-1
002362,汉王科技,002362.sz,2015,401,28.71,34.52,33.90,168209,59280,36.70,33.90,34.93,2,0.233
002363,隆基机械,002363.sz,2015,401,24.23,32.62,32.60,158595,53155,34.19,32.40,33.93,2,0.382
002364,中恒电气,002364.sz,2015,324,29.79,0,0,0,0,0,0,0,0,-1
002365,永安药业,002365.sz,2015,401,14.93,17.56,17.78,102677,18453,18.34,17.58,17.88,2,0.214
002366,丹甫股份,002366.sz,2015,401,42.96,47.20,47.38,38312,18251,48.56,46.81,47.56,2,0.101
