code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002086,东方海洋,002086.sz,2015,320,13.91,0,0,0,0,0,0,0,0
002087,新野纺织,002087.sz,2015,324,5.04,6.40,6.41,118551,7494,6.42,6.26,6.37,2
002088,鲁阳股份,002088.sz,2015,324,12.58,14.10,14.10,51262,7221,14.48,13.75,14.47,2
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0
002090,金智科技,002090.sz,2015,324,17.41,23.60,23.47,130223,32070,25.96,22.71,25.96,2
002091,江苏国泰,002091.sz,2015,324,17.22,18.91,18.88,233716,46284,20.58,18.80,20.25,2
002092,中泰化学,002092.sz,2015,324,8.63,9.87,9.87,537544,54721,10.37,9.84,10.32,2
002093,国脉科技,002093.sz,2015,324,9.45,13.10,13.00,746694,99395,13.73,12.81,13.20,2
002094,青岛金王,002094.sz,2015,324,14.66,16.95,16.75,205964,36093,18.65,16.41,18.64,2
002095,生意宝,002095.sz,2015,324,77.82,94.33,94.00,108140,99602,94.00,90.02,92.80,2
002096,南岭民爆,002096.sz,2015,324,13.24,16.90,16.91,101369,17503,18.14,16.65,17.38,2
002097,山河智能,002097.sz,2015,324,11.49,13.74,13.73,280218,38582,14.06,13.37,13.95,2
002098,浔兴股份,002098.sz,2015,324,18.23,25.49,25.25,36213,9051,25.36,24.60,25.36,2
002099,海翔药业,002099.sz,2015,324,11.07,13.19,13.17,98031,12938,13.38,13.00,13.22,2
002100,天康生物,002100.sz,2015,324,13.48,15.31,15.25,78017,11823,15.39,14.90,15.32,2
002101,广东鸿图,002101.sz,2015,324,19.93,26.08,26.80,122802,33136,27.45,26.20,27.05,2
002102,冠福股份,002102.sz,2015,324,10.49,12.91,13.00,256285,33539,13.67,12.60,13.32,2
002103,广博股份,002103.sz,2015,324,15.94,20.90,22.99,552,126,22.99,22.99,22.99,2
002104,恒宝股份,002104.sz,2015,324,17.71,22.01,21.90,302580,65547,22.08,21.40,21.92,2
002105,信隆实业,002105.sz,2015,324,9.02,9.93,9.88,121830,12161,10.11,9.76,10.09,2
002106,莱宝高科,002106.sz,2015,324,14.13,15.62,15.56,414380,65747,16.23,15.40,16.14,2
002107,沃华医药,002107.sz,2015,324,23.94,36.03,37.02,224179,86176,39.63,36.75,39.63,2
002108,沧州明珠,002108.sz,2015,324,19.85,21.90,21.68,188368,40419,21.80,21.25,21.68,2
002109,兴化股份,002109.sz,2015,324,6.94,7.94,7.91,88610,6965,7.94,7.79,7.89,2
002110,三钢闽光,002110.sz,2015,324,6.39,8.70,8.60,98270,8206,8.61,8.22,8.48,2
002111,威海广泰,002111.sz,2015,324,18.68,21.44,21.36,77243,16547,21.74,20.90,21.63,2
002112,三变科技,002112.sz,2015,324,12,13.43,13.44,104117,14598,14.68,13.44,14.23,2
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0
002115,三维通信,002115.sz,2015,324,10.67,13.79,14.23,511837,72274,14.66,13.66,14.16,2
002116,中国海诚,002116.sz,2015,324,15.65,19.40,19.13,64806,12531,19.63,19.01,19.58,2
002117,东港股份,002117.sz,2015,324,23.11,27.86,27.60,117661,31707,27.60,26.50,26.93,2
002118,紫鑫药业,002118.sz,2015,324,16.1,17.95,17.70,155549,27738,18.25,17.40,18.23,2
002120,新海股份,002120.sz,2015,324,15.5,20.54,20.54,32239,6565,20.82,19.96,20.69,2
002121,科陆电子,002121.sz,2015,324,17.28,24.23,24.23,346494,89627,26.65,23.81,26.65,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,324,12.3,16.50,16.30,95490,15772,17.50,15.76,16.85,2
002125,湘潭电化,002125.sz,2015,324,12.17,14.37,14.37,52441,7410,14.42,13.92,14.08,2
002126,银轮股份,002126.sz,2015,324,14.57,15.75,15.74,271175,44125,17.21,15.62,17.06,2
002128,露天煤业,002128.sz,2015,324,9.75,10.92,10.80,131368,14106,10.86,10.60,10.81,2
002129,中环股份,002129.sz,2015,324,23.72,31.29,32.12,196269,65387,34.30,32.12,33.87,2
002130,沃尔核材,002130.sz,2015,324,14.65,15.24,15.12,240802,36333,15.39,14.93,15.32,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,324,6.74,7.32,7.30,196778,14408,7.56,7.16,7.53,2
002133,广宇集团,002133.sz,2015,324,5.86,7.26,7.25,149970,10676,7.25,7.04,7.16,2
002135,东南网架,002135.sz,2015,324,6.82,8.98,8.98,166577,14613,9.00,8.65,8.83,2
002136,安纳达,002136.sz,2015,324,11.88,14.02,14.00,71739,9933,14.07,13.55,13.98,2
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0
002138,顺络电子,002138.sz,2015,324,22.81,28.13,28.21,213734,62729,30.37,28.02,30.19,2
002139,拓邦股份,002139.sz,2015,324,16.94,18.13,18.25,292690,55103,19.94,17.68,19.88,2
002140,东华科技,002140.sz,2015,324,19.25,21.80,21.79,97372,21146,21.97,21.42,21.95,2
002141,蓉胜超微,002141.sz,2015,324,14.45,18.04,18.21,107445,19828,19.03,17.60,18.83,2
002142,宁波银行,002142.sz,2015,324,15.3,17.82,17.60,798306,139428,17.73,17.22,17.50,2
002143,高金食品,002143.sz,2015,324,19.58,21.49,22.11,74398,17095,23.64,21.88,23.64,2
002144,宏达高科,002144.sz,2015,324,20.57,23.75,23.64,90708,21885,24.66,23.32,24.34,2
002145,中核钛白,002145.sz,2015,324,14.6,16.87,16.92,84207,14192,17.15,16.55,16.95,2
002146,荣盛发展,002146.sz,2015,324,14.49,18.68,18.66,458412,84424,18.67,18.13,18.56,2
002147,方圆支承,002147.sz,2015,324,10.5,12.87,12.80,102280,13409,13.42,12.65,13.41,2
002148,北纬通信,002148.sz,2015,324,24.04,28.75,29.10,321824,92578,29.53,27.63,28.81,2
002149,西部材料,002149.sz,2015,324,18.63,22.11,21.70,69492,15094,22.20,21.34,22.09,2
002150,通润装备,002150.sz,2015,324,9.93,15.03,14.60,138734,20099,14.99,14.13,14.44,2
002151,北斗星通,002151.sz,2015,324,41.61,46.10,46.15,128083,60372,48.12,46.10,48.10,2
002153,石基信息,002153.sz,2015,324,83.43,134.53,134.53,33811,47762,147.98,130.63,140.50,2
002154,报喜鸟,002154.sz,2015,324,11.3,15.42,15.40,236368,36120,15.55,15.02,15.49,2
002155,辰州矿业,002155.sz,2015,324,10.57,11.99,11.83,357183,41978,11.95,11.58,11.78,2
002156,通富微电,002156.sz,2015,324,9.75,12.05,12.03,117673,14077,12.34,11.75,12.25,2
002157,正邦科技,002157.sz,2015,324,10.26,11.80,11.97,240692,29814,12.97,11.96,12.50,2
002158,汉钟精机,002158.sz,2015,324,18.68,20.68,20.65,66051,14267,22.22,20.58,21.96,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,324,11.94,14.73,14.66,385770,58838,15.85,14.53,15.54,2
002162,斯米克,002162.sz,2015,324,9.57,12.90,12.75,135897,17316,13.16,12.41,13.15,2
002165,红宝丽,002165.sz,2015,324,7.22,8.31,8.30,184900,15231,8.40,8.15,8.37,2
002166,莱茵生物,002166.sz,2015,324,26.22,28.22,28.00,118829,33489,28.74,27.68,28.43,2
002167,东方锆业,002167.sz,2015,324,16.05,16.16,16.09,222670,35607,16.17,15.86,16.09,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,324,11.97,14.17,14.17,611585,89852,15.59,13.75,15.47,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,324,8.39,10.18,10.06,305664,31083,10.56,9.86,10.21,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,324,35.36,65.34,65.15,60457,39214,69.28,61.35,67.13,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,324,10.37,12.00,11.88,501027,58766,11.98,11.55,11.81,2
002178,延华智能,002178.sz,2015,324,20.07,31.00,31.00,242869,74651,32.36,29.78,32.05,2
002179,中航光电,002179.sz,2015,324,26.06,30.55,30.77,118223,36855,31.67,30.69,31.59,2
002181,粤传媒,002181.sz,2015,324,19.47,21.05,21.05,277276,59864,22.50,20.81,21.56,2
002182,云海金属,002182.sz,2015,324,12.91,14.03,13.91,59012,8162,13.99,13.71,13.97,2
002183,怡亚通,002183.sz,2015,324,25.59,33.46,33.20,376225,123125,33.22,32.00,32.79,2
002184,海得控制,002184.sz,2015,324,26.28,38.40,39.00,99236,39134,41.25,37.24,39.97,2
002185,华天科技,002185.sz,2015,324,15.01,16.90,16.85,280210,48119,17.65,16.61,17.64,2
002186,全聚德,002186.sz,2015,324,19.51,21.50,21.31,122057,28336,23.65,21.31,23.65,2
002187,广百股份,002187.sz,2015,324,12.37,16.18,16.18,52042,8403,16.40,15.80,16.33,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,324,26.55,32.53,32.40,74739,24403,33.01,31.66,32.67,2
002190,成飞集成,002190.sz,2015,324,40.26,43.31,43.35,132799,56657,43.48,42.30,42.69,2
002191,劲嘉股份,002191.sz,2015,324,16.33,22.55,22.46,194120,43255,23.32,21.80,22.56,2
002192,路翔股份,002192.sz,2015,324,23.1,24.97,24.24,80945,19487,24.58,23.77,23.88,2
002193,山东如意,002193.sz,2015,324,12.7,13.80,13.85,124369,17862,14.98,13.71,14.33,2
002194,武汉凡谷,002194.sz,2015,324,12.97,14.94,14.80,112062,16663,15.10,14.60,15.00,2
002195,海隆软件,002195.sz,2015,324,50.39,68.59,71.11,241116,179171,75.45,71.11,75.45,2
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,324,25.5,31.00,30.78,131981,39941,30.98,29.60,30.40,2
002198,嘉应制药,002198.sz,2015,324,10.14,11.10,10.98,209152,23277,11.36,10.97,11.32,2
002199,东晶电子,002199.sz,2015,324,11.65,12.87,12.77,153463,19821,13.14,12.62,13.10,2
002200,云投生态,002200.sz,2015,324,18.43,20.50,20.48,68808,13742,20.48,19.59,20.01,2
002201,九鼎新材,002201.sz,2015,324,10.41,13.60,13.13,104480,13661,13.35,12.93,13.28,2
002202,金风科技,002202.sz,2015,324,13.72,15.91,15.78,573147,89713,15.90,15.48,15.88,2
002203,海亮股份,002203.sz,2015,324,7.51,10.30,10.30,279007,28908,10.49,10.25,10.49,2
002204,大连重工,002204.sz,2015,324,13,15.00,15.04,406893,62497,15.75,14.82,15.42,2
002205,国统股份,002205.sz,2015,324,19.33,20.99,20.88,61258,13123,22.00,20.88,21.98,2
002206,海利得,002206.sz,2015,324,9.05,10.99,10.88,146559,16006,11.16,10.69,11.08,2
002207,准油股份,002207.sz,2015,324,15.24,16.67,16.60,208473,35463,17.47,16.40,17.39,2
002208,合肥城建,002208.sz,2015,324,13.16,16.52,16.38,124145,19859,16.38,15.59,15.97,2
002209,达意隆,002209.sz,2015,324,11.61,13.08,13.00,122731,16983,14.39,12.77,14.27,2
002210,飞马国际,002210.sz,2015,324,16.7,25.98,25.87,46042,11627,25.87,24.99,25.10,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,324,8.13,10.23,10.32,425775,45212,11.25,10.05,10.48,2
002213,特尔佳,002213.sz,2015,324,12.49,0,0,0,0,0,0,0,0
002214,大立科技,002214.sz,2015,324,25.27,28.22,27.95,116789,34084,30.22,27.58,29.89,2
002215,诺普信,002215.sz,2015,324,11.44,17.82,17.90,173485,30643,18.60,16.99,18.30,2
002216,三全食品,002216.sz,2015,324,21.72,25.80,25.79,96438,26192,28.38,25.40,28.12,2
002218,拓日新能,002218.sz,2015,324,10.67,13.18,13.00,156967,20312,13.13,12.75,13.10,2
002219,恒康医疗,002219.sz,2015,324,23.56,31.56,31.56,107346,34143,32.45,31.00,32.24,2
002220,天宝股份,002220.sz,2015,324,9.08,11.54,11.58,102305,12318,12.42,11.54,12.24,2
002221,东华能源,002221.sz,2015,324,16.83,27.85,27.85,48248,13400,28.17,27.36,28.05,2
002222,福晶科技,002222.sz,2015,324,11.71,13.57,13.40,140198,18707,13.60,13.13,13.49,2
002223,鱼跃医疗,002223.sz,2015,324,29.05,32.60,32.31,279416,94165,35.67,32.02,34.91,2
002224,三力士,002224.sz,2015,324,9.93,11.99,11.98,66105,7817,12.00,11.73,11.86,2
002225,濮耐股份,002225.sz,2015,324,7.64,8.35,8.35,478820,41677,9.19,8.21,8.85,2
002226,江南化工,002226.sz,2015,324,12.52,15.70,16.40,380318,63733,17.27,16.10,17.25,2
002227,奥特迅,002227.sz,2015,324,23.07,29.68,29.50,140584,41576,30.25,28.74,30.09,2
002228,合兴包装,002228.sz,2015,324,12.39,17.20,17.00,38943,6708,17.45,16.95,17.25,2
002229,鸿博股份,002229.sz,2015,324,24.46,29.40,29.41,212630,64385,31.38,29.19,30.60,2
002230,科大讯飞,002230.sz,2015,324,40.49,51.00,50.51,306077,157012,52.50,50.00,51.90,2
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0
002232,启明信息,002232.sz,2015,324,12.86,17.77,17.76,306020,56936,19.40,17.00,19.09,2
002233,塔牌集团,002233.sz,2015,324,10.32,11.29,11.27,138392,15541,11.30,11.17,11.26,2
002235,安妮股份,002235.sz,2015,324,18.87,22.02,21.81,144478,32012,23.12,21.58,23.12,2
002236,大华股份,002236.sz,2015,324,29.58,35.92,35.60,252123,89043,36.18,34.68,35.87,2
002237,恒邦股份,002237.sz,2015,324,18.69,22.46,22.49,211224,47269,22.76,22.04,22.58,2
002238,天威视讯,002238.sz,2015,324,16.51,21.99,24.19,19671,4758,24.19,24.19,24.19,2
002239,金飞达,002239.sz,2015,324,5.68,9.61,9.56,209983,20289,9.99,9.35,9.92,2
002240,威华股份,002240.sz,2015,324,17.19,17.98,17.50,260830,46207,17.90,17.50,17.85,2
002241,歌尔声学,002241.sz,2015,324,28.99,32.13,32.00,313896,100737,33.01,31.55,32.80,2
002242,九阳股份,002242.sz,2015,324,11.87,14.08,14.05,73301,10182,14.05,13.75,14.04,2
002243,通产丽星,002243.sz,2015,324,8.8,9.65,9.65,99824,9509,9.65,9.45,9.65,2
002244,滨江集团,002244.sz,2015,324,8.66,11.15,11.15,363682,41766,11.95,11.15,11.83,2
002245,澳洋顺昌,002245.sz,2015,324,7.77,11.50,11.92,959625,118758,12.65,11.92,12.65,2
002246,北化股份,002246.sz,2015,324,10.81,12.32,12.32,66198,8079,12.40,12.09,12.36,2
002247,帝龙新材,002247.sz,2015,324,11.79,16.05,16.08,40905,6473,16.08,15.61,15.94,2
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0
002250,联化科技,002250.sz,2015,324,16.31,18.43,18.39,242662,44144,18.40,18.00,18.39,2
002251,步步高,002251.sz,2015,324,16.85,21.90,22.00,148603,33743,23.74,22.00,23.74,2
002252,上海莱士,002252.sz,2015,324,25.89,55.72,55.38,77933,43870,56.95,54.80,56.19,2
002253,川大智胜,002253.sz,2015,324,30.87,36.70,37.70,113213,44854,40.37,37.70,40.09,2
002254,泰和新材,002254.sz,2015,324,12.55,15.91,15.90,105717,16711,16.12,15.60,16.05,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,324,15.1,20.09,20.84,263939,55992,22.10,20.50,22.10,2
002258,利尔化学,002258.sz,2015,324,16.21,18.94,18.94,33135,6176,18.95,18.39,18.91,2
002259,升达林业,002259.sz,2015,324,6.49,6.85,6.85,324807,22476,7.02,6.77,6.99,2
002260,伊立浦,002260.sz,2015,324,31.29,54.72,54.21,83840,49108,60.19,53.50,60.19,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,324,24.14,29.07,29.07,89742,26951,30.88,29.01,30.43,2
002263,大东南,002263.sz,2015,324,7.64,9.24,9.11,306708,27634,9.17,8.90,9.01,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,324,11.73,13.27,13.35,41754,5512,13.40,13.04,13.32,2
002266,浙富控股,002266.sz,2015,324,9.83,10.33,10.30,910392,96169,11.16,10.18,10.92,2
002267,陕天然气,002267.sz,2015,324,11.64,15.39,15.41,84291,12783,15.47,14.94,15.24,2
002268,卫士通,002268.sz,2015,324,73.92,126.50,124.00,36559,45351,127.39,120.98,125.00,2
002269,美邦服饰,002269.sz,2015,324,12.28,15.95,16.00,218271,34606,16.16,15.70,15.94,2
002270,法因数控,002270.sz,2015,324,17.79,19.73,19.50,213025,42690,20.80,19.12,20.34,2
002271,东方雨虹,002271.sz,2015,324,34.95,41.45,41.38,42011,17094,41.39,40.22,40.98,2
002272,川润股份,002272.sz,2015,324,8.58,9.29,9.21,124936,11623,9.46,9.14,9.38,2
002273,水晶光电,002273.sz,2015,324,22.25,24.91,24.88,189839,47657,26.00,24.30,25.80,2
002274,华昌化工,002274.sz,2015,324,7.7,9.11,9.02,308388,28835,9.76,8.77,9.64,2
002275,桂林三金,002275.sz,2015,324,17.73,21.70,21.70,35649,7749,21.95,21.50,21.94,2
002276,万马股份,002276.sz,2015,324,9.55,10.92,10.90,288233,31894,11.33,10.68,11.13,2
002277,友阿股份,002277.sz,2015,324,15.46,16.35,16.32,485854,85344,17.99,16.20,17.99,2
002278,神开股份,002278.sz,2015,324,12.21,13.18,13.12,98709,13049,13.49,12.94,13.48,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,324,76.36,152.79,150.85,44961,71988,168.00,148.40,162.66,2
002281,光迅科技,002281.sz,2015,324,41.14,46.87,46.83,48737,22996,47.94,46.50,46.96,2
002282,博深工具,002282.sz,2015,324,17.22,19.61,19.50,42822,8357,20.00,19.03,19.84,2
002283,天润曲轴,002283.sz,2015,324,9.97,13.33,13.34,78634,10421,13.54,12.93,13.36,2
002284,亚太股份,002284.sz,2015,324,15.98,23.33,23.00,100650,24243,25.45,22.84,24.78,2
002285,世联行,002285.sz,2015,324,19.07,36.00,36.72,185884,70534,39.60,34.80,39.59,2
002286,保龄宝,002286.sz,2015,324,9.37,10.91,10.90,182794,19976,11.26,10.62,10.87,2
002287,奇正藏药,002287.sz,2015,324,21.59,29.10,28.83,23811,6935,29.48,28.65,29.26,2
002288,超华科技,002288.sz,2015,324,11.62,12.84,12.87,289829,39656,14.12,12.87,14.12,2
002289,宇顺电子,002289.sz,2015,324,19.84,21.82,21.63,87166,19123,22.39,21.40,22.24,2
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0
002291,星期六,002291.sz,2015,324,8.13,9.46,9.46,77120,7508,9.97,9.42,9.74,2
002292,奥飞动漫,002292.sz,2015,324,37.8,45.48,45.32,105754,48053,46.49,44.40,46.00,2
002293,罗莱家纺,002293.sz,2015,324,25.79,35.00,35.05,42696,14938,36.10,34.06,35.71,2
002294,信立泰,002294.sz,2015,324,37.85,44.77,46.30,114624,51757,46.30,44.10,44.89,2
002295,精艺股份,002295.sz,2015,324,10.66,12.70,12.69,40705,5166,12.96,12.40,12.86,2
002296,辉煌科技,002296.sz,2015,324,18.29,22.35,22.33,247942,54659,22.60,21.50,22.37,2
002297,博云新材,002297.sz,2015,324,14.83,17.64,17.52,293219,52185,18.50,17.25,18.22,2
002299,圣农发展,002299.sz,2015,324,13.51,16.03,16.02,149554,24468,16.83,15.82,16.70,2
002300,太阳电缆,002300.sz,2015,324,7.6,9.08,9.10,93863,8629,9.28,9.00,9.27,2
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0
002302,西部建设,002302.sz,2015,324,15.31,16.43,16.35,91996,15218,16.98,16.16,16.84,2
002303,美盈森,002303.sz,2015,324,17.86,23.43,23.50,245653,60786,25.77,23.41,25.77,2
002304,洋河股份,002304.sz,2015,324,60.87,82.45,81.70,61459,49740,82.29,79.96,80.28,2
002305,南国置业,002305.sz,2015,324,7.08,8.04,7.99,159893,12697,8.07,7.81,7.99,2
002306,中科云网,002306.sz,2015,324,8.75,9.66,9.42,1069783,100116,9.60,9.20,9.33,2
002307,北新路桥,002307.sz,2015,324,13.37,15.02,14.88,452246,69347,16.42,14.56,16.00,2
002309,中利科技,002309.sz,2015,324,21.98,27.79,27.77,127154,35981,29.13,27.40,28.40,2
002310,东方园林,002310.sz,2015,324,20.55,23.86,24.11,399038,96853,24.83,23.65,24.14,2
002311,海大集团,002311.sz,2015,324,12.39,17.73,17.67,130329,23489,19.25,17.32,19.22,2
002313,日海通讯,002313.sz,2015,324,14.3,18.05,18.10,352887,63314,18.37,17.50,17.80,2
002314,雅致股份,002314.sz,2015,324,5.81,7.49,7.35,302707,23422,8.18,7.20,7.82,2
002315,焦点科技,002315.sz,2015,324,70.83,99.07,100.50,62995,65538,108.98,96.80,104.10,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,324,36.96,46.51,46.45,71185,32633,46.45,45.50,46.16,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,324,12.76,15.44,15.51,113922,17762,15.89,15.33,15.70,2
002321,华英农业,002321.sz,2015,318,9.16,0,0,0,0,0,0,0,0
002322,理工监测,002322.sz,2015,324,15.5,17.87,17.80,168847,31220,19.59,17.50,19.37,2
002324,普利特,002324.sz,2015,324,23.05,33.08,33.08,41830,14029,34.56,32.81,33.15,2
002325,洪涛股份,002325.sz,2015,324,15.86,21.30,20.99,742788,157749,22.28,20.58,20.92,2
002326,永太科技,002326.sz,2015,324,24.9,32.53,35.78,3186,1140,35.78,35.78,35.78,2
002327,富安娜,002327.sz,2015,324,15.35,17.20,17.10,76291,12926,17.10,16.80,17.03,2
002328,新朋股份,002328.sz,2015,324,9.65,11.62,11.63,155745,18190,11.98,11.42,11.76,2
002329,皇氏集团,002329.sz,2015,324,27.65,31.04,30.82,37194,11503,31.70,30.50,31.70,2
002330,得利斯,002330.sz,2015,324,7.45,8.76,8.68,110393,9549,8.88,8.49,8.87,2
002331,皖通科技,002331.sz,2014,1107,14.98,15.42,16.96,9125,1547,16.96,16.96,16.96,2
002332,仙琚制药,002332.sz,2015,324,11.37,14.57,14.56,90175,12753,14.56,13.92,14.25,2
002333,罗普斯金,002333.sz,2015,324,12.68,14.41,14.38,57739,8145,14.38,13.96,14.20,2
002334,英威腾,002334.sz,2015,324,17.71,22.66,22.38,213111,48693,23.43,22.08,23.25,2
002336,人人乐,002336.sz,2015,324,11.26,12.71,12.74,40075,5081,12.84,12.56,12.74,2
002337,赛象科技,002337.sz,2015,324,18.23,21.69,21.03,1013002,227556,23.86,20.66,23.79,2
002338,奥普光电,002338.sz,2015,324,45.78,53.06,54.10,39720,22190,57.44,54.10,55.60,2
002339,积成电子,002339.sz,2015,324,16.32,21.40,21.51,243405,55811,23.54,21.51,23.48,2
002340,格林美,002340.sz,2015,324,15.41,17.40,17.48,388548,69861,18.49,17.41,18.46,2
002341,新纶科技,002341.sz,2015,324,18.7,19.82,19.81,227036,45044,20.12,19.53,19.95,2
002342,巨力索具,002342.sz,2015,324,6.78,7.19,7.15,710053,53066,7.91,7.05,7.91,2
002343,禾欣股份,002343.sz,2015,324,13.53,20.18,20.18,71320,15301,22.20,19.90,22.12,2
002344,海宁皮城,002344.sz,2015,324,17.2,22.80,22.72,350850,83126,24.66,22.41,24.26,2
002345,潮宏基,002345.sz,2015,324,9.77,12.97,12.93,152170,19313,12.97,12.50,12.79,2
002346,柘中建设,002346.sz,2015,324,13.7,14.37,14.40,50312,7190,14.54,14.00,14.53,2
002347,泰尔重工,002347.sz,2015,324,12.47,15.12,15.00,121332,18569,15.99,14.76,15.42,2
002348,高乐股份,002348.sz,2015,324,10.01,11.90,11.90,202993,24542,12.50,11.73,12.40,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,324,26.2,29.50,29.25,24169,7213,30.42,29.10,30.06,2
002353,杰瑞股份,002353.sz,2015,324,35.6,38.05,38.09,284024,107811,38.50,37.53,38.46,2
002354,科冕木业,002354.sz,2015,324,51.79,63.25,69.58,118,82,69.58,69.58,69.58,2
002355,兴民钢圈,002355.sz,2015,324,7.26,8.07,8.02,139287,11249,8.20,7.94,8.17,2
002356,浩宁达,002356.sz,2015,324,32.96,49.85,49.85,16744,8692,54.80,48.80,54.01,2
002357,富临运业,002357.sz,2015,324,14.75,17.46,17.31,37118,6466,17.90,17.23,17.50,2
002358,森源电气,002358.sz,2015,324,37.33,0,0,0,0,0,0,0,0
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,324,8.45,9.18,9.15,125245,11388,9.25,9.00,9.24,2
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,324,25.32,33.35,33.00,194470,68408,36.69,32.33,35.96,2
002363,隆基机械,002363.sz,2015,324,21.12,39.70,38.33,89777,34112,39.00,37.00,37.69,2
002364,中恒电气,002364.sz,2015,324,27.43,0,0,0,0,0,0,0,0
002365,永安药业,002365.sz,2015,324,14.21,15.80,15.79,85626,13809,16.58,15.62,16.58,2
002366,丹甫股份,002366.sz,2015,324,42.03,48.50,47.20,42062,19917,48.05,46.88,47.35,2
002367,康力电梯,002367.sz,2015,324,13.21,15.70,15.60,190943,29446,15.60,15.17,15.51,2
002368,太极股份,002368.sz,2015,324,50.91,63.39,63.07,116014,79408,69.73,62.75,69.73,2
002369,卓翼科技,002369.sz,2015,324,12.04,13.56,13.66,437276,61095,14.55,13.40,14.45,2
002370,亚太药业,002370.sz,2015,324,17.9,20.33,20.20,52352,10510,20.29,19.77,20.20,2
002371,七星电子,002371.sz,2015,324,24.53,31.01,31.11,59119,18037,31.15,30.00,30.72,2
002372,伟星新材,002372.sz,2015,324,14.54,18.05,17.97,39504,7097,18.17,17.76,17.98,2
002373,千方科技,002373.sz,2015,324,36.75,55.01,54.05,22995,12361,55.05,52.93,54.25,2
002374,丽鹏股份,002374.sz,2015,316,12.11,0,0,0,0,0,0,0,0
002375,亚厦股份,002375.sz,2015,324,22.34,28.57,29.49,233508,69915,30.69,28.80,29.90,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,324,7.96,8.91,8.94,134455,12021,9.09,8.79,8.99,2
002378,章源钨业,002378.sz,2015,324,22.27,25.75,25.61,38628,9777,25.61,25.01,25.46,2
002379,鲁丰环保,002379.sz,2015,324,4.86,5.48,5.46,587845,32332,5.62,5.36,5.58,2
002380,科远股份,002380.sz,2015,324,34.49,45.73,47.00,38000,18363,49.99,46.53,47.69,2
002381,双箭股份,002381.sz,2015,324,15.87,17.93,17.98,86142,15630,18.90,17.61,18.62,2
002382,蓝帆医疗,002382.sz,2015,324,20.65,24.42,24.20,109929,27174,25.32,23.77,25.08,2
