code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002087,新野纺织,002087.sz,2015,331,5.2,6.38,6.39,991,63,6.45,6.39,6.44,2,-1
002088,鲁阳股份,002088.sz,2015,331,12.82,14.70,14.70,711,104,14.82,14.70,14.78,2,-1
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0,-1
002090,金智科技,002090.sz,2015,331,21.25,27.15,26.70,2226,595,26.96,26.60,26.73,2,-1
002091,江苏国泰,002091.sz,2015,331,17.87,20.18,20.22,3727,757,20.38,20.21,20.38,2,-1
002092,中泰化学,002092.sz,2015,331,8.93,10.30,9.98,80856,8006,9.98,9.80,9.90,2,-1
002093,国脉科技,002093.sz,2015,331,10.94,14.33,13.50,135624,18459,13.85,13.00,13.59,2,-1
002094,青岛金王,002094.sz,2015,331,16.06,19.71,19.66,1921,382,20.20,19.66,20.00,2,-1
002095,生意宝,002095.sz,2015,331,79.25,82.76,82.30,1100,910,83.78,82.00,83.78,2,-1
002096,南岭民爆,002096.sz,2015,331,13.97,17.45,17.38,1079,187,17.38,17.31,17.32,2,-1
002097,山河智能,002097.sz,2015,331,12.5,14.14,14.10,4286,602,14.10,14.01,14.07,2,-1
002098,浔兴股份,002098.sz,2015,331,19.05,23.28,23.39,948,222,23.49,23.30,23.42,2,-1
002099,海翔药业,002099.sz,2015,331,11.61,15.33,16.38,81451,13225,16.38,16.00,16.30,2,-1
002100,天康生物,002100.sz,2015,331,13.95,17.10,17.10,632,108,17.17,17.07,17.16,2,-1
002101,广东鸿图,002101.sz,2015,331,21.85,27.39,27.01,1000,272,27.56,27.01,27.54,2,-1
002102,冠福股份,002102.sz,2015,331,11.27,13.28,13.20,2203,289,13.20,13.09,13.11,2,-1
002103,广博股份,002103.sz,2015,331,17.68,25.41,25.40,750,190,25.40,25.10,25.20,2,-1
002104,恒宝股份,002104.sz,2015,327,18.9,0,0,0,0,0,0,0,0,-1
002105,信隆实业,002105.sz,2015,331,9.29,10.09,10.08,3454,347,10.08,10.01,10.07,2,-1
002106,莱宝高科,002106.sz,2015,331,14.58,15.94,16.03,9382,1502,16.05,15.97,16.05,2,-1
002107,沃华医药,002107.sz,2015,331,31.23,34.29,34.38,9817,3346,34.38,33.55,33.65,2,-1
002108,沧州明珠,002108.sz,2015,331,20.2,21.89,22.10,37520,8548,23.50,22.10,23.04,2,-1
002109,兴化股份,002109.sz,2015,331,7.18,8.08,8.09,908,73,8.14,8.09,8.13,2,-1
002110,三钢闽光,002110.sz,2015,331,6.69,9.72,9.19,16897,1564,9.37,9.05,9.31,2,-1
002111,威海广泰,002111.sz,2015,331,19.01,21.18,21.13,733,154,21.18,21.08,21.18,2,-1
002112,三变科技,002112.sz,2015,331,12.4,14.05,14.06,744,104,14.15,14.05,14.15,2,-1
002113,天润控股,002113.sz,2015,122,15.62,14.12,15.53,183,28,15.53,15.53,15.53,2,-1
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0,-1
002115,三维通信,002115.sz,2015,331,11.84,13.48,13.40,5049,672,13.40,13.25,13.28,2,-1
002116,中国海诚,002116.sz,2015,331,16.02,19.15,19.15,599,114,19.25,19.15,19.15,2,-1
002117,东港股份,002117.sz,2015,331,23.55,26.64,26.39,1483,392,26.68,26.30,26.64,2,-1
002118,紫鑫药业,002118.sz,2015,331,16.56,19.68,19.50,8435,1643,19.65,19.38,19.65,2,-1
002120,新海股份,002120.sz,2015,331,17.05,19.80,19.77,657,129,19.79,19.72,19.78,2,-1
002121,科陆电子,002121.sz,2015,331,20.7,27.41,27.01,5590,1534,27.90,27.01,27.85,2,-1
002122,天马股份,002122.sz,2015,331,7.48,8.80,9.68,67009,6486,9.68,9.68,9.68,2,-1
002124,天邦股份,002124.sz,2015,331,13.53,17.63,17.42,2479,430,17.42,17.30,17.30,2,-1
002125,湘潭电化,002125.sz,2015,325,11.98,0,0,0,0,0,0,0,0,-1
002126,银轮股份,002126.sz,2015,331,15.79,18.71,18.69,1593,299,18.88,18.69,18.85,2,-1
002128,露天煤业,002128.sz,2015,331,9.88,11.38,11.39,4741,539,11.45,11.35,11.39,2,-1
002129,中环股份,002129.sz,2015,331,24.89,35.11,35.16,1965,695,35.84,35.16,35.84,2,-1
002130,沃尔核材,002130.sz,2015,331,14.88,15.15,15.15,3981,604,15.25,15.14,15.17,2,-1
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0,-1
002132,恒星科技,002132.sz,2015,331,7.09,8.05,8.05,2733,220,8.10,8.05,8.08,2,-1
002133,广宇集团,002133.sz,2015,331,6.15,7.10,7.08,4190,296,7.09,7.05,7.09,2,-1
002135,东南网架,002135.sz,2015,331,7.11,9.10,9.11,4955,452,9.18,9.11,9.11,2,-1
002136,安纳达,002136.sz,2015,331,12.15,14.03,14.00,1418,198,14.10,14.00,14.10,2,-1
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0,-1
002138,顺络电子,002138.sz,2015,331,24.32,29.78,32.46,85134,27667,32.76,31.76,32.76,2,-1
002139,拓邦股份,002139.sz,2015,331,18.46,20.12,19.90,3000,604,20.39,19.90,20.38,2,-1
002140,东华科技,002140.sz,2015,331,19.7,22.72,22.99,3538,812,23.08,22.88,22.88,2,-1
002141,蓉胜超微,002141.sz,2015,331,15.17,18.53,18.50,372,68,18.53,18.37,18.38,2,-1
002142,宁波银行,002142.sz,2015,331,15.82,17.85,17.74,45102,7970,17.76,17.60,17.64,2,-1
002143,高金食品,002143.sz,2015,331,21.61,24.27,24.25,604,146,24.43,24.15,24.40,2,-1
002144,宏达高科,002144.sz,2015,331,21.91,24.10,24.30,2617,635,24.30,24.18,24.29,2,-1
002145,中核钛白,002145.sz,2015,331,15.23,17.31,17.29,902,155,17.29,17.21,17.23,2,-1
002146,荣盛发展,002146.sz,2015,331,15.56,21.25,21.25,16111,3404,21.28,20.98,21.12,2,-1
002147,方圆支承,002147.sz,2015,331,11.02,12.90,12.89,408,52,12.89,12.82,12.87,2,-1
002148,北纬通信,002148.sz,2015,331,27,28.74,28.65,4539,1293,28.65,28.37,28.60,2,-1
002149,西部材料,002149.sz,2015,331,19.17,21.48,21.47,874,187,21.48,21.38,21.38,2,-1
002150,通润装备,002150.sz,2015,331,11.01,13.73,13.81,1290,177,13.82,13.72,13.75,2,-1
002151,北斗星通,002151.sz,2015,325,43.93,0,0,0,0,0,0,0,0,-1
002153,石基信息,002153.sz,2015,331,88.11,121.90,125.00,1856,2294,125.00,120.00,123.00,2,-1
002154,报喜鸟,002154.sz,2015,331,12.22,14.37,14.55,7803,1133,14.55,14.47,14.53,2,-1
002155,辰州矿业,002155.sz,2015,331,10.77,11.60,11.55,10114,1170,11.63,11.55,11.61,2,-1
002156,通富微电,002156.sz,2015,331,10.28,13.43,13.39,3211,430,13.41,13.36,13.36,2,-1
002157,正邦科技,002157.sz,2015,331,10.75,12.75,12.55,4320,548,12.80,12.55,12.80,2,-1
002158,汉钟精机,002158.sz,2015,331,18.97,21.78,21.94,762,167,21.94,21.80,21.94,2,-1
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0,-1
002161,远望谷,002161.sz,2015,325,12.79,0,0,0,0,0,0,0,0,-1
002162,斯米克,002162.sz,2015,331,9.94,12.28,12.80,13824,1766,12.83,12.71,12.77,2,-1
002165,红宝丽,002165.sz,2015,331,7.43,8.29,8.29,3695,306,8.32,8.27,8.30,2,-1
002166,莱茵生物,002166.sz,2015,331,27.67,30.01,29.78,3951,1176,29.93,29.65,29.90,2,-1
002167,东方锆业,002167.sz,2015,331,16.91,18.20,17.98,19673,3528,17.98,17.83,17.87,2,-1
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0,-1
002170,芭田股份,002170.sz,2015,331,12.57,13.88,13.55,23024,3120,13.66,13.43,13.65,2,-1
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0,-1
002172,澳洋科技,002172.sz,2015,331,8.86,10.52,10.50,11425,1198,10.68,10.36,10.68,2,-1
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0,-1
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0,-1
002175,广陆数测,002175.sz,2015,331,42.04,63.43,63.79,1065,676,64.50,63.00,63.00,2,-1
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0,-1
002177,御银股份,002177.sz,2015,331,10.8,11.52,11.49,4052,466,11.55,11.49,11.55,2,-1
002178,延华智能,002178.sz,2015,331,23.07,28.80,30.15,37424,11333,30.80,30.15,30.19,2,-1
002179,中航光电,002179.sz,2015,331,26.68,32.65,32.89,2469,811,32.96,32.70,32.73,2,-1
002181,粤传媒,002181.sz,2015,331,20.06,20.46,20.50,2733,560,20.56,20.44,20.50,2,-1
002182,云海金属,002182.sz,2015,331,14.51,18.08,17.54,29194,5122,17.65,17.41,17.65,2,-1
002183,怡亚通,002183.sz,2015,331,26.73,31.52,31.50,4290,1358,31.98,31.48,31.98,2,-1
002184,海得控制,002184.sz,2015,331,29.06,37.70,37.70,518,193,37.70,36.88,37.20,2,-1
002185,华天科技,002185.sz,2015,331,15.47,17.90,17.76,5414,963,17.88,17.76,17.86,2,-1
002186,全聚德,002186.sz,2015,331,19.97,23.18,23.12,1013,233,23.12,23.02,23.10,2,-1
002187,广百股份,002187.sz,2015,331,12.61,15.70,15.72,371,58,15.80,15.72,15.75,2,-1
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0,-1
002189,利达光电,002189.sz,2015,331,27.45,32.60,32.23,1072,347,32.59,32.23,32.50,2,-1
002190,成飞集成,002190.sz,2015,331,41.11,44.94,44.90,5175,2316,44.90,44.60,44.68,2,-1
002191,劲嘉股份,002191.sz,2015,331,17.12,21.58,21.40,4201,903,21.57,21.40,21.57,2,-1
002192,路翔股份,002192.sz,2015,331,23.25,23.81,23.84,1209,290,24.09,23.84,23.99,2,-1
002193,山东如意,002193.sz,2015,331,13.2,14.28,14.29,6223,899,14.57,14.29,14.50,2,-1
002194,武汉凡谷,002194.sz,2015,331,13.43,15.53,15.40,3551,552,15.68,15.40,15.67,2,-1
002195,海隆软件,002195.sz,2015,331,62.35,63.30,63.00,9846,6158,63.00,62.00,62.41,2,-1
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0,-1
002197,证通电子,002197.sz,2015,331,26.69,29.30,29.30,1746,512,29.48,29.30,29.45,2,-1
002198,嘉应制药,002198.sz,2015,331,10.46,11.21,11.25,3265,367,11.28,11.25,11.26,2,-1
002199,东晶电子,002199.sz,2015,331,12.03,12.80,12.78,3662,468,12.86,12.76,12.83,2,-1
002200,云投生态,002200.sz,2015,331,18.92,20.55,20.56,471,96,20.63,20.47,20.63,2,-1
002201,九鼎新材,002201.sz,2015,331,10.96,12.95,12.96,666,86,13.01,12.96,13.00,2,-1
002202,金风科技,002202.sz,2015,331,14.8,19.06,18.90,24172,4573,19.10,18.84,19.10,2,-1
002203,海亮股份,002203.sz,2015,331,7.86,10.75,10.61,14128,1506,10.79,10.60,10.74,2,-1
002204,大连重工,002204.sz,2015,331,13.34,14.90,14.85,3622,539,14.98,14.85,14.97,2,-1
002205,国统股份,002205.sz,2015,331,20.32,22.47,22.38,4052,906,22.43,22.25,22.32,2,-1
002206,海利得,002206.sz,2015,331,9.44,11.09,11.11,4331,486,11.31,11.11,11.31,2,-1
002207,准油股份,002207.sz,2015,331,16.36,17.68,17.65,2203,388,17.65,17.53,17.56,2,-1
002208,合肥城建,002208.sz,2015,331,13.7,15.88,16.00,6657,1079,16.33,16.00,16.30,2,-1
002209,达意隆,002209.sz,2015,331,12.29,13.69,13.67,1198,162,13.67,13.55,13.60,2,-1
002210,飞马国际,002210.sz,2015,331,17.62,25.55,25.55,353,90,25.65,25.55,25.60,2,-1
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0,-1
002212,南洋股份,002212.sz,2015,331,9.08,9.96,9.96,4054,407,10.11,9.96,10.08,2,-1
002213,特尔佳,002213.sz,2015,324,12.13,0,0,0,0,0,0,0,0,-1
002214,大立科技,002214.sz,2015,331,26.08,28.28,28.30,1130,319,28.32,28.20,28.26,2,-1
002215,诺普信,002215.sz,2015,331,12.25,17.44,17.69,4412,773,17.69,17.36,17.37,2,-1
002216,三全食品,002216.sz,2015,331,22.78,30.74,30.74,1348,416,31.00,30.70,31.00,2,-1
002218,拓日新能,002218.sz,2015,331,11.05,13.23,13.24,1596,211,13.27,13.21,13.24,2,-1
002219,恒康医疗,002219.sz,2015,331,24.25,31.30,31.59,12148,3927,33.50,31.59,33.50,2,-1
002220,天宝股份,002220.sz,2015,331,9.37,12.16,12.15,1082,131,12.15,12.12,12.15,2,-1
002221,东华能源,002221.sz,2015,331,17.48,28.46,28.39,817,231,28.39,28.11,28.12,2,-1
002222,福晶科技,002222.sz,2015,331,11.97,13.01,12.95,1719,222,13.03,12.89,13.03,2,-1
002223,鱼跃医疗,002223.sz,2015,331,30.01,36.38,36.36,1896,686,36.36,36.12,36.14,2,-1
002224,三力士,002224.sz,2015,331,10.16,12.07,12.06,5750,697,12.19,12.05,12.16,2,-1
002225,濮耐股份,002225.sz,2015,327,8,0,0,0,0,0,0,0,0,-1
002226,江南化工,002226.sz,2015,331,13.88,17.71,17.71,2093,370,17.80,17.62,17.75,2,-1
002227,奥特迅,002227.sz,2015,331,25.13,33.99,34.70,14615,5158,36.30,34.69,36.16,2,-1
002228,合兴包装,002228.sz,2015,331,12.89,18.19,18.37,12096,2225,18.71,18.19,18.20,2,-1
002229,鸿博股份,002229.sz,2015,331,26.08,27.70,27.55,1965,540,27.55,27.31,27.42,2,-1
002230,科大讯飞,002230.sz,2015,331,43.01,52.00,52.11,17577,9248,53.40,52.00,53.00,2,-1
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0,-1
002232,启明信息,002232.sz,2015,331,14.27,18.32,18.28,2225,404,18.28,18.08,18.10,2,-1
002233,塔牌集团,002233.sz,2015,331,10.7,11.87,11.76,2993,352,11.89,11.72,11.89,2,-1
002235,安妮股份,002235.sz,2015,331,20.04,21.30,21.15,4789,1014,21.44,21.01,21.35,2,-1
002236,大华股份,002236.sz,2015,331,30.72,36.55,36.28,5425,1973,36.62,36.22,36.59,2,-1
002237,恒邦股份,002237.sz,2015,331,19.63,22.56,22.65,4108,931,22.75,22.60,22.66,2,-1
002238,天威视讯,002238.sz,2015,331,18.4,25.25,24.79,4815,1194,25.00,24.68,24.99,2,-1
002239,金飞达,002239.sz,2015,331,5.77,9.88,9.90,3025,299,9.95,9.88,9.92,2,-1
002240,威华股份,002240.sz,2015,331,17.39,17.60,17.58,4527,795,17.67,17.51,17.67,2,-1
002241,歌尔声学,002241.sz,2015,331,29.46,33.30,33.30,16342,5448,33.40,33.30,33.31,2,-1
002242,九阳股份,002242.sz,2015,331,12.03,14.35,14.52,6288,915,14.63,14.52,14.62,2,-1
002243,通产丽星,002243.sz,2015,331,8.98,9.98,9.98,1969,196,10.05,9.93,10.03,2,-1
002244,滨江集团,002244.sz,2015,331,9.3,13.18,13.15,8828,1155,13.18,13.02,13.03,2,-1
002245,澳洋顺昌,002245.sz,2015,331,9.85,11.67,11.68,14125,1640,11.68,11.52,11.61,2,-1
002246,北化股份,002246.sz,2015,331,11.05,13.19,13.25,2229,296,13.35,13.25,13.30,2,-1
002247,帝龙新材,002247.sz,2015,331,12.32,16.67,16.75,956,161,16.90,16.70,16.90,2,-1
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0,-1
002250,联化科技,002250.sz,2015,331,16.9,19.19,19.15,3558,683,19.36,19.15,19.29,2,-1
002251,步步高,002251.sz,2015,331,18.33,27.10,27.48,5361,1467,27.52,27.11,27.18,2,-1
002252,上海莱士,002252.sz,2015,331,26.78,55.79,55.81,354,197,56.05,55.53,55.87,2,-1
002253,川大智胜,002253.sz,2015,331,32.67,38.28,38.00,1380,522,38.00,37.50,37.83,2,-1
002254,泰和新材,002254.sz,2015,331,12.95,15.04,15.09,3739,566,15.20,15.09,15.19,2,-1
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0,-1
002256,彩虹精化,002256.sz,2015,331,17.18,22.44,22.88,33270,7725,23.62,22.80,23.49,2,-1
002258,利尔化学,002258.sz,2015,331,16.47,18.40,18.40,590,109,18.50,18.40,18.49,2,-1
002259,升达林业,002259.sz,2015,331,6.65,7.14,7.11,2760,196,7.18,7.11,7.16,2,-1
002260,伊立浦,002260.sz,2015,331,23.19,35.14,34.58,3405,1173,34.60,34.21,34.25,2,-1
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0,-1
002262,恩华药业,002262.sz,2015,331,24.99,32.08,32.07,1655,526,32.07,31.60,31.62,2,-1
002263,大东南,002263.sz,2015,331,7.82,8.40,8.43,6863,579,8.47,8.41,8.41,2,-1
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0,-1
002265,西仪股份,002265.sz,2015,331,12.21,13.79,13.81,303,41,13.83,13.75,13.76,2,-1
002266,浙富控股,002266.sz,2015,331,10.24,11.03,11.09,13918,1547,11.15,11.09,11.09,2,-1
002267,陕天然气,002267.sz,2015,331,11.79,14.63,14.67,2648,386,14.67,14.51,14.58,2,-1
002268,卫士通,002268.sz,2015,331,79.29,107.85,108.00,967,1042,108.50,106.92,106.92,2,-1
002269,美邦服饰,002269.sz,2015,331,13.03,17.84,17.84,83864,14926,17.89,17.63,17.83,2,-1
002270,法因数控,002270.sz,2015,331,19.57,19.55,19.62,6287,1233,19.70,19.46,19.46,2,-1
002271,东方雨虹,002271.sz,2015,331,35.54,42.39,42.40,615,261,42.83,42.40,42.45,2,-1
002272,川润股份,002272.sz,2015,331,9.07,9.98,10.01,3241,326,10.12,10.01,10.06,2,-1
002273,水晶光电,002273.sz,2015,331,22.99,25.74,25.67,1784,457,25.86,25.56,25.86,2,-1
002274,华昌化工,002274.sz,2015,331,8.02,9.42,9.43,2303,216,9.43,9.35,9.39,2,-1
002275,桂林三金,002275.sz,2015,331,17.98,22.38,22.39,456,102,22.44,22.39,22.43,2,-1
002276,万马股份,002276.sz,2015,331,9.81,11.65,11.72,29879,3582,12.30,11.72,12.15,2,-1
002277,友阿股份,002277.sz,2015,327,17.18,0,0,0,0,0,0,0,0,-1
002278,神开股份,002278.sz,2015,331,12.62,13.64,13.66,1393,190,13.74,13.66,13.74,2,-1
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0,-1
002280,新世纪,002280.sz,2015,327,91.59,0,0,0,0,0,0,0,0,-1
002281,光迅科技,002281.sz,2015,331,41.77,45.17,45.29,245,111,45.50,45.21,45.48,2,-1
002282,博深工具,002282.sz,2015,331,17.88,22.60,22.58,482,107,22.58,22.30,22.50,2,-1
002283,天润曲轴,002283.sz,2015,331,10.25,13.14,13.00,3705,484,13.17,12.98,13.13,2,-1
002284,亚太股份,002284.sz,2015,331,17.07,23.08,23.05,1660,383,23.29,23.00,23.28,2,-1
002285,世联行,002285.sz,2015,331,21.96,38.78,38.38,5686,2149,38.38,37.50,37.52,2,-1
002286,保龄宝,002286.sz,2015,331,9.71,10.64,10.65,1514,161,10.74,10.62,10.69,2,-1
002287,奇正藏药,002287.sz,2015,331,21.84,29.17,29.10,664,193,29.23,29.00,29.23,2,-1
002288,超华科技,002288.sz,2015,331,12.25,13.64,13.69,1638,223,13.70,13.62,13.68,2,-1
002289,宇顺电子,002289.sz,2015,331,20.68,22.63,22.60,1113,251,22.63,22.55,22.63,2,-1
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0,-1
002291,星期六,002291.sz,2015,331,8.32,10.26,10.40,4540,476,10.59,10.40,10.53,2,-1
002292,奥飞动漫,002292.sz,2015,331,38.78,43.98,44.17,1517,670,44.49,44.17,44.29,2,-1
002293,罗莱家纺,002293.sz,2015,331,26.4,34.42,34.44,308,106,34.77,34.42,34.77,2,-1
002294,信立泰,002294.sz,2015,331,38.69,44.42,44.70,2257,1012,45.15,44.70,45.10,2,-1
002295,精艺股份,002295.sz,2015,331,10.89,12.67,12.66,226,28,12.75,12.66,12.75,2,-1
002296,辉煌科技,002296.sz,2015,331,19.31,20.55,20.55,1953,402,20.70,20.51,20.68,2,-1
002297,博云新材,002297.sz,2015,331,15.8,17.94,17.95,5818,1047,18.09,17.95,18.02,2,-1
002299,圣农发展,002299.sz,2015,331,13.8,17.94,17.94,1766,316,18.00,17.80,17.94,2,-1
002300,太阳电缆,002300.sz,2015,331,7.8,9.96,10.00,4127,414,10.10,10.00,10.06,2,-1
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0,-1
002302,西部建设,002302.sz,2015,331,16.07,19.12,18.87,9098,1709,18.92,18.62,18.88,2,-1
002303,美盈森,002303.sz,2015,331,19.9,26.90,26.88,1601,427,26.88,26.40,26.40,2,-1
002304,洋河股份,002304.sz,2015,331,61.53,81.37,81.36,816,662,81.38,81.00,81.38,2,-1
002305,南国置业,002305.sz,2015,331,7.36,8.89,8.80,5780,508,8.86,8.75,8.80,2,-1
002306,中科云网,002306.sz,2015,331,8.55,8.00,7.60,154143,11789,7.78,7.51,7.70,2,-1
002307,北新路桥,002307.sz,2015,331,14.93,17.54,17.44,27674,4765,17.44,17.06,17.16,2,-1
002309,中利科技,002309.sz,2015,331,23.09,27.39,27.10,1847,501,27.39,27.10,27.25,2,-1
002310,东方园林,002310.sz,2015,331,21.28,23.52,23.54,5287,1248,23.75,23.54,23.60,2,-1
002311,海大集团,002311.sz,2015,331,12.87,19.18,19.46,876,169,19.46,19.20,19.42,2,-1
002313,日海通讯,002313.sz,2015,331,15.61,17.11,16.99,2784,473,17.11,16.95,17.11,2,-1
002314,雅致股份,002314.sz,2015,331,6.26,8.14,8.14,2343,189,8.14,8.02,8.14,2,-1
002315,焦点科技,002315.sz,2015,331,75.39,88.80,88.58,866,765,88.61,88.00,88.51,2,-1
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0,-1
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0,-1
002318,久立特材,002318.sz,2015,331,38.08,45.05,44.93,1314,589,44.93,44.77,44.89,2,-1
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0,-1
002320,海峡股份,002320.sz,2015,331,13.09,15.22,15.22,817,124,15.29,15.15,15.25,2,-1
002321,华英农业,002321.sz,2015,331,9.26,9.76,10.00,32795,3358,10.43,10.00,10.30,2,-1
002322,理工监测,002322.sz,2015,331,16.41,18.75,18.65,8422,1565,18.65,18.53,18.54,2,-1
002324,普利特,002324.sz,2015,331,24.6,33.46,33.36,418,140,33.86,33.36,33.86,2,-1
002325,洪涛股份,002325.sz,2015,331,17.82,20.19,20.16,29488,5921,20.16,19.92,20.14,2,-1
002326,永太科技,002326.sz,2015,331,31.38,42.33,41.34,10629,4446,42.30,41.34,42.20,2,-1
002327,富安娜,002327.sz,2015,331,15.62,17.38,17.30,845,146,17.46,17.30,17.46,2,-1
002328,新朋股份,002328.sz,2015,331,10.05,11.62,11.62,1115,129,11.62,11.56,11.58,2,-1
002329,皇氏集团,002329.sz,2015,331,28.13,30.52,30.55,240,73,30.60,30.40,30.40,2,-1
002330,得利斯,002330.sz,2015,331,7.69,9.55,9.55,4558,435,9.68,9.50,9.67,2,-1
002331,皖通科技,002331.sz,2015,331,14.96,17.10,16.88,14446,2436,17.15,16.68,17.14,2,-1
002332,仙琚制药,002332.sz,2015,331,12.14,16.52,16.90,18899,3213,17.26,16.90,16.98,2,-1
002333,罗普斯金,002333.sz,2015,331,12.93,15.07,14.98,2175,324,14.98,14.82,14.86,2,-1
002334,英威腾,002334.sz,2015,331,19.5,24.00,24.55,13449,3345,25.25,24.55,24.91,2,-1
002336,人人乐,002336.sz,2015,331,11.37,13.21,13.16,2513,332,13.35,13.16,13.34,2,-1
002337,赛象科技,002337.sz,2015,331,19.63,19.35,19.31,12907,2479,19.31,19.02,19.24,2,-1
002338,奥普光电,002338.sz,2015,331,46.56,52.42,52.70,491,259,52.85,52.70,52.78,2,-1
002339,积成电子,002339.sz,2015,331,18.57,23.45,23.44,3341,783,23.58,23.41,23.46,2,-1
002340,格林美,002340.sz,2015,331,16.06,19.01,19.08,6386,1217,19.18,18.97,19.00,2,-1
002341,新纶科技,002341.sz,2015,331,19.33,20.75,20.62,1245,256,20.63,20.55,20.58,2,-1
002342,巨力索具,002342.sz,2015,331,7.23,8.19,8.14,8772,715,8.24,8.11,8.22,2,-1
002343,禾欣股份,002343.sz,2015,331,14.96,22.09,21.90,870,190,21.90,21.79,21.79,2,-1
002344,海宁皮城,002344.sz,2015,331,18.06,23.83,23.66,3720,878,23.80,23.55,23.75,2,-1
002345,潮宏基,002345.sz,2015,331,10.09,12.78,12.76,2565,326,12.76,12.69,12.71,2,-1
002346,柘中建设,002346.sz,2015,331,14.33,15.50,15.51,1088,168,15.56,15.50,15.51,2,-1
002347,泰尔重工,002347.sz,2015,331,13.29,15.43,15.30,742,113,15.44,15.30,15.44,2,-1
002348,高乐股份,002348.sz,2015,331,10.4,11.31,11.31,1716,193,11.31,11.26,11.31,2,-1
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0,-1
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0,-1
002352,鼎泰新材,002352.sz,2015,331,26.78,29.11,29.35,76,22,29.35,29.15,29.31,2,-1
002353,杰瑞股份,002353.sz,2015,331,36.95,38.45,38.29,9999,3820,38.29,38.11,38.25,2,-1
002354,科冕木业,002354.sz,2015,331,58.9,87.18,87.39,3203,2829,90.00,87.39,90.00,2,-1
002355,兴民钢圈,002355.sz,2015,331,7.44,8.18,8.17,3393,277,8.20,8.17,8.18,2,-1
002356,浩宁达,002356.sz,2015,331,37.98,63.53,64.90,12880,8466,68.00,64.25,67.50,2,-1
002357,富临运业,002357.sz,2015,327,15.1,0,0,0,0,0,0,0,0,-1
002358,森源电气,002358.sz,2015,324,37.56,0,0,0,0,0,0,0,0,-1
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0,-1
002360,同德化工,002360.sz,2015,331,8.81,9.47,9.46,1783,168,9.46,9.43,9.44,2,-1
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0,-1
002362,汉王科技,002362.sz,2015,331,28.18,32.13,31.90,3094,983,31.99,31.65,31.71,2,-1
002363,隆基机械,002363.sz,2015,331,23.83,32.25,32.20,3343,1070,32.20,31.87,31.96,2,-1
002364,中恒电气,002364.sz,2015,324,29.79,0,0,0,0,0,0,0,0,-1
002365,永安药业,002365.sz,2015,331,14.76,16.66,16.70,1133,190,16.85,16.70,16.82,2,-1
002366,丹甫股份,002366.sz,2015,331,42.79,45.20,45.50,594,270,45.75,45.50,45.60,2,-1
002367,康力电梯,002367.sz,2015,331,13.95,16.30,16.45,4276,700,16.46,16.15,16.21,2,-1
002368,太极股份,002368.sz,2015,331,54,70.75,70.49,392,273,70.49,69.37,69.70,2,-1
002369,卓翼科技,002369.sz,2015,331,12.88,13.80,13.82,9340,1297,13.96,13.82,13.91,2,-1
002370,亚太药业,002370.sz,2015,331,18.38,21.80,21.80,659,143,21.90,21.80,21.80,2,-1
002371,七星电子,002371.sz,2015,331,25.12,30.61,30.49,1516,460,30.49,30.28,30.28,2,-1
002372,伟星新材,002372.sz,2015,331,14.98,20.09,19.96,5167,1023,19.96,19.70,19.75,2,-1
