code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000735,罗牛山,000735.sz,2015,311,7.96,7.74,7.79,114920,8981,7.89,7.74,7.86,2
000736,中房地产,000736.sz,2015,311,10.26,10.99,10.95,29014,3226,11.33,10.82,11.30,2
000737,南风化工,000737.sz,2015,311,5.24,5.82,5.82,95960,5587,5.93,5.74,5.75,2
000738,中航动控,000738.sz,2015,311,17.84,19.12,19.10,65108,12413,19.19,18.95,18.99,2
000739,普洛药业,000739.sz,2015,311,8.2,8.24,8.26,143743,11994,8.41,8.25,8.35,2
000748,长城信息,000748.sz,2015,311,34.16,47.97,48.00,19294,9247,48.19,47.70,47.90,2
000750,国海证券,000750.sz,2015,311,16.43,16.28,16.65,648062,110097,17.30,16.58,17.23,2
000751,锌业股份,000751.sz,2015,311,6.38,6.85,6.85,375022,25505,6.95,6.73,6.76,2
000752,西藏发展,000752.sz,2015,311,15.16,16.83,16.80,73600,12445,17.18,16.59,16.60,2
000753,漳州发展,000753.sz,2015,311,7.09,7.98,7.94,147237,11756,8.10,7.81,7.83,2
000756,新华制药,000756.sz,2015,311,8.34,9.00,8.98,34043,3025,9.05,8.85,8.85,2
000757,浩物股份,000757.sz,2015,311,7.57,7.95,7.95,52443,4134,8.00,7.81,7.86,2
000758,中色股份,000758.sz,2015,311,15.04,15.62,15.63,84869,13363,15.89,15.62,15.74,2
000759,中百集团,000759.sz,2015,311,8.04,9.00,9.02,68134,6231,9.27,8.91,9.13,2
000760,斯太尔,000760.sz,2015,311,13.39,13.62,13.55,30984,4188,13.66,13.40,13.51,2
000761,本钢板材,000761.sz,2015,311,5.35,5.54,5.56,51614,2860,5.59,5.49,5.54,2
000762,西藏矿业,000762.sz,2015,311,15.4,18.10,17.90,74518,13254,18.05,17.61,17.63,2
000766,通化金马,000766.sz,2015,311,7.2,7.66,7.67,39268,3036,7.79,7.64,7.74,2
000767,漳泽电力,000767.sz,2015,311,5.05,5.04,5.04,138676,6983,5.06,5.01,5.04,2
000768,中航飞机,000768.sz,2015,311,22.81,25.96,25.98,174171,45323,26.25,25.76,25.77,2
000776,广发证券,000776.sz,2015,3111,21.82,22.18,22.31,331298,73957,22.48,22.10,22.43,2
000777,中核科技,000777.sz,2015,311,33.27,33.23,33.40,87549,29333,34.10,32.96,33.27,2
000778,新兴铸管,000778.sz,2015,311,5.43,5.61,5.61,225925,12710,5.65,5.60,5.63,2
000780,平庄能源,000780.sz,2015,311,5.81,6.24,6.20,76831,4793,6.31,6.16,6.28,2
000782,美达股份,000782.sz,2015,311,8.31,11.00,10.83,89057,10065,11.56,10.83,11.20,2
000783,长江证券,000783.sz,2015,3111,14.39,13.91,14.02,347443,48637,14.10,13.86,14.08,2
000785,武汉中商,000785.sz,2015,311,8.45,9.59,9.65,131491,13742,10.55,9.54,10.55,2
000786,北新建材,000786.sz,2015,311,21.92,25.85,25.85,30961,7992,26.00,25.60,25.93,2
000788,北大医药,000788.sz,2015,311,16.26,17.65,17.38,69974,12235,17.79,17.36,17.40,2
000789,万年青,000789.sz,2015,311,12.73,13.96,13.96,61007,8513,14.09,13.86,13.90,2
000790,华神集团,000790.sz,2015,311,11.39,12.80,12.83,184117,24384,13.78,12.60,13.71,2
000791,甘肃电投,000791.sz,2015,3111,13.1,12.68,12.70,8849,1123,12.80,12.63,12.72,2
000792,盐湖股份,000792.sz,2015,311,22.69,26.70,26.91,60785,16552,27.53,26.70,27.21,2
000793,华闻传媒,000793.sz,2015,311,14.28,14.64,14.64,278323,40496,14.71,14.40,14.49,2
000795,太原刚玉,000795.sz,2015,311,10.34,10.95,10.93,20750,2282,11.08,10.91,10.92,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,311,14.96,16.60,16.60,28845,4820,16.89,16.52,16.57,2
000798,中水渔业,000798.sz,2015,311,9.91,11.60,11.47,40954,4665,11.49,11.29,11.41,2
000799,酒鬼酒,000799.sz,2015,3111,15.55,15.03,15.03,64515,9740,15.24,14.92,15.17,2
000800,一汽轿车,000800.sz,2015,311,15.22,19.27,19.25,57312,11018,19.39,19.07,19.22,2
000801,四川九洲,000801.sz,2015,311,18.07,21.68,21.80,76580,17685,23.85,21.71,23.85,2
000802,北京文化,000802.sz,2015,311,15.04,18.10,18.10,53421,9685,18.50,17.66,17.83,2
000803,金宇车城,000803.sz,2015,311,12.61,13.74,13.35,8650,1196,14.03,13.35,13.91,2
000806,银河投资,000806.sz,2015,311,8.58,9.44,9.44,318250,31487,10.20,9.43,9.91,2
000807,云铝股份,000807.sz,2015,311,6.28,8.07,8.12,158156,12966,8.32,8.01,8.02,2
000809,铁岭新城,000809.sz,2015,311,11,12.12,12.23,255607,31065,12.44,11.90,12.27,2
000810,创维数字,000810.sz,2015,311,20.7,33.74,33.90,17556,5724,34.12,32.20,32.39,2
000811,烟台冰轮,000811.sz,2015,311,12.3,13.46,13.54,61632,8234,13.63,13.28,13.32,2
000812,陕西金叶,000812.sz,2015,311,9.28,9.55,9.59,168067,16305,9.89,9.45,9.72,2
000813,天山纺织,000813.sz,2015,311,8.66,9.18,9.12,31182,2848,9.26,9.03,9.10,2
000815,美利纸业,000815.sz,2015,311,8.84,10.09,10.14,116098,12089,10.63,10.07,10.46,2
000816,江淮动力,000816.sz,2015,311,7.32,8.69,8.68,193430,16754,8.80,8.54,8.55,2
000818,方大化工,000818.sz,2015,311,4.51,5.09,5.10,116461,5893,5.13,5.00,5.04,2
000819,岳阳兴长,000819.sz,2015,311,17.88,21.96,21.81,25857,5744,22.67,21.71,22.51,2
000820,金城股份,000820.sz,2015,311,9.21,11.84,11.81,57621,6646,11.81,11.25,11.55,2
000821,京山轻机,000821.sz,2015,311,11.6,13.20,13.10,107445,14246,13.70,12.80,12.85,2
000823,超声电子,000823.sz,2015,311,11.97,12.35,12.37,57571,7087,12.48,12.18,12.20,2
000825,太钢不锈,000825.sz,2015,311,4.61,4.93,4.95,180143,8906,4.97,4.91,4.94,2
000826,桑德环境,000826.sz,2015,311,27.08,27.30,27.46,64866,17897,27.83,27.30,27.67,2
000828,东莞控股,000828.sz,2015,123,6.95,0,0,0,0,0,0,0,0
000829,天音控股,000829.sz,2015,311,9.85,11.50,11.78,479411,56953,12.29,11.50,11.62,2
000830,鲁西化工,000830.sz,2015,311,5.23,5.66,5.67,122575,6956,5.71,5.64,5.69,2
000831,五矿稀土,000831.sz,2015,311,32.08,32.88,32.86,73894,24315,33.10,32.65,32.77,2
000833,贵糖股份,000833.sz,2015,311,9.39,9.88,9.89,17974,1777,9.99,9.83,9.88,2
000835,长城动漫,000835.sz,2015,311,10.55,12.49,13.60,762837,103097,13.74,12.90,13.13,2
000836,鑫茂科技,000836.sz,2015,311,9.9,13.16,13.02,38601,5066,13.32,12.91,13.25,2
000837,秦川机床,000837.sz,2015,311,11.89,13.20,13.12,81450,10822,13.57,12.99,12.99,2
000838,国兴地产,000838.sz,2015,311,10.82,12.12,12.15,18721,2307,12.45,12.15,12.29,2
000839,中信国安,000839.sz,2015,311,12.78,14.86,14.80,148504,21977,14.95,14.70,14.70,2
000848,承德露露,000848.sz,2015,3111,21.22,21.26,21.30,49644,10608,21.53,21.20,21.25,2
000850,华茂股份,000850.sz,2015,311,7.12,7.68,7.71,120887,9429,7.90,7.64,7.82,2
000851,高鸿股份,000851.sz,2015,311,13.66,13.85,13.83,247244,35137,14.40,13.83,14.14,2
000852,江钻股份,000852.sz,2015,311,22.69,22.98,22.63,22931,5209,22.99,22.50,22.62,2
000856,冀东装备,000856.sz,2015,311,8.76,9.90,9.75,43936,4269,9.89,9.51,9.61,2
000858,五粮液,000858.sz,2015,3111,20.61,21.30,21.45,320775,68975,21.74,21.24,21.66,2
000859,国风塑业,000859.sz,2015,311,6.35,8.03,8.01,71672,5717,8.08,7.84,7.85,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,311,10.15,13.30,13.15,93805,12213,13.21,12.88,12.94,2
000862,银星能源,000862.sz,2015,311,8.14,8.79,8.79,50024,4417,8.97,8.71,8.75,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,311,6.05,6.64,6.65,158637,10735,6.83,6.62,6.75,2
000869,张裕Ａ,000869.sz,2015,311,33.11,35.10,35.06,16825,5854,35.29,34.50,34.70,2
000875,吉电股份,000875.sz,2015,311,5.69,5.48,5.51,314893,17387,5.59,5.42,5.52,2
000876,新希望,000876.sz,2015,311,15.75,18.60,18.50,360230,66670,18.80,18.20,18.29,2
000877,天山股份,000877.sz,2015,311,9.27,9.60,9.60,116685,11194,9.64,9.55,9.58,2
000878,云南铜业,000878.sz,2015,311,13.22,13.81,13.80,91254,12671,14.04,13.77,13.90,2
000880,潍柴重机,000880.sz,2015,311,12.89,13.56,13.43,15777,2154,13.77,13.43,13.64,2
000881,大连国际,000881.sz,2015,311,9.04,9.32,9.35,50089,4710,9.51,9.28,9.40,2
000882,华联股份,000882.sz,2015,311,3.77,3.85,3.84,460030,17584,3.86,3.80,3.81,2
000883,湖北能源,000883.sz,2014,1117,4.37,0,0,0,0,0,0,0,0
000885,同力水泥,000885.sz,2015,311,8.19,10.89,10.79,8402,903,10.87,10.66,10.67,2
000886,海南高速,000886.sz,2015,311,4.74,4.95,4.94,138395,6975,5.10,4.93,5.06,2
000887,中鼎股份,000887.sz,2015,311,15.75,0,0,0,0,0,0,0,0
000888,峨眉山Ａ,000888.sz,2015,311,20.13,24.24,24.02,13843,3316,24.34,23.76,23.91,2
000889,茂业物流,000889.sz,2015,1061,10.32,0,0,0,0,0,0,0,0
000890,法尔胜,000890.sz,2015,311,8.2,9.86,9.84,72222,7126,10.09,9.69,9.74,2
000892,星美联合,000892.sz,2015,311,8,8.66,8.62,115661,10121,8.95,8.58,8.60,2
000893,东凌粮油,000893.sz,2015,311,12.28,12.73,12.73,32995,4235,12.94,12.70,12.80,2
000895,双汇发展,000895.sz,2015,311,32.53,32.33,32.46,76495,24752,32.59,32.16,32.54,2
000897,津滨发展,000897.sz,2015,311,7.6,7.75,7.77,137703,10649,7.83,7.70,7.72,2
000898,鞍钢股份,000898.sz,2015,3111,5,5.39,5.39,146411,7946,5.47,5.39,5.44,2
000899,赣能股份,000899.sz,2015,129,7.23,0,0,0,0,0,0,0,0
000900,现代投资,000900.sz,2015,311,6.68,7.48,7.46,76378,5745,7.59,7.42,7.49,2
000901,航天科技,000901.sz,2015,311,32.49,32.72,32.73,32729,10757,33.29,32.50,32.58,2
000902,新洋丰,000902.sz,2015,311,15.75,17.71,17.66,32480,5907,18.45,17.66,18.00,2
000903,云内动力,000903.sz,2015,311,7.14,8.26,8.20,62120,5099,8.30,8.14,8.15,2
000905,厦门港务,000905.sz,2015,311,16.62,16.82,16.91,54666,9155,17.04,16.61,16.66,2
000906,物产中拓,000906.sz,2015,311,15.51,17.36,17.09,63774,10770,17.20,16.69,16.69,2
000908,天一科技,000908.sz,2015,311,14.92,16.19,16.12,18594,2986,16.26,15.97,16.03,2
000909,数源科技,000909.sz,2015,311,9.56,11.58,11.60,24694,2855,11.75,11.35,11.53,2
000910,大亚科技,000910.sz,2015,311,9.26,13.84,13.66,33169,4476,13.73,13.30,13.67,2
000911,南宁糖业,000911.sz,2015,311,9.93,10.41,10.36,21895,2269,10.49,10.22,10.32,2
000912,泸天化,000912.sz,2015,311,7.92,9.25,9.27,37405,3423,9.32,9.05,9.08,2
000913,钱江摩托,000913.sz,2015,311,6.74,7.39,7.36,46521,3432,7.45,7.31,7.33,2
000915,山大华特,000915.sz,2015,311,29.79,33.30,33.32,11923,3966,33.88,32.75,32.80,2
000916,华北高速,000916.sz,2015,311,5.1,6.08,6.09,219171,13888,6.58,6.01,6.38,2
000917,电广传媒,000917.sz,2015,311,19.61,21.20,21.54,359702,78463,22.12,21.30,21.40,2
000918,嘉凯城,000918.sz,2015,311,4.39,6.10,6.10,120901,7249,6.10,5.94,5.95,2
000919,金陵药业,000919.sz,2015,311,14.61,15.98,15.82,50924,8040,16.06,15.56,15.59,2
000920,南方汇通,000920.sz,2015,311,16.53,19.62,19.60,31456,6110,19.89,18.98,19.14,2
000921,海信科龙,000921.sz,2015,311,9.21,9.58,9.62,67801,6546,9.91,9.51,9.86,2
000922,佳电股份,000922.sz,2015,311,15.14,16.18,16.18,50770,8260,16.43,16.00,16.20,2
000923,河北宣工,000923.sz,2015,311,11.14,13.59,13.44,119928,16516,14.31,13.28,13.59,2
000925,众合机电,000925.sz,2015,3111,22.05,22.40,22.37,53464,12006,22.63,22.11,22.38,2
000926,福星股份,000926.sz,2015,311,10.41,11.01,11.03,118340,13238,11.27,10.96,11.18,2
000927,一汽夏利,000927.sz,2015,311,5.62,7.41,7.41,35288,2615,7.50,7.37,7.41,2
000928,中钢国际,000928.sz,2015,311,13.23,14.30,14.19,20222,2861,14.31,14.05,14.08,2
000929,兰州黄河,000929.sz,2015,311,11.05,11.76,11.75,15696,1847,11.87,11.70,11.75,2
000930,中粮生化,000930.sz,2015,311,8.01,8.42,8.45,134489,11471,8.62,8.41,8.57,2
000931,中关村,000931.sz,2015,303,9.9,0,0,0,0,0,0,0,0
000932,华菱钢铁,000932.sz,2015,311,3.17,3.65,3.65,104582,3848,3.71,3.64,3.67,2
000933,神火股份,000933.sz,2015,311,5.52,5.72,5.73,98832,5692,5.81,5.71,5.80,2
000935,四川双马,000935.sz,2015,311,7.22,7.42,7.42,35625,2639,7.47,7.37,7.40,2
000936,华西股份,000936.sz,2015,311,6.29,7.59,7.55,182679,14132,7.88,7.53,7.61,2
000937,冀中能源,000937.sz,2015,3111,7.97,7.91,7.93,98455,7812,7.98,7.89,7.94,2
000938,紫光股份,000938.sz,2014,12191,28.11,0,0,0,0,0,0,0,0
000939,凯迪电力,000939.sz,2015,311,11.04,14.03,14.03,144632,20610,14.66,13.69,13.85,2
000948,南天信息,000948.sz,2015,311,16.27,18.89,18.81,35918,6722,19.14,18.20,18.33,2
000949,新乡化纤,000949.sz,2015,311,4.74,5.33,5.35,171285,9282,5.49,5.30,5.48,2
000950,建峰化工,000950.sz,2015,311,5.77,7.31,7.29,53630,3841,7.31,7.10,7.13,2
000951,中国重汽,000951.sz,2015,311,17.43,18.54,18.49,15488,2857,18.66,18.30,18.38,2
000952,广济药业,000952.sz,2015,311,11.86,12.79,12.86,55966,7352,13.35,12.71,13.21,2
000953,河池化工,000953.sz,2015,311,7.28,8.22,8.29,20832,1697,8.29,8.11,8.15,2
000955,欣龙控股,000955.sz,2015,311,5.52,5.99,5.96,319561,20030,6.55,5.94,6.23,2
000957,中通客车,000957.sz,2015,311,15.47,16.69,16.69,21563,3563,16.74,16.46,16.52,2
000958,东方能源,000958.sz,2015,119,13.65,0,0,0,0,0,0,0,0
000959,首钢股份,000959.sz,2015,311,4.15,4.27,4.29,169002,7306,4.37,4.26,4.31,2
000960,锡业股份,000960.sz,2015,311,17.9,21.10,21.40,195605,41399,21.68,20.71,20.75,2
000961,中南建设,000961.sz,2015,311,10.81,13.09,12.96,43548,5667,13.16,12.89,13.13,2
000962,东方钽业,000962.sz,2015,311,12.35,12.67,12.68,72127,9276,12.98,12.68,12.89,2
000963,华东医药,000963.sz,2015,311,50.14,54.00,54.00,10733,5819,54.47,53.89,54.26,2
000965,天保基建,000965.sz,2015,311,8.7,10.04,10.04,27991,2820,10.14,10.00,10.04,2
000966,长源电力,000966.sz,2015,3111,10.83,11.25,11.43,44798,5081,11.43,11.26,11.33,2
000968,煤气化,000968.sz,2014,1229,8.6,0,0,0,0,0,0,0,0
000969,安泰科技,000969.sz,2015,1161,9.66,0,0,0,0,0,0,0,0
000970,中科三环,000970.sz,2015,311,17.14,17.82,17.96,108826,19569,18.10,17.82,17.94,2
000971,蓝鼎控股,000971.sz,2015,1131,9.94,0,0,0,0,0,0,0,0
000972,新中基,000972.sz,2015,311,5.55,6.40,6.40,105482,6654,6.48,6.26,6.29,2
000973,佛塑科技,000973.sz,2015,311,6.93,7.66,7.61,248269,18627,7.62,7.40,7.44,2
000975,银泰资源,000975.sz,2015,311,15.23,17.16,17.14,136453,22989,17.14,16.70,16.81,2
000976,春晖股份,000976.sz,2015,311,5.98,8.32,8.11,640768,52136,8.29,7.97,8.19,2
000978,桂林旅游,000978.sz,2015,109,8.94,0,0,0,0,0,0,0,0
000979,中弘股份,000979.sz,2015,311,4.79,0,0,0,0,0,0,0,0
000980,金马股份,000980.sz,2015,311,6.52,6.83,6.82,65452,4441,6.84,6.72,6.72,2
000981,银亿股份,000981.sz,2015,311,10.23,13.08,13.09,9630,1264,13.25,13.02,13.12,2
000983,西山煤电,000983.sz,2015,3111,7.85,7.63,7.64,186142,14326,7.74,7.63,7.71,2
000985,大庆华科,000985.sz,2015,311,15.76,16.89,16.80,8822,1508,17.29,16.80,17.06,2
000987,广州友谊,000987.sz,2015,311,19.39,22.61,23.80,292173,68880,24.53,22.66,23.40,2
000988,华工科技,000988.sz,2015,311,12.63,13.77,13.80,215644,30328,14.25,13.77,13.85,2
000989,九芝堂,000989.sz,2015,120,17.88,0,0,0,0,0,0,0,0
000990,诚志股份,000990.sz,2015,227,15.2,0,0,0,0,0,0,0,0
000993,闽东电力,000993.sz,2015,311,8.92,9.42,9.46,57268,5487,9.72,9.44,9.44,2
000995,皇台酒业,000995.sz,2014,12121,13.03,0,0,0,0,0,0,0,0
000996,中国中期,000996.sz,2014,1205,24.72,0,0,0,0,0,0,0,0
000997,新大陆,000997.sz,2015,311,33.52,38.10,37.78,101886,38460,38.52,36.79,36.83,2
000998,隆平高科,000998.sz,2015,3111,19.84,19.86,19.94,85157,16889,19.97,19.73,19.83,2
000999,华润三九,000999.sz,2015,311,22.84,23.64,23.50,40859,9665,23.80,23.50,23.59,2
001696,宗申动力,001696.sz,2015,311,9.96,0,0,0,0,0,0,0,0
001896,豫能控股,001896.sz,2015,311,9.09,11.95,11.94,8776,1043,12.02,11.80,11.81,2
002001,新和成,002001.sz,2015,3111,15.12,15.66,15.72,80879,12664,15.77,15.56,15.59,2
002002,鸿达兴业,002002.sz,2015,311,10.79,13.48,13.46,26812,3615,13.65,13.35,13.50,2
002003,伟星股份,002003.sz,2015,311,10.32,11.21,11.22,19176,2147,11.27,11.15,11.16,2
002004,华邦颖泰,002004.sz,2015,311,21.08,25.44,25.40,117712,30902,26.80,25.24,26.57,2
002005,德豪润达,002005.sz,2015,311,8.58,9.10,9.13,256164,23231,9.21,8.98,9.00,2
002007,华兰生物,002007.sz,2015,311,34.06,37.14,37.14,39607,14561,37.33,36.50,36.76,2
002008,大族激光,002008.sz,2015,311,17.83,18.48,18.48,177233,33023,18.87,18.37,18.46,2
002009,天奇股份,002009.sz,2015,311,17.99,22.18,22.22,33143,7215,22.40,21.29,21.33,2
002010,传化股份,002010.sz,2014,12311,9.58,0,0,0,0,0,0,0,0
002011,盾安环境,002011.sz,2015,311,10.92,12.57,12.47,186010,23246,12.69,12.31,12.45,2
002012,凯恩股份,002012.sz,2015,311,7.11,7.97,7.98,44021,3517,8.11,7.90,7.99,2
002013,中航机电,002013.sz,2015,311,24.84,26.76,26.60,32633,8648,26.84,26.29,26.34,2
002014,永新股份,002014.sz,2015,311,9.09,10.78,10.78,40209,4291,10.88,10.59,10.59,2
002016,世荣兆业,002016.sz,2015,311,9.47,12.45,12.32,83657,10489,12.86,12.05,12.30,2
002017,东信和平,002017.sz,2015,311,16.12,17.14,17.02,49745,8662,17.66,17.02,17.31,2
002018,华信国际,002018.sz,2015,311,11.98,15.86,15.60,109137,16757,16.08,15.01,15.25,2
002019,亿帆鑫富,002019.sz,2015,311,26.81,27.44,27.45,34083,9362,27.77,27.12,27.64,2
002020,京新药业,002020.sz,2015,311,19,19.48,19.48,15346,3014,19.83,19.47,19.68,2
002022,科华生物,002022.sz,2015,311,25.91,30.14,30.10,69414,20388,30.12,29.06,29.09,2
002023,海特高新,002023.sz,2015,311,25.15,25.66,25.60,32852,8409,25.90,25.37,25.48,2
002024,苏宁云商,002024.sz,2015,311,10.73,11.60,11.49,1168622,132487,11.64,11.16,11.26,2
002025,航天电器,002025.sz,2015,311,20.85,21.65,21.63,33356,7269,21.95,21.61,21.67,2
002026,山东威达,002026.sz,2015,311,9.8,10.16,10.11,41622,4193,10.20,9.97,9.98,2
002027,七喜控股,002027.sz,2015,311,9.38,11.56,11.90,459743,56316,12.72,11.65,11.95,2
002028,思源电气,002028.sz,2015,311,13.96,14.62,14.63,70770,10293,14.70,14.43,14.45,2
002029,七匹狼,002029.sz,2015,311,10.42,12.03,12.00,162550,19214,12.11,11.59,11.65,2
002030,达安基因,002030.sz,2015,311,29.24,36.98,37.23,154138,54869,37.23,34.81,35.08,2
002031,巨轮股份,002031.sz,2015,311,14.73,16.13,16.18,51880,8256,16.28,15.79,15.94,2
002032,苏泊尔,002032.sz,2015,311,15.55,19.12,19.15,14703,2852,19.62,19.13,19.26,2
002033,丽江旅游,002033.sz,2015,311,15.61,16.10,16.08,64045,10429,16.47,16.06,16.21,2
002034,美欣达,002034.sz,2015,2041,19.19,0,0,0,0,0,0,0,0
002035,华帝股份,002035.sz,2015,311,13.16,14.50,14.48,32763,4728,14.51,14.27,14.46,2
002036,汉麻产业,002036.sz,2015,1191,8.76,0,0,0,0,0,0,0,0
002037,久联发展,002037.sz,2015,202,16.06,0,0,0,0,0,0,0,0
002038,双鹭药业,002038.sz,2015,311,42.6,44.50,44.72,140355,66931,48.95,44.64,48.51,2
002039,黔源电力,002039.sz,2015,311,13.12,14.67,14.87,25247,3740,14.95,14.64,14.65,2
002040,南京港,002040.sz,2015,311,12.79,16.95,17.00,32620,5449,17.11,16.45,16.50,2
002041,登海种业,002041.sz,2015,311,32.83,33.87,33.89,14017,4723,34.10,33.51,33.58,2
002042,华孚色纺,002042.sz,2015,311,5.5,6.28,6.28,61804,3872,6.35,6.21,6.35,2
002043,兔宝宝,002043.sz,2015,311,6.53,7.02,7.05,51531,3593,7.05,6.91,6.94,2
002044,江苏三友,002044.sz,2014,930,8.36,0,0,0,0,0,0,0,0
002045,国光电器,002045.sz,2015,311,7.52,8.27,8.28,50375,4173,8.33,8.20,8.26,2
002046,轴研科技,002046.sz,2015,311,10.96,11.85,11.90,42610,5035,11.97,11.70,11.78,2
002047,宝鹰股份,002047.sz,2015,311,7.76,8.85,9.01,91849,8168,9.01,8.73,8.86,2
002048,宁波华翔,002048.sz,2015,311,14.95,15.16,15.18,147444,22756,15.63,15.10,15.39,2
002049,同方国芯,002049.sz,2015,311,31.86,34.76,34.85,39183,13652,35.20,34.40,34.56,2
002050,三花股份,002050.sz,2015,311,12.75,16.11,16.10,28498,4577,16.30,15.95,16.07,2
002051,中工国际,002051.sz,2015,311,25.43,27.24,27.25,35697,9838,27.74,27.25,27.44,2
002052,同洲电子,002052.sz,2015,311,11.36,11.95,11.87,155692,18087,12.00,11.40,11.51,2
002053,云南盐化,002053.sz,2015,311,17.1,19.83,20.70,60796,12493,21.29,20.10,20.17,2
002054,德美化工,002054.sz,2015,311,9.3,10.15,10.25,20485,2085,10.26,10.10,10.14,2
002055,得润电子,002055.sz,2015,311,14.46,0,0,0,0,0,0,0,0
002056,横店东磁,002056.sz,2015,311,23.27,25.81,25.78,30900,8002,26.10,25.68,25.70,2
002057,中钢天源,002057.sz,2015,217,13.16,0,0,0,0,0,0,0,0
002058,威尔泰,002058.sz,2015,311,12.72,14.50,14.40,19420,2826,14.75,14.22,14.43,2
002059,云南旅游,002059.sz,2015,311,11.13,13.58,14.47,36579,5414,14.94,14.47,14.94,2
002060,粤水电,002060.sz,2015,311,7.36,7.85,7.85,103200,8093,7.92,7.74,7.76,2
002061,江山化工,002061.sz,2015,311,6.62,8.84,8.80,167720,14513,8.94,8.38,8.61,2
002062,宏润建设,002062.sz,2015,311,5.46,6.24,6.28,37203,2332,6.30,6.23,6.25,2
002063,远光软件,002063.sz,2015,311,23.31,25.33,25.18,68475,17405,25.76,24.93,25.35,2
002064,华峰氨纶,002064.sz,2015,311,11.35,12.30,12.30,92251,11292,12.34,12.13,12.23,2
002065,东华软件,002065.sz,2015,311,24.92,27.00,26.86,251458,66930,27.24,26.05,26.24,2
002066,瑞泰科技,002066.sz,2015,311,12.49,12.75,12.78,38715,4987,13.02,12.70,12.82,2
002067,景兴纸业,002067.sz,2015,311,3.92,4.13,4.13,943097,41659,4.54,4.12,4.54,2
002068,黑猫股份,002068.sz,2015,311,7.94,8.78,8.78,67632,6056,9.03,8.73,8.97,2
002069,獐子岛,002069.sz,2015,311,13.21,13.58,13.65,60997,8355,13.84,13.41,13.69,2
002071,长城影视,002071.sz,2015,3111,21.09,20.84,20.85,42224,8805,21.05,20.54,20.63,2
002073,软控股份,002073.sz,2015,311,14.95,15.77,15.72,105845,16736,15.95,15.60,15.65,2
002074,东源电器,002074.sz,2015,311,23.96,24.79,24.98,64942,15728,25.16,23.85,23.99,2
002075,沙钢股份,002075.sz,2015,311,5.86,9.99,9.96,88775,8868,10.10,9.91,9.99,2
002076,雪莱特,002076.sz,2015,311,13.01,12.88,12.96,25109,3231,13.06,12.69,12.80,2
002077,大港股份,002077.sz,2015,311,9.35,11.70,11.60,26848,3108,11.86,11.38,11.50,2
002078,太阳纸业,002078.sz,2015,311,4.23,4.64,4.64,433072,20576,4.85,4.61,4.81,2
002079,苏州固锝,002079.sz,2015,311,8.41,9.51,9.55,156555,14978,9.65,9.38,9.53,2
002080,中材科技,002080.sz,2015,311,13.9,15.82,15.86,14092,2225,15.99,15.66,15.73,2
002081,金螳螂,002081.sz,2015,311,19.11,26.56,26.66,62867,16785,27.09,26.12,26.34,2
002082,栋梁新材,002082.sz,2015,311,10.25,10.84,10.84,24599,2676,10.97,10.81,10.82,2
002083,孚日股份,002083.sz,2015,311,5.34,6.19,6.19,124655,7610,6.23,6.04,6.05,2
002084,海鸥卫浴,002084.sz,2015,311,12.87,14.63,14.68,83602,11927,14.80,13.95,14.45,2
002085,万丰奥威,002085.sz,2015,203,24.49,0,0,0,0,0,0,0,0
002086,东方海洋,002086.sz,2015,311,13.2,15.00,14.90,25441,3837,15.25,14.90,15.00,2
002087,新野纺织,002087.sz,2015,311,4.83,5.58,5.59,51051,2861,5.67,5.52,5.53,2
002088,鲁阳股份,002088.sz,2015,311,12.31,13.03,13.02,20879,2748,13.27,13.02,13.04,2
002089,新海宜,002089.sz,2015,311,13.95,16.15,16.09,22119,3579,16.40,15.98,16.18,2
002090,金智科技,002090.sz,2015,311,16.28,17.79,17.80,50485,9006,18.14,17.50,17.56,2
002091,江苏国泰,002091.sz,2015,311,16.76,18.14,18.08,41378,7449,18.20,17.70,17.71,2
002092,中泰化学,002092.sz,2015,311,8.35,9.12,9.14,132223,11990,9.16,9.03,9.04,2
002093,国脉科技,002093.sz,2015,311,7.23,8.11,8.06,114903,9290,8.23,7.98,8.00,2
002094,青岛金王,002094.sz,2015,311,13.87,17.70,17.43,88616,15087,17.60,16.72,16.90,2
002095,生意宝,002095.sz,2015,311,73.02,81.85,80.80,62423,49354,81.84,77.10,78.30,2
002096,南岭民爆,002096.sz,2015,311,12.04,13.67,13.70,50073,6954,14.29,13.61,13.71,2
002097,山河智能,002097.sz,2015,311,10.85,11.66,11.63,72921,8534,11.82,11.56,11.63,2
002098,浔兴股份,002098.sz,2015,311,17.38,19.58,19.55,10346,2038,19.84,19.33,19.43,2
002099,海翔药业,002099.sz,2015,311,10.18,10.89,11.05,188568,21934,11.90,11.00,11.56,2
002100,天康生物,002100.sz,2015,304,13.09,14.50,15.00,123075,18380,15.38,14.39,14.61,2
