code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002083,孚日股份,002083.sz,2015,316,5.39,6.15,6.17,314397,19396,6.28,6.10,6.19,2
002084,海鸥卫浴,002084.sz,2015,316,13.06,15.90,15.78,109390,17129,15.98,15.49,15.65,2
002085,万丰奥威,002085.sz,2015,203,24.49,36.28,39.91,19573,7811,39.91,39.91,39.91,2
002086,东方海洋,002086.sz,2015,316,13.37,15.47,15.50,71529,10935,15.60,15.10,15.30,2
002087,新野纺织,002087.sz,2015,316,4.87,5.66,5.67,123238,7046,5.78,5.65,5.72,2
002088,鲁阳股份,002088.sz,2015,316,12.38,13.71,13.95,56961,7780,13.95,13.45,13.67,2
002089,新海宜,002089.sz,2015,316,14.11,17.66,17.67,123586,22425,18.60,17.34,18.17,2
002090,金智科技,002090.sz,2015,316,16.46,18.37,18.45,97331,17809,18.63,18.01,18.24,2
002091,江苏国泰,002091.sz,2015,316,16.87,18.41,18.44,154877,28992,18.98,18.32,18.73,2
002092,中泰化学,002092.sz,2015,316,8.4,9.21,9.30,589537,55072,9.55,9.14,9.54,2
002093,国脉科技,002093.sz,2015,316,7.33,8.66,8.83,801902,75582,9.53,8.81,9.53,2
002094,青岛金王,002094.sz,2015,316,14.18,17.35,17.17,108653,18492,17.45,16.66,16.95,2
002095,生意宝,002095.sz,2015,316,74.59,87.76,92.00,155750,135922,92.00,84.46,86.15,2
002096,南岭民爆,002096.sz,2015,316,12.2,15.79,16.95,229764,37730,17.21,15.97,16.50,2
002097,山河智能,002097.sz,2015,316,10.95,11.92,11.96,238979,28656,12.20,11.75,11.90,2
002098,浔兴股份,002098.sz,2015,316,17.53,20.86,20.90,72277,15749,22.95,20.51,22.20,2
002099,海翔药业,002099.sz,2015,316,10.57,12.35,12.43,152105,18610,12.43,12.13,12.25,2
002100,天康生物,002100.sz,2015,316,13.2,14.58,14.81,156990,23557,15.33,14.70,15.33,2
002101,广东鸿图,002101.sz,2015,316,19.12,22.75,23.05,85977,19414,23.05,22.29,22.77,2
002102,冠福股份,002102.sz,2015,316,10.13,11.38,11.50,111686,12679,11.58,11.07,11.27,2
002103,广博股份,002103.sz,2015,312,15.94,0,0,0,0,0,0,0,0
002104,恒宝股份,002104.sz,2015,316,16.29,19.67,19.51,357600,69662,20.05,19.00,19.31,2
002105,信隆实业,002105.sz,2015,316,8.75,9.55,9.60,192954,18416,9.69,9.35,9.55,2
002106,莱宝高科,002106.sz,2015,316,13.6,14.55,14.55,587338,87219,15.45,14.40,15.38,2
002107,沃华医药,002107.sz,2015,316,40.46,52.16,52.21,81500,45240,57.38,51.17,57.38,2
002108,沧州明珠,002108.sz,2015,316,19.42,20.86,20.87,211739,44187,21.20,20.54,20.78,2
002109,兴化股份,002109.sz,2015,316,6.62,8.12,8.13,154297,12624,8.39,8.01,8.27,2
002110,三钢闽光,002110.sz,2015,316,6.21,8.45,8.45,85497,7105,8.50,8.20,8.27,2
002111,威海广泰,002111.sz,2015,316,18.04,19.80,19.90,179557,37237,21.53,19.71,21.13,2
002112,三变科技,002112.sz,2015,316,11.57,13.81,13.81,69763,9730,14.30,13.51,13.93,2
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,316,17.24,18.45,18.25,171991,31953,18.98,18.18,18.68,2
002115,三维通信,002115.sz,2015,316,10.12,12.01,12.08,220942,26327,12.18,11.70,11.91,2
002116,中国海诚,002116.sz,2015,316,15.24,17.84,17.88,51286,9201,18.13,17.68,18.10,2
002117,东港股份,002117.sz,2015,316,22.52,25.35,25.60,108445,27300,25.60,24.81,25.10,2
002118,紫鑫药业,002118.sz,2015,316,15.75,18.13,18.30,190862,34342,18.36,17.75,18.20,2
002120,新海股份,002120.sz,2015,316,14.48,16.96,16.96,65893,11420,17.87,16.82,17.52,2
002121,科陆电子,002121.sz,2015,316,16.31,21.19,21.20,130934,27052,21.36,20.30,20.64,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,316,10.89,13.17,13.80,235036,33159,14.49,13.50,14.20,2
002125,湘潭电化,002125.sz,2015,316,11.91,12.48,12.55,43431,5456,12.68,12.35,12.52,2
002126,银轮股份,002126.sz,2015,316,14.26,15.19,15.10,195464,30454,15.93,15.08,15.40,2
002128,露天煤业,002128.sz,2015,316,9.65,10.40,10.44,224584,23429,10.58,10.31,10.52,2
002129,中环股份,002129.sz,2015,316,23.12,29.97,30.06,111137,33017,30.20,29.45,29.80,2
002130,沃尔核材,002130.sz,2015,316,14.29,14.73,14.75,325819,48379,15.00,14.68,14.94,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,316,6.51,6.93,7.09,242631,17141,7.15,6.97,7.05,2
002133,广宇集团,002133.sz,2015,316,5.56,6.81,6.81,206274,13975,6.93,6.68,6.77,2
002135,东南网架,002135.sz,2015,316,6.35,8.30,8.31,380649,32936,9.10,8.13,8.83,2
002136,安纳达,002136.sz,2015,316,11.39,14.61,14.97,85176,12353,14.98,14.13,14.30,2
002137,实益达,002137.sz,2015,316,7.97,10.38,10.27,238794,25428,11.07,10.24,10.90,2
002138,顺络电子,002138.sz,2015,316,21.72,24.40,24.55,152782,37924,25.08,24.40,24.98,2
002139,拓邦股份,002139.sz,2015,316,16.39,17.16,17.21,168330,28581,17.21,16.81,17.00,2
002140,东华科技,002140.sz,2015,316,19.04,20.56,20.70,116357,24012,20.95,20.37,20.62,2
002141,蓉胜超微,002141.sz,2015,316,13.96,16.46,16.55,56552,9273,16.59,16.22,16.35,2
002142,宁波银行,002142.sz,2015,316,14.56,17.77,17.63,1605600,287012,18.52,17.45,18.52,2
002143,高金食品,002143.sz,2015,316,18.95,20.73,20.70,46902,9634,20.83,20.20,20.40,2
002144,宏达高科,002144.sz,2015,316,19.67,21.50,21.52,68705,14790,21.88,21.15,21.39,2
002145,中核钛白,002145.sz,2015,316,13.59,16.20,16.44,130664,21240,16.98,15.80,16.03,2
002146,荣盛发展,002146.sz,2015,316,13.94,15.88,15.93,354103,56811,16.26,15.86,16.12,2
002147,方圆支承,002147.sz,2015,316,10.08,11.48,11.48,92313,10805,12.00,11.40,11.74,2
002148,北纬通信,002148.sz,2015,316,22.71,24.72,24.72,248651,60968,24.93,24.19,24.49,2
002149,西部材料,002149.sz,2015,316,18.31,19.61,19.61,43725,8614,19.91,19.42,19.69,2
002150,通润装备,002150.sz,2015,316,8.94,10.45,10.52,117738,12729,11.30,10.40,10.78,2
002151,北斗星通,002151.sz,2015,316,39.8,43.52,43.68,163789,74966,47.87,43.16,46.11,2
002153,石基信息,002153.sz,2015,316,80.16,102.90,104.30,24566,24692,104.30,99.30,100.64,2
002154,报喜鸟,002154.sz,2015,316,10.45,13.86,14.11,189530,26076,14.11,13.60,13.76,2
002155,辰州矿业,002155.sz,2015,316,10.33,11.23,11.20,467686,52481,11.42,11.10,11.27,2
002156,通富微电,002156.sz,2015,316,9.46,11.33,11.49,170154,19698,11.78,11.41,11.55,2
002157,正邦科技,002157.sz,2015,316,9.65,11.03,11.34,556782,63424,12.00,10.95,11.21,2
002158,汉钟精机,002158.sz,2015,316,18.47,20.28,20.30,72447,14644,20.54,19.90,20.18,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,316,10.91,13.99,14.06,390621,54326,14.18,13.56,13.85,2
002162,斯米克,002162.sz,2015,316,9.05,12.05,12.20,198736,23895,12.40,11.78,11.93,2
002165,红宝丽,002165.sz,2015,316,6.96,8.03,8.00,237470,19231,8.29,7.90,8.04,2
002166,莱茵生物,002166.sz,2015,316,25.12,25.80,25.90,115641,29972,26.33,25.63,26.05,2
002167,东方锆业,002167.sz,2015,316,15.75,16.70,16.69,213805,35636,16.85,16.50,16.70,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,316,11.36,13.71,14.26,396687,55783,14.53,13.80,14.16,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,316,7.81,9.36,9.46,253427,24001,9.65,9.31,9.43,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,316,29.52,39.35,40.00,74794,30986,43.29,38.98,42.45,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,316,9.46,10.90,11.22,777579,85395,11.23,10.77,10.98,2
002178,延华智能,002178.sz,2015,316,17.76,22.69,22.85,173385,39660,23.60,22.08,23.08,2
002179,中航光电,002179.sz,2015,316,25.49,29.08,29.06,143696,43289,31.20,29.06,30.33,2
002181,粤传媒,002181.sz,2015,316,18.78,20.35,20.42,308724,62768,20.78,19.94,20.23,2
002182,云海金属,002182.sz,2015,316,12.59,13.51,13.50,122918,16478,13.61,13.24,13.40,2
002183,怡亚通,002183.sz,2015,316,24.21,29.40,29.39,473647,138305,29.98,28.55,29.07,2
002184,海得控制,002184.sz,2015,316,24.57,33.67,34.49,62220,20951,35.39,32.44,32.60,2
002185,华天科技,002185.sz,2015,316,14.57,15.83,15.91,217313,34321,15.98,15.63,15.81,2
002186,全聚德,002186.sz,2015,316,19.32,20.90,21.05,57557,12147,21.30,20.86,21.18,2
002187,广百股份,002187.sz,2015,316,12.05,15.23,15.30,71791,11236,16.22,15.12,15.65,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,316,25.45,29.10,29.64,112922,32240,29.64,27.74,28.37,2
002190,成飞集成,002190.sz,2015,316,38.87,44.55,44.60,271130,122135,46.50,43.77,44.67,2
002191,劲嘉股份,002191.sz,2015,316,15.51,18.88,19.00,359813,68666,19.67,18.52,18.93,2
002192,路翔股份,002192.sz,2015,316,23.38,25.54,25.38,55244,14110,25.79,25.16,25.66,2
002193,山东如意,002193.sz,2015,316,11.95,11.42,12.56,2474,310,12.56,12.56,12.56,2
002194,武汉凡谷,002194.sz,2015,316,12.57,13.74,13.81,96113,13154,13.85,13.54,13.68,2
002195,海隆软件,002195.sz,2015,316,86.23,45.06,48.30,438636,209020,49.57,45.51,49.57,2
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,316,23.66,28.49,28.49,220881,63293,29.80,27.85,28.95,2
002198,嘉应制药,002198.sz,2015,316,9.92,10.24,10.27,233326,23949,10.38,10.18,10.30,2
002199,东晶电子,002199.sz,2015,316,11.27,11.90,11.93,151595,18319,12.30,11.86,12.26,2
002200,云投生态,002200.sz,2015,316,17.85,19.64,19.64,59597,11826,20.30,19.45,19.88,2
002201,九鼎新材,002201.sz,2015,316,9.73,12.89,12.89,114707,15046,13.82,12.69,13.79,2
002202,金风科技,002202.sz,2015,316,13.42,15.00,15.01,570791,86121,15.28,14.90,15.11,2
002203,海亮股份,002203.sz,2015,316,7.08,9.57,9.72,376718,36737,9.84,9.60,9.77,2
002204,大连重工,002204.sz,2015,316,12.6,13.17,13.26,334921,44638,13.50,13.12,13.45,2
002205,国统股份,002205.sz,2015,316,18.98,20.05,20.16,55321,11181,20.43,19.98,20.32,2
002206,海利得,002206.sz,2015,316,9.05,10.14,10.17,173163,17481,10.24,9.99,10.15,2
002207,准油股份,002207.sz,2015,316,14.63,15.51,15.51,140309,22200,16.11,15.50,15.75,2
002208,合肥城建,002208.sz,2015,316,11.47,16.30,16.40,391450,64460,17.50,15.41,17.09,2
002209,达意隆,002209.sz,2015,316,11.15,12.42,12.39,81203,10039,12.56,12.23,12.42,2
002210,飞马国际,002210.sz,2015,316,16.4,26.90,26.70,31513,8390,27.08,26.40,26.92,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,316,7.73,8.72,8.70,202924,17531,8.77,8.51,8.71,2
002213,特尔佳,002213.sz,2015,316,11.72,12.82,13.00,65487,8628,13.50,12.76,12.94,2
002214,大立科技,002214.sz,2015,316,24.46,26.24,26.25,86807,23169,27.50,26.04,26.84,2
002215,诺普信,002215.sz,2015,316,10.73,16.09,16.00,164895,26718,17.16,15.60,16.00,2
002216,三全食品,002216.sz,2015,316,20.98,22.28,22.26,166673,38586,24.51,22.00,24.51,2
002218,拓日新能,002218.sz,2015,316,10.39,11.79,11.79,157740,18559,11.95,11.58,11.74,2
002219,恒康医疗,002219.sz,2015,316,22.84,29.13,29.19,99122,28752,29.36,28.60,28.62,2
002220,天宝股份,002220.sz,2015,316,8.84,11.27,11.30,97955,11079,11.49,11.16,11.47,2
002221,东华能源,002221.sz,2015,316,16.07,24.85,24.86,92796,24052,26.59,24.85,25.80,2
002222,福晶科技,002222.sz,2015,316,11.54,12.06,12.08,108326,13084,12.21,11.98,12.13,2
002223,鱼跃医疗,002223.sz,2015,316,28.45,31.75,31.79,143824,45482,32.13,31.27,32.09,2
002224,三力士,002224.sz,2015,316,9.7,11.84,11.84,74385,8884,12.14,11.77,11.88,2
002225,濮耐股份,002225.sz,2015,316,7.47,8.00,8.02,178434,14290,8.11,7.90,8.02,2
002226,江南化工,002226.sz,2015,316,12.28,13.58,13.66,142096,19339,13.82,13.42,13.56,2
002227,奥特迅,002227.sz,2015,205,23.07,0,0,0,0,0,0,0,0
002228,合兴包装,002228.sz,2015,316,11.96,16.99,17.29,95459,16248,17.33,16.70,17.02,2
002229,鸿博股份,002229.sz,2015,316,22.01,25.60,25.60,251123,64921,27.66,24.91,27.30,2
002230,科大讯飞,002230.sz,2015,316,38.25,46.45,46.65,319965,145961,47.00,44.89,45.41,2
002231,奥维通信,002231.sz,2015,316,10.37,11.84,11.68,444227,52631,12.36,11.51,11.70,2
002232,启明信息,002232.sz,2015,316,12.12,14.97,14.70,261201,38782,15.28,14.49,14.97,2
002233,塔牌集团,002233.sz,2015,316,9.81,11.71,11.45,640307,72095,11.45,11.11,11.24,2
002235,安妮股份,002235.sz,2015,316,17.13,17.73,17.61,187745,33229,17.96,17.45,17.93,2
002236,大华股份,002236.sz,2015,316,28.11,32.11,32.30,401114,127052,32.30,31.41,31.58,2
002237,恒邦股份,002237.sz,2015,316,17.91,19.91,20.08,132977,26639,20.38,19.80,19.98,2
002238,天威视讯,002238.sz,2015,316,16.12,18.42,18.48,74760,13697,18.50,18.10,18.38,2
002239,金飞达,002239.sz,2015,316,5.56,8.19,8.22,451992,39148,9.01,8.13,9.01,2
002240,威华股份,002240.sz,2015,316,16.25,16.91,16.91,475035,80248,17.03,16.72,16.97,2
002241,歌尔声学,002241.sz,2015,316,28.62,31.40,31.41,262590,82132,31.77,30.90,31.12,2
002242,九阳股份,002242.sz,2015,316,11.7,14.17,14.15,129025,17950,14.15,13.79,13.87,2
002243,通产丽星,002243.sz,2015,316,8.69,9.46,9.48,64719,6184,9.64,9.44,9.58,2
002244,滨江集团,002244.sz,2015,316,8.29,11.60,11.50,409105,46175,11.64,11.00,11.23,2
002245,澳洋顺昌,002245.sz,2015,316,14.35,18.23,18.50,283362,52111,18.88,18.07,18.78,2
002246,北化股份,002246.sz,2015,316,10.6,11.80,11.85,133230,16039,12.24,11.73,12.04,2
002247,帝龙新材,002247.sz,2015,316,11.39,14.16,14.16,46891,6620,14.39,13.95,14.25,2
002249,大洋电机,002249.sz,2015,316,13.85,18.28,18.48,260514,48578,19.15,17.93,18.79,2
002250,联化科技,002250.sz,2015,316,15.78,17.34,17.35,183997,31814,17.43,17.16,17.43,2
002251,步步高,002251.sz,2015,316,16.27,19.20,19.18,200657,38844,19.85,19.00,19.82,2
002252,上海莱士,002252.sz,2015,316,25.03,51.88,52.60,72796,38114,53.28,51.88,52.92,2
002253,川大智胜,002253.sz,2015,316,29,31.55,31.89,101818,33260,34.27,31.59,32.89,2
002254,泰和新材,002254.sz,2015,316,12.09,13.33,13.42,241500,33092,14.05,13.37,14.03,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,316,14.12,17.54,17.59,179400,31299,17.81,17.20,17.46,2
002258,利尔化学,002258.sz,2015,316,15.96,17.78,17.69,54584,9793,18.19,17.65,18.14,2
002259,升达林业,002259.sz,2015,316,6.3,6.52,6.52,559098,37090,6.87,6.47,6.73,2
002260,伊立浦,002260.sz,2015,316,28.54,43.55,44.43,51201,23797,47.91,43.77,47.31,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,316,23.74,28.40,28.38,54732,15703,29.05,28.10,28.75,2
002263,大东南,002263.sz,2015,316,7.2,8.91,9.10,687372,62264,9.27,8.71,8.98,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,316,11.4,12.89,12.88,66478,8605,13.19,12.65,13.10,2
002266,浙富控股,002266.sz,2015,316,9.51,10.04,10.10,813674,82345,10.28,9.97,10.14,2
002267,陕天然气,002267.sz,2015,316,11.49,14.50,14.50,78439,11309,14.55,14.29,14.40,2
002268,卫士通,002268.sz,2015,316,66.43,92.95,92.70,62357,58897,97.22,91.11,96.22,2
002269,美邦服饰,002269.sz,2015,316,11.97,14.25,14.30,207623,29389,14.49,13.95,14.11,2
002270,法因数控,002270.sz,2015,316,13.55,18.98,18.87,380061,73036,20.61,17.90,19.45,2
002271,东方雨虹,002271.sz,2015,316,34.03,39.01,39.21,56507,22332,40.08,38.88,39.81,2
002272,川润股份,002272.sz,2015,316,8.11,9.70,9.80,117416,11323,9.88,9.40,9.51,2
002273,水晶光电,002273.sz,2015,316,21.5,24.49,24.50,204452,51713,26.16,24.30,25.41,2
002274,华昌化工,002274.sz,2015,316,7.4,8.40,8.38,158347,13185,8.45,8.24,8.31,2
002275,桂林三金,002275.sz,2015,316,17.52,21.00,21.01,54847,11481,21.16,20.75,20.90,2
002276,万马股份,002276.sz,2015,316,9.3,10.49,10.49,318582,33451,10.64,10.38,10.53,2
002277,友阿股份,002277.sz,2015,316,15.05,16.36,16.40,502259,81506,16.45,16.00,16.18,2
002278,神开股份,002278.sz,2015,316,12,12.70,12.69,101549,12908,12.85,12.52,12.66,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,316,67.13,93.48,96.00,33968,33854,102.83,94.50,102.83,2
002281,光迅科技,002281.sz,2015,316,39.66,46.27,46.00,53987,24696,47.10,44.80,45.08,2
002282,博深工具,002282.sz,2015,316,16.82,18.52,18.57,74866,14320,19.51,18.37,19.45,2
002283,天润曲轴,002283.sz,2015,316,9.57,12.36,12.32,106886,13126,12.41,12.18,12.41,2
002284,亚太股份,002284.sz,2015,316,15.14,17.84,17.86,82703,14995,18.49,17.80,18.22,2
002285,世联行,002285.sz,2015,316,18.05,28.23,27.60,177336,48612,28.18,26.90,27.05,2
002286,保龄宝,002286.sz,2015,316,8.96,9.90,9.91,242300,24462,10.40,9.85,10.38,2
002287,奇正藏药,002287.sz,2015,316,21.19,28.29,30.03,78276,23421,30.97,29.00,29.68,2
002288,超华科技,002288.sz,2015,316,11.24,12.51,12.51,136376,16989,12.64,12.24,12.40,2
002289,宇顺电子,002289.sz,2015,316,19.22,19.90,19.96,89167,17817,20.27,19.68,20.03,2
002290,禾盛新材,002290.sz,2015,316,12.84,14.08,14.00,81175,11554,14.52,13.90,14.26,2
002291,星期六,002291.sz,2015,316,7.98,9.41,9.43,91676,8573,9.54,9.20,9.35,2
002292,奥飞动漫,002292.sz,2015,316,36.45,45.85,45.40,129319,57749,45.50,43.92,44.43,2
002293,罗莱家纺,002293.sz,2015,316,24.94,30.97,31.15,37861,11791,31.59,30.81,31.20,2
002294,信立泰,002294.sz,2015,316,37.06,44.80,44.92,79704,35095,45.00,43.36,43.39,2
002295,精艺股份,002295.sz,2015,316,10.34,12.50,12.50,51108,6302,12.60,12.22,12.35,2
002296,辉煌科技,002296.sz,2015,316,16.73,18.11,18.18,344240,64760,19.17,18.18,18.78,2
002297,博云新材,002297.sz,2015,316,13.91,15.00,15.06,288193,44949,15.99,15.05,15.70,2
002299,圣农发展,002299.sz,2015,316,13.33,15.86,15.80,93631,14809,15.95,15.71,15.81,2
002300,太阳电缆,002300.sz,2015,316,7.45,8.67,8.75,99409,8674,8.83,8.64,8.72,2
002301,齐心集团,002301.sz,2015,316,10.52,16.02,15.99,69261,11064,16.30,15.76,15.87,2
002302,西部建设,002302.sz,2015,316,14.94,16.36,16.18,205571,34019,17.29,16.15,16.70,2
002303,美盈森,002303.sz,2015,316,17.1,22.20,22.18,75732,16553,22.18,21.50,21.99,2
002304,洋河股份,002304.sz,2015,316,60.34,77.70,78.48,54680,43265,79.95,77.86,79.12,2
002305,南国置业,002305.sz,2015,316,6.99,7.49,7.50,173072,13212,7.74,7.46,7.59,2
002306,中科云网,002306.sz,2015,316,8.5,9.10,9.09,1220273,110120,9.24,8.85,9.00,2
002307,北新路桥,002307.sz,2015,316,12.55,13.69,14.02,722549,103497,15.00,13.71,14.39,2
002309,中利科技,002309.sz,2015,316,20.47,21.98,22.03,103820,23004,22.38,21.76,22.33,2
002310,东方园林,002310.sz,2015,316,19.73,21.70,21.73,252956,54973,21.98,21.48,21.75,2
002311,海大集团,002311.sz,2015,316,12.12,15.78,15.90,95571,15260,16.28,15.69,15.94,2
002313,日海通讯,002313.sz,2015,316,12.85,14.14,14.15,181230,25591,14.27,13.95,14.14,2
002314,雅致股份,002314.sz,2015,312,5.71,0,0,0,0,0,0,0,0
002315,焦点科技,002315.sz,2015,316,67.89,75.65,75.68,42204,31817,77.38,74.10,75.88,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,316,34.71,43.01,43.18,155351,69777,47.31,42.90,47.31,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,316,12.27,13.93,13.92,214437,30763,14.82,13.78,14.35,2
002321,华英农业,002321.sz,2015,316,8.39,9.29,9.30,285527,26873,9.60,9.18,9.39,2
002322,理工监测,002322.sz,2015,316,14.91,17.32,17.20,107004,18310,17.37,16.88,17.21,2
002324,普利特,002324.sz,2015,316,22.23,27.86,27.90,33749,9678,29.67,27.60,28.86,2
002325,洪涛股份,002325.sz,2015,316,11.85,13.86,15.25,3645,555,15.25,15.25,15.25,2
002326,永太科技,002326.sz,2015,316,22.44,26.30,26.41,111956,31461,28.93,26.32,28.93,2
002327,富安娜,002327.sz,2015,316,14.89,17.70,17.73,96123,16882,17.87,17.20,17.69,2
002328,新朋股份,002328.sz,2015,316,9.33,10.15,10.20,231049,23869,10.55,10.05,10.40,2
002329,皇氏集团,002329.sz,2015,316,26.89,29.84,30.38,52116,15484,30.38,29.31,29.69,2
002330,得利斯,002330.sz,2015,316,7.25,8.89,8.88,124777,11004,8.96,8.69,8.90,2
002331,皖通科技,002331.sz,2014,1107,14.98,0,0,0,0,0,0,0,0
002332,仙琚制药,002332.sz,2015,316,11.06,13.19,13.02,137394,18205,13.45,13.02,13.24,2
002333,罗普斯金,002333.sz,2015,316,12.5,14.08,14.09,48831,6848,14.16,13.81,13.95,2
002334,英威腾,002334.sz,2015,316,16.57,18.93,18.95,120408,23020,19.41,18.81,19.04,2
002336,人人乐,002336.sz,2015,316,11.18,12.00,12.05,43662,5275,12.17,11.96,12.15,2
002337,赛象科技,002337.sz,2015,316,21.43,13.39,13.39,1162443,166559,14.73,13.25,14.73,2
002338,奥普光电,002338.sz,2015,316,45.57,45.40,45.40,26840,12486,47.58,45.40,46.84,2
002339,积成电子,002339.sz,2015,316,15.22,16.95,17.10,278034,50181,18.65,17.10,18.39,2
002340,格林美,002340.sz,2015,316,15.09,16.75,16.95,187485,31725,17.18,16.58,16.83,2
002341,新纶科技,002341.sz,2015,316,17.98,19.43,19.45,208855,40398,19.71,19.10,19.70,2
002342,巨力索具,002342.sz,2015,316,6.63,7.16,7.23,492512,36021,7.48,7.18,7.35,2
002343,禾欣股份,002343.sz,2015,316,13.02,17.88,17.80,42458,7609,18.18,17.67,18.12,2
002344,海宁皮城,002344.sz,2015,316,16.61,20.40,21.18,451656,92830,21.20,20.01,20.31,2
002345,潮宏基,002345.sz,2015,316,9.4,12.24,12.26,185570,22606,12.34,12.03,12.22,2
002346,柘中建设,002346.sz,2015,316,13.15,13.99,14.00,64668,9000,14.07,13.81,13.95,2
002347,泰尔重工,002347.sz,2015,316,11.97,13.54,13.49,44943,6076,13.76,13.29,13.46,2
002348,高乐股份,002348.sz,2015,316,9.71,11.74,11.79,90902,10790,12.04,11.74,11.74,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,316,25.67,27.15,27.13,28013,7631,27.46,27.01,27.46,2
002353,杰瑞股份,002353.sz,2015,316,34.98,36.49,36.51,339588,123520,36.85,36.01,36.33,2
002354,科冕木业,002354.sz,2014,1030,51.79,0,0,0,0,0,0,0,0
002355,兴民钢圈,002355.sz,2015,316,7.13,7.62,7.62,204242,15693,7.77,7.60,7.74,2
002356,浩宁达,002356.sz,2015,312,32.96,0,0,0,0,0,0,0,0
002357,富临运业,002357.sz,2015,316,14.33,16.44,16.44,42045,6864,16.58,16.15,16.36,2
002358,森源电气,002358.sz,2015,316,36.19,38.80,39.12,51127,19962,39.46,38.69,39.15,2
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,217,8.03,0,0,0,0,0,0,0,0
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,316,21.2,25.98,26.82,249615,67165,27.98,26.06,26.57,2
002363,隆基机械,002363.sz,2015,316,19.07,28.83,30.00,156179,46981,31.58,28.00,30.89,2
002364,中恒电气,002364.sz,2015,316,25.07,38.68,38.20,77014,29571,39.75,37.30,38.69,2
002365,永安药业,002365.sz,2015,316,13.81,14.85,14.90,70055,10524,15.19,14.78,14.91,2
002366,丹甫股份,002366.sz,2015,316,40.84,44.86,45.04,47782,21863,46.42,44.32,46.27,2
002367,康力电梯,002367.sz,2015,316,12.5,14.85,15.03,440220,66113,16.34,14.53,14.70,2
002368,太极股份,002368.sz,2015,316,49.34,59.88,63.50,86146,52134,63.80,57.76,60.15,2
002369,卓翼科技,002369.sz,2015,316,11.2,12.34,12.40,439059,54228,12.63,12.02,12.34,2
002370,亚太药业,002370.sz,2015,316,17.47,18.48,18.52,48355,8955,18.68,18.30,18.60,2
002371,七星电子,002371.sz,2015,316,24.09,28.81,28.86,64801,19096,30.03,28.81,29.36,2
002372,伟星新材,002372.sz,2015,316,14.33,17.84,17.92,49964,9002,18.36,17.72,17.97,2
002373,千方科技,002373.sz,2015,316,33.93,44.48,47.02,48309,22974,48.93,45.66,47.85,2
002374,丽鹏股份,002374.sz,2015,316,12.05,0,0,0,0,0,0,0,0
002375,亚厦股份,002375.sz,2015,316,21.69,25.68,25.60,244339,65231,27.67,25.35,27.10,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,316,7.76,8.96,8.92,160704,14477,9.20,8.78,8.94,2
