code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002060,粤水电,002060.sz,2015,325,7.65,8.21,8.19,55819,4589,8.27,8.18,8.25,2,0.069
002061,江山化工,002061.sz,2015,325,7.48,9.80,9.83,99750,9658,9.88,9.59,9.74,2,0.282
002062,宏润建设,002062.sz,2015,325,5.72,7.00,7.03,52060,3678,7.12,7.02,7.09,2,0.227
002063,远光软件,002063.sz,2015,325,26.15,33.19,32.70,144267,48015,34.08,32.42,33.00,2,0.24
002064,华峰氨纶,002064.sz,2015,325,11.89,13.49,13.77,127545,17431,13.85,13.46,13.58,2,0.132
002065,东华软件,002065.sz,2015,325,26.73,31.00,30.92,159214,49471,31.48,30.50,31.15,2,0.141
002066,瑞泰科技,002066.sz,2015,325,13.38,14.88,14.70,31777,4703,14.96,14.70,14.85,2,0.099
002067,景兴纸业,002067.sz,2015,325,4.42,4.85,4.84,207800,10131,4.94,4.82,4.87,2,0.09
002068,黑猫股份,002068.sz,2015,325,8.43,9.87,9.87,98521,9633,9.95,9.66,9.74,2,0.146
002069,獐子岛,002069.sz,2015,325,13.36,14.64,14.64,102345,15281,15.20,14.58,15.06,2,0.091
002071,长城影视,002071.sz,2015,325,22.81,24.47,24.30,78167,19557,25.47,24.26,25.18,2,0.064
002073,软控股份,002073.sz,2015,325,16.37,18.90,18.81,185659,34448,18.81,18.40,18.51,2,0.124
002074,东源电器,002074.sz,2015,325,24.9,0,0,0,0,0,0,0,0,-1
002075,沙钢股份,002075.sz,2015,325,6.86,14.04,14.05,125350,17685,14.50,13.88,14.38,2,1.023
002076,雪莱特,002076.sz,2015,325,13.45,14.22,14.25,22715,3240,14.37,14.15,14.28,2,0.052
002077,大港股份,002077.sz,2015,325,10.19,13.50,13.55,20187,2694,13.55,13.18,13.55,2,0.293
002078,太阳纸业,002078.sz,2015,325,4.5,5.13,5.13,168075,8677,5.19,5.13,5.17,2,0.14
002079,苏州固锝,002079.sz,2015,325,9.19,11.20,11.20,68726,7619,11.26,10.99,11.04,2,0.196
002080,中材科技,002080.sz,2015,325,14.36,16.68,16.66,29302,4907,16.93,16.58,16.81,2,0.155
002081,金螳螂,002081.sz,2015,325,20.32,32.19,32.85,132306,43352,33.49,31.51,32.79,2,0.551
002082,栋梁新材,002082.sz,2015,325,10.67,11.32,11.30,58000,6683,11.78,11.30,11.76,2,0.059
002083,孚日股份,002083.sz,2015,325,5.59,6.70,6.65,142831,9624,6.85,6.59,6.69,2,0.179
002084,海鸥卫浴,002084.sz,2015,325,13.57,15.48,15.08,103932,15594,15.68,14.30,15.00,2,0.054
002085,万丰奥威,002085.sz,2015,325,26.43,42.80,42.54,28886,12015,42.57,40.97,41.00,2,0.55
002086,东方海洋,002086.sz,2015,320,13.91,0,0,0,0,0,0,0,0,-1
002087,新野纺织,002087.sz,2015,325,5.08,6.27,6.22,36011,2262,6.33,6.22,6.28,2,0.224
002088,鲁阳股份,002088.sz,2015,325,12.62,14.52,14.42,12111,1745,14.52,14.30,14.49,2,0.133
002089,新海宜,002089.sz,2015,317,14.64,0,0,0,0,0,0,0,0,-1
002090,金智科技,002090.sz,2015,325,18.05,27.94,29.30,110518,31352,29.56,27.38,27.77,2,0.517
002091,江苏国泰,002091.sz,2015,325,17.41,19.76,19.79,63720,12821,20.39,19.70,20.22,2,0.132
002092,中泰化学,002092.sz,2015,325,8.7,10.27,10.25,154194,15844,10.37,10.16,10.22,2,0.168
002093,国脉科技,002093.sz,2015,325,9.82,12.89,12.88,222620,28751,13.12,12.71,12.89,2,0.294
002094,青岛金王,002094.sz,2015,325,14.89,19.61,19.61,58608,11301,19.86,18.98,19.11,2,0.275
002095,生意宝,002095.sz,2015,325,78.65,82.82,80.99,34566,28298,83.80,78.99,81.58,2,0.004
002096,南岭民爆,002096.sz,2015,325,13.41,17.06,17.05,33933,5850,17.44,17.05,17.21,2,0.271
002097,山河智能,002097.sz,2015,325,11.74,13.80,13.50,117447,16148,14.05,13.48,14.00,2,0.148
002098,浔兴股份,002098.sz,2015,325,18.45,23.40,23.45,16855,4032,24.60,23.45,23.88,2,0.271
002099,海翔药业,002099.sz,2015,325,11.16,12.91,12.90,56568,7415,13.46,12.75,13.38,2,0.142
002100,天康生物,002100.sz,2015,325,13.53,16.24,16.10,47296,7670,16.41,16.01,16.25,2,0.183
002101,广东鸿图,002101.sz,2015,325,20.41,27.70,25.33,100402,26045,26.49,25.30,26.00,2,0.24
002102,冠福股份,002102.sz,2015,325,10.78,12.93,12.80,59228,7704,13.22,12.75,12.99,2,0.183
002103,广博股份,002103.sz,2015,325,15.94,25.29,27.80,122853,32689,27.80,25.41,26.50,2,0.594
002104,恒宝股份,002104.sz,2015,325,17.96,20.61,20.72,111541,23186,21.06,20.45,20.98,2,0.139
002105,信隆实业,002105.sz,2015,325,9.06,10.38,10.30,69525,7079,10.37,10.08,10.11,2,0.113
002106,莱宝高科,002106.sz,2015,325,14.25,15.82,15.80,122983,19519,16.09,15.66,16.01,2,0.099
002107,沃华医药,002107.sz,2015,325,25.93,35.99,34.59,162075,54198,34.60,32.60,33.35,2,0.257
002108,沧州明珠,002108.sz,2015,325,19.96,20.93,20.60,41646,8686,21.16,20.60,21.07,2,0.032
002109,兴化股份,002109.sz,2015,325,6.97,7.89,7.89,189995,15584,8.53,7.88,8.34,2,0.131
002110,三钢闽光,002110.sz,2015,325,6.43,8.14,8.16,17551,1428,8.19,8.09,8.16,2,0.258
002111,威海广泰,002111.sz,2015,325,18.77,20.90,20.89,20137,4185,20.99,20.71,20.77,2,0.103
002112,三变科技,002112.sz,2015,325,12.13,14.25,14.00,24200,3413,14.49,13.96,14.01,2,0.151
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0,-1
002114,罗平锌电,002114.sz,2015,318,17.67,0,0,0,0,0,0,0,0,-1
002115,三维通信,002115.sz,2015,325,11.23,13.42,13.36,76897,10453,13.83,13.28,13.66,2,0.183
002116,中国海诚,002116.sz,2015,325,15.74,19.04,19.35,23846,4581,19.43,19.08,19.16,2,0.212
002117,东港股份,002117.sz,2015,325,23.25,26.15,26.00,53806,13876,26.10,25.50,26.00,2,0.097
002118,紫鑫药业,002118.sz,2015,325,16.17,17.75,17.50,114917,20936,18.54,17.50,18.22,2,0.082
002120,新海股份,002120.sz,2015,325,15.7,19.33,19.32,76876,16109,21.26,19.17,21.26,2,0.221
002121,科陆电子,002121.sz,2015,325,18.38,27.33,27.20,91405,24578,28.18,25.87,27.18,2,0.408
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0,-1
002124,天邦股份,002124.sz,2015,325,12.62,16.35,16.21,53197,8571,16.59,15.70,15.90,2,0.244
002125,湘潭电化,002125.sz,2015,325,12.25,0,0,0,0,0,0,0,0,-1
002126,银轮股份,002126.sz,2015,325,14.76,17.44,17.40,65950,11515,17.87,17.05,17.63,2,0.155
002128,露天煤业,002128.sz,2015,325,9.76,10.93,10.93,172060,19395,11.45,10.91,11.35,2,0.118
002129,中环股份,002129.sz,2015,325,24,33.05,33.06,47139,15634,33.59,32.82,33.04,2,0.368
002130,沃尔核材,002130.sz,2015,325,14.69,15.22,15.22,90644,13664,15.27,14.93,15.05,2,0.016
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0,-1
002132,恒星科技,002132.sz,2015,325,6.79,7.76,7.76,61140,4694,7.77,7.61,7.68,2,0.121
002133,广宇集团,002133.sz,2015,325,5.91,7.00,7.02,86759,6158,7.22,6.97,7.18,2,0.179
002135,东南网架,002135.sz,2015,325,6.88,8.81,8.87,51094,4491,8.98,8.70,8.75,2,0.265
002136,安纳达,002136.sz,2015,325,11.95,13.76,13.69,17470,2402,13.85,13.66,13.73,2,0.143
002137,实益达,002137.sz,2015,319,8.8,0,0,0,0,0,0,0,0,-1
002138,顺络电子,002138.sz,2015,325,23.29,28.45,28.29,54439,15259,28.59,27.58,28.39,2,0.184
002139,拓邦股份,002139.sz,2015,325,17.41,19.08,19.04,99170,19477,20.43,18.92,20.22,2,0.087
002140,东华科技,002140.sz,2015,325,19.32,22.15,22.10,28067,6205,22.26,21.99,22.24,2,0.138
002141,蓉胜超微,002141.sz,2015,325,14.74,18.11,18.10,17940,3275,18.58,17.81,18.41,2,0.208
002142,宁波银行,002142.sz,2015,325,15.37,18.17,17.90,450215,79769,18.05,17.51,17.69,2,0.139
002143,高金食品,002143.sz,2015,325,19.87,25.85,24.90,32909,8167,25.12,24.40,24.82,2,0.228
002144,宏达高科,002144.sz,2015,325,20.86,24.70,24.80,53448,12885,24.80,23.78,23.87,2,0.14
002145,中核钛白,002145.sz,2015,325,14.73,16.63,16.70,31638,5267,16.94,16.42,16.50,2,0.115
002146,荣盛发展,002146.sz,2015,325,14.62,18.40,18.78,196995,36869,18.98,18.45,18.60,2,0.262
002147,方圆支承,002147.sz,2015,325,10.67,13.18,13.17,46308,5911,13.18,12.50,12.88,2,0.172
002148,北纬通信,002148.sz,2015,325,24.86,27.45,28.43,332661,98414,30.20,28.43,29.91,2,0.144
002149,西部材料,002149.sz,2015,325,18.77,21.74,21.80,40914,9265,23.28,21.78,22.75,2,0.16
002150,通润装备,002150.sz,2015,325,10.22,14.94,14.55,40905,6012,15.08,14.27,14.86,2,0.396
002151,北斗星通,002151.sz,2015,325,42.25,0,0,0,0,0,0,0,0,-1
002153,石基信息,002153.sz,2015,325,84.72,121.49,119.00,20737,24347,120.90,115.42,116.52,2,0.362
002154,报喜鸟,002154.sz,2015,325,11.52,15.29,15.20,93600,14159,15.45,14.96,15.25,2,0.299
002155,辰州矿业,002155.sz,2015,325,10.61,11.72,11.81,173281,20533,11.95,11.75,11.87,2,0.107
002156,通富微电,002156.sz,2015,325,9.8,12.72,13.00,182265,24144,13.65,13.00,13.53,2,0.327
002157,正邦科技,002157.sz,2015,325,10.42,12.25,12.23,67463,8385,12.71,12.21,12.44,2,0.172
002158,汉钟精机,002158.sz,2015,325,18.76,21.81,21.87,17317,3756,22.00,21.43,21.51,2,0.142
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0,-1
002161,远望谷,002161.sz,2015,325,12.21,0,0,0,0,0,0,0,0,-1
002162,斯米克,002162.sz,2015,325,9.69,12.32,12.32,40610,5102,12.80,12.25,12.46,2,0.264
002165,红宝丽,002165.sz,2015,325,7.27,8.29,8.31,68477,5660,8.35,8.20,8.28,2,0.128
002166,莱茵生物,002166.sz,2015,325,26.51,27.50,27.51,46822,13167,28.47,27.50,28.18,2,0.037
002167,东方锆业,002167.sz,2015,325,16.04,17.61,17.29,274909,48100,17.78,17.16,17.58,2,0.07
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0,-1
002170,芭田股份,002170.sz,2015,325,12.27,14.31,14.10,132339,18428,14.24,13.69,13.74,2,0.116
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0,-1
002172,澳洋科技,002172.sz,2015,325,8.51,10.08,10.07,63607,6361,10.13,9.91,10.10,2,0.165
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0,-1
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0,-1
002175,广陆数测,002175.sz,2015,325,37.24,56.70,56.00,42515,24828,61.33,55.01,60.65,2,0.477
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0,-1
002177,御银股份,002177.sz,2015,325,10.52,11.30,11.20,170541,19231,11.48,11.13,11.18,2,0.058
002178,延华智能,002178.sz,2015,325,21.05,28.28,27.75,111525,31433,28.89,27.54,27.88,2,0.308
002179,中航光电,002179.sz,2015,325,26.21,31.23,31.31,31045,9635,31.49,30.78,30.86,2,0.174
002181,粤传媒,002181.sz,2015,325,19.77,20.72,20.72,59085,12312,21.18,20.59,20.77,2,0.041
002182,云海金属,002182.sz,2015,325,12.94,15.21,16.00,155981,25330,16.73,15.69,16.73,2,0.213
002183,怡亚通,002183.sz,2015,325,25.89,30.73,30.73,134221,41701,31.57,30.60,31.45,2,0.182
002184,海得控制,002184.sz,2015,325,27.35,38.81,37.88,12810,4885,38.90,37.50,38.57,2,0.371
002185,华天科技,002185.sz,2015,325,15.12,17.04,17.30,96762,16697,17.59,17.04,17.57,2,0.127
002186,全聚德,002186.sz,2015,325,19.65,23.18,23.04,22743,5235,23.45,22.81,22.97,2,0.161
002187,广百股份,002187.sz,2015,325,12.44,15.86,15.83,14973,2363,16.00,15.69,15.72,2,0.261
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0,-1
002189,利达光电,002189.sz,2015,325,26.8,31.28,30.88,24158,7464,31.50,30.56,30.67,2,0.14
002190,成飞集成,002190.sz,2015,325,40.37,44.00,44.12,68696,30330,44.95,43.58,43.72,2,0.08
002191,劲嘉股份,002191.sz,2015,325,16.54,20.99,20.99,69866,14614,21.39,20.64,20.72,2,0.248
002192,路翔股份,002192.sz,2015,325,23.19,23.46,23.41,17034,4039,24.05,23.41,23.81,2,0.009
002193,山东如意,002193.sz,2015,325,12.83,13.93,14.06,55182,7871,14.47,13.98,14.31,2,0.09
002194,武汉凡谷,002194.sz,2015,325,13.07,14.62,14.60,30911,4504,14.71,14.47,14.54,2,0.107
002195,海隆软件,002195.sz,2015,325,54.28,69.40,66.00,197008,129980,69.00,64.00,64.83,2,0.179
002196,方正电机,002196.sz,2015,313,18.56,0,0,0,0,0,0,0,0,-1
002197,证通电子,002197.sz,2015,325,25.83,29.90,29.00,43060,12769,30.31,28.90,29.73,2,0.119
002198,嘉应制药,002198.sz,2015,325,10.21,11.40,11.40,92498,10458,11.49,11.18,11.28,2,0.095
002199,东晶电子,002199.sz,2015,325,11.81,12.57,12.57,34656,4359,12.68,12.45,12.68,2,0.054
002200,云投生态,002200.sz,2015,325,18.54,19.96,19.95,10640,2122,20.08,19.80,19.98,2,0.068
002201,九鼎新材,002201.sz,2015,325,10.55,13.15,13.17,14376,1889,13.28,13.01,13.18,2,0.233
002202,金风科技,002202.sz,2015,325,13.78,16.19,16.25,331722,54816,16.74,16.24,16.52,2,0.179
002203,海亮股份,002203.sz,2015,325,7.57,10.26,10.30,82265,8454,10.35,10.21,10.27,2,0.349
002204,大连重工,002204.sz,2015,325,13.11,14.68,14.60,98705,14566,14.94,14.51,14.89,2,0.107
002205,国统股份,002205.sz,2015,325,19.47,22.44,21.30,62514,13252,21.38,21.02,21.24,2,0.08
002206,海利得,002206.sz,2015,325,9.14,11.01,11.01,49318,5479,11.26,10.91,11.24,2,0.194
002207,准油股份,002207.sz,2015,325,15.5,18.43,18.45,79363,14622,18.74,18.00,18.47,2,0.161
002208,合肥城建,002208.sz,2015,325,13.28,15.87,15.88,44226,6932,16.03,15.50,15.60,2,0.167
002209,达意隆,002209.sz,2015,325,11.84,14.12,14.02,25800,3599,14.28,13.80,13.90,2,0.166
002210,飞马国际,002210.sz,2015,325,16.96,26.20,26.05,18460,4727,26.07,25.35,25.38,2,0.495
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0,-1
002212,南洋股份,002212.sz,2015,325,8.56,10.13,9.99,75575,7604,10.19,9.98,10.19,2,0.166
002213,特尔佳,002213.sz,2015,324,12.13,0,0,0,0,0,0,0,0,-1
002214,大立科技,002214.sz,2015,325,25.61,28.24,28.10,21599,6080,28.80,27.76,27.97,2,0.084
002215,诺普信,002215.sz,2015,325,11.67,17.15,17.00,47482,8036,17.38,16.70,16.75,2,0.431
002216,三全食品,002216.sz,2015,325,21.95,28.58,28.35,19786,5539,28.50,27.58,27.78,2,0.256
002218,拓日新能,002218.sz,2015,325,10.75,13.10,13.14,57113,7365,13.14,12.71,12.86,2,0.182
002219,恒康医疗,002219.sz,2015,325,23.72,30.29,30.20,55547,16599,30.30,29.49,29.50,2,0.243
002220,天宝股份,002220.sz,2015,325,9.16,12.30,12.20,19677,2401,12.35,12.12,12.21,2,0.323
002221,东华能源,002221.sz,2015,325,16.95,27.50,27.80,27785,7534,27.80,26.50,27.34,2,0.563
002222,福晶科技,002222.sz,2015,325,11.8,12.85,12.83,30859,4011,13.11,12.83,13.03,2,0.087
002223,鱼跃医疗,002223.sz,2015,325,29.4,34.09,34.31,43947,15259,34.98,34.09,34.80,2,0.16
002224,三力士,002224.sz,2015,325,9.96,11.88,11.80,46038,5396,11.95,11.64,11.73,2,0.169
002225,濮耐股份,002225.sz,2015,325,7.78,8.66,8.68,105318,9214,8.89,8.61,8.81,2,0.107
002226,江南化工,002226.sz,2015,325,12.99,16.82,16.87,107799,18474,17.60,16.72,17.40,2,0.287
002227,奥特迅,002227.sz,2015,325,23.56,28.30,28.07,22276,6316,28.98,28.00,28.37,2,0.188
002228,合兴包装,002228.sz,2015,325,12.45,17.86,17.59,24246,4439,18.70,17.51,18.44,2,0.406
002229,鸿博股份,002229.sz,2015,325,25.22,27.51,27.50,113578,30524,28.12,26.05,26.33,2,0.033
002230,科大讯飞,002230.sz,2015,325,41.14,48.78,48.98,80722,39626,50.00,48.48,48.99,2,0.178
002231,奥维通信,002231.sz,2015,323,11.61,0,0,0,0,0,0,0,0,-1
002232,启明信息,002232.sz,2015,325,13.32,17.44,17.10,61031,10548,17.65,17.10,17.17,2,0.284
002233,塔牌集团,002233.sz,2015,325,10.35,11.50,11.54,176461,20665,11.83,11.54,11.64,2,0.115
002235,安妮股份,002235.sz,2015,325,19.43,20.48,20.50,83087,16657,20.87,19.60,19.91,2,0.009
002236,大华股份,002236.sz,2015,325,29.83,33.36,33.32,85359,28596,33.90,33.10,33.54,2,0.11
002237,恒邦股份,002237.sz,2015,325,18.92,22.51,22.77,160181,37145,23.65,22.75,23.03,2,0.202
002238,天威视讯,002238.sz,2015,325,16.56,25.56,25.50,96539,24440,26.03,24.55,25.38,2,0.482
002239,金飞达,002239.sz,2015,325,5.7,9.29,9.29,84151,8047,9.83,9.28,9.68,2,0.628
002240,威华股份,002240.sz,2015,325,17.25,17.95,17.95,110297,19723,18.07,17.76,17.83,2,0.03
002241,歌尔声学,002241.sz,2015,325,29.1,31.86,31.75,72430,23020,32.02,31.64,31.75,2,0.087
002242,九阳股份,002242.sz,2015,325,11.9,13.92,13.99,59496,8432,14.49,13.93,14.29,2,0.171
002243,通产丽星,002243.sz,2015,325,8.83,9.68,9.69,87721,8663,10.08,9.64,9.99,2,0.092
002244,滨江集团,002244.sz,2015,325,8.78,11.75,11.82,187129,23372,12.87,11.82,12.44,2,0.346
002245,澳洋顺昌,002245.sz,2015,325,8.38,12.19,12.22,487733,55751,12.22,11.20,11.27,2,0.337
002246,北化股份,002246.sz,2015,325,10.84,12.45,12.59,72958,9397,13.06,12.59,12.88,2,0.161
002247,帝龙新材,002247.sz,2015,325,11.87,15.25,15.37,17658,2736,15.64,15.23,15.44,2,0.283
002249,大洋电机,002249.sz,2015,319,7.43,0,0,0,0,0,0,0,0,-1
002250,联化科技,002250.sz,2015,325,16.4,18.90,19.06,155647,29878,19.60,18.72,18.98,2,0.141
002251,步步高,002251.sz,2015,325,17.07,24.18,26.60,141005,36222,26.60,25.00,25.51,2,0.465
002252,上海莱士,002252.sz,2015,325,26.15,55.82,55.88,20787,11549,56.19,55.27,55.53,2,1.114
002253,川大智胜,002253.sz,2015,325,31.67,37.01,36.96,27666,10081,37.13,35.94,36.20,2,0.135
002254,泰和新材,002254.sz,2015,325,12.64,15.53,15.48,32665,5052,15.75,15.28,15.60,2,0.209
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0,-1
002256,彩虹精化,002256.sz,2015,325,15.68,20.60,20.42,55679,11592,21.26,20.30,20.73,2,0.295
002258,利尔化学,002258.sz,2015,325,16.27,18.63,18.65,10121,1879,18.69,18.50,18.60,2,0.137
002259,升达林业,002259.sz,2015,325,6.52,7.06,7.04,108272,7568,7.07,6.94,6.97,2,0.064
002260,伊立浦,002260.sz,2015,325,32.82,38.93,38.30,49306,17516,38.40,35.04,35.04,2,0.068
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0,-1
002262,恩华药业,002262.sz,2015,325,24.36,31.30,31.38,21787,6923,32.50,31.33,31.80,2,0.286
002263,大东南,002263.sz,2015,325,7.71,8.49,8.49,109934,9430,8.69,8.42,8.64,2,0.092
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0,-1
002265,西仪股份,002265.sz,2015,325,11.79,13.18,13.19,32876,4383,13.58,13.10,13.25,2,0.111
002266,浙富控股,002266.sz,2015,325,9.93,11.01,11.00,354680,38382,11.01,10.73,10.77,2,0.081
002267,陕天然气,002267.sz,2015,325,11.67,14.61,14.64,40973,6039,14.95,14.50,14.61,2,0.243
002268,卫士通,002268.sz,2015,325,75.16,108.72,106.00,27798,29031,107.62,102.00,103.90,2,0.357
002269,美邦服饰,002269.sz,2015,325,12.36,16.80,16.40,161602,26314,16.79,15.68,16.24,2,0.269
002270,法因数控,002270.sz,2015,325,18.21,21.88,22.18,158081,33002,22.50,20.00,20.40,2,0.098
002271,东方雨虹,002271.sz,2015,325,35.08,41.25,41.31,16580,6948,42.48,41.25,41.67,2,0.176
002272,川润股份,002272.sz,2015,325,8.62,9.47,9.50,151605,14702,9.87,9.49,9.81,2,0.101
002273,水晶光电,002273.sz,2015,325,22.43,25.82,25.88,60947,15607,26.10,25.25,25.80,2,0.126
002274,华昌化工,002274.sz,2015,325,7.82,9.39,9.40,54505,5165,9.60,9.33,9.47,2,0.193
002275,桂林三金,002275.sz,2015,325,17.78,22.54,22.55,20162,4534,22.79,22.28,22.47,2,0.253
002276,万马股份,002276.sz,2015,325,9.61,10.80,10.80,80770,8813,11.03,10.75,10.87,2,0.119
002277,友阿股份,002277.sz,2015,325,15.63,18.63,18.35,502427,97290,20.38,18.28,19.18,2,0.17
002278,神开股份,002278.sz,2015,325,12.28,13.96,13.86,55417,7629,13.96,13.58,13.78,2,0.106
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0,-1
002280,新世纪,002280.sz,2015,325,83.35,141.21,134.40,22781,30905,141.86,132.22,135.00,2,0.586
002281,光迅科技,002281.sz,2015,325,41.35,44.77,44.79,18580,8289,45.19,44.28,44.30,2,0.071
002282,博深工具,002282.sz,2015,325,17.31,21.20,20.88,45872,9927,22.16,20.88,21.83,2,0.206
002283,天润曲轴,002283.sz,2015,325,10.03,13.13,13.12,26581,3500,13.30,13.03,13.13,2,0.299
002284,亚太股份,002284.sz,2015,325,16.34,22.80,22.68,41838,9267,22.72,21.87,22.39,2,0.338
002285,世联行,002285.sz,2015,325,19.56,34.79,35.50,131655,46783,36.58,34.00,34.10,2,0.738
002286,保龄宝,002286.sz,2015,325,9.48,10.49,10.51,49853,5257,10.66,10.43,10.54,2,0.1
002287,奇正藏药,002287.sz,2015,325,21.64,29.17,29.20,6297,1840,29.39,29.01,29.25,2,0.341
002288,超华科技,002288.sz,2015,325,11.85,13.71,13.60,65968,9129,14.17,13.52,14.00,2,0.141
002289,宇顺电子,002289.sz,2015,325,20,21.45,21.41,36789,7975,21.96,21.36,21.85,2,0.068
002290,禾盛新材,002290.sz,2015,320,13.88,0,0,0,0,0,0,0,0,-1
002291,星期六,002291.sz,2015,325,8.16,9.92,9.90,22036,2193,10.10,9.81,9.87,2,0.202
002292,奥飞动漫,002292.sz,2015,325,38.08,42.59,42.40,28647,12254,43.36,42.30,42.60,2,0.111
002293,罗莱家纺,002293.sz,2015,325,25.96,34.77,34.75,8338,2866,34.90,34.20,34.30,2,0.317
002294,信立泰,002294.sz,2015,325,38.16,43.25,43.35,20989,9145,43.96,43.28,43.43,2,0.134
002295,精艺股份,002295.sz,2015,325,10.71,12.60,12.60,25613,3282,13.01,12.54,12.98,2,0.171
002296,辉煌科技,002296.sz,2015,325,18.68,20.76,20.75,70099,14569,21.12,20.40,20.82,2,0.092
002297,博云新材,002297.sz,2015,325,15.11,17.46,17.44,78890,13542,17.44,17.01,17.15,2,0.126
002299,圣农发展,002299.sz,2015,325,13.56,17.51,17.52,90553,16305,18.29,17.50,17.97,2,0.291
002300,太阳电缆,002300.sz,2015,325,7.63,9.24,9.25,26849,2473,9.30,9.13,9.20,2,0.197
002301,齐心集团,002301.sz,2015,318,11.17,0,0,0,0,0,0,0,0,-1
002302,西部建设,002302.sz,2015,325,15.36,16.45,16.39,27239,4480,16.62,16.31,16.56,2,0.062
002303,美盈森,002303.sz,2015,325,18.37,24.20,25.30,139706,36126,26.62,25.20,25.78,2,0.372
002304,洋河股份,002304.sz,2015,325,61.03,82.10,82.39,22198,18272,83.34,81.53,82.14,2,0.336
002305,南国置业,002305.sz,2015,325,7.1,8.30,8.30,152184,13033,8.80,8.29,8.70,2,0.168
002306,中科云网,002306.sz,2015,325,8.87,8.76,8.65,265458,23191,8.87,8.60,8.72,2,-0.03
002307,北新路桥,002307.sz,2015,325,13.58,15.72,15.50,132321,20815,16.09,15.33,15.92,2,0.129
002309,中利科技,002309.sz,2015,325,22.3,26.72,26.60,30172,8126,27.33,26.53,26.92,2,0.19
002310,东方园林,002310.sz,2015,325,20.83,23.13,22.92,73328,16986,23.45,22.91,23.29,2,0.1
002311,海大集团,002311.sz,2015,325,12.48,19.05,18.95,69455,12828,19.05,18.00,18.30,2,0.442
002313,日海通讯,002313.sz,2015,325,14.9,16.42,16.42,115928,19268,16.82,16.42,16.57,2,0.102
002314,雅致股份,002314.sz,2015,325,5.92,7.42,7.54,67254,5057,7.65,7.42,7.48,2,0.253
002315,焦点科技,002315.sz,2015,325,72.76,90.52,89.50,20731,18555,91.80,88.20,88.82,2,0.212
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0,-1
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0,-1
002318,久立特材,002318.sz,2015,325,37.2,44.95,44.78,54319,24473,45.58,44.39,45.38,2,0.193
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0,-1
002320,海峡股份,002320.sz,2015,325,12.84,15.00,14.96,39880,6035,15.43,14.92,15.33,2,0.162
002321,华英农业,002321.sz,2015,318,9.16,0,0,0,0,0,0,0,0,-1
002322,理工监测,002322.sz,2015,325,15.72,19.33,19.11,44260,8517,19.64,19.11,19.16,2,0.216
002324,普利特,002324.sz,2015,325,23.42,33.14,33.50,22339,7217,33.53,31.70,32.30,2,0.354
002325,洪涛股份,002325.sz,2015,325,16.79,19.16,19.03,159622,30845,19.60,18.99,19.25,2,0.131
002326,永太科技,002326.sz,2015,325,24.93,39.36,39.00,134761,50112,39.00,35.62,37.39,2,0.429
002327,富安娜,002327.sz,2015,325,15.41,17.02,17.03,18965,3216,17.09,16.81,17.00,2,0.091
002328,新朋股份,002328.sz,2015,325,9.76,11.27,11.28,65972,7578,11.69,11.26,11.55,2,0.154
002329,皇氏集团,002329.sz,2015,325,27.79,31.40,31.03,11014,3448,31.70,31.01,31.48,2,0.116
002330,得利斯,002330.sz,2015,325,7.49,9.01,9.00,32931,2937,9.05,8.83,8.90,2,0.179
002331,皖通科技,002331.sz,2015,325,14.99,15.50,17.05,421177,70747,17.05,16.00,17.05,2,0.067
002332,仙琚制药,002332.sz,2015,325,11.44,13.84,13.80,44025,6198,14.40,13.80,14.23,2,0.206
002333,罗普斯金,002333.sz,2015,325,12.73,14.57,14.55,25643,3751,14.80,14.41,14.75,2,0.132
002334,英威腾,002334.sz,2015,325,18.19,23.44,24.80,116783,28383,25.12,23.45,23.81,2,0.289
002336,人人乐,002336.sz,2015,325,11.28,12.60,12.59,12780,1616,12.75,12.58,12.65,2,0.115
002337,赛象科技,002337.sz,2015,325,19.09,20.43,19.70,464655,87792,19.70,18.39,19.04,2,-0.037
