code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002085,万丰奥威,002085.sz,2015,203,24.49,0,0,0,0,0,0,0,0
002086,东方海洋,002086.sz,2015,313,13.27,14.95,15.10,113054,17248,15.66,15.00,15.47,2
002087,新野纺织,002087.sz,2015,313,4.85,5.51,5.53,108055,6083,5.68,5.52,5.66,2
002088,鲁阳股份,002088.sz,2015,313,12.34,13.30,13.55,61309,8339,13.78,13.42,13.71,2
002089,新海宜,002089.sz,2015,313,14.02,16.67,16.70,109373,19099,17.96,16.70,17.66,2
002090,金智科技,002090.sz,2015,313,16.38,17.92,18.00,77401,14132,18.45,17.99,18.37,2
002091,江苏国泰,002091.sz,2015,313,16.82,17.99,18.02,119418,21901,18.58,18.02,18.41,2
002092,中泰化学,002092.sz,2015,313,8.38,9.00,9.06,316471,28955,9.22,9.01,9.21,2
002093,国脉科技,002093.sz,2015,313,7.28,8.25,8.30,321390,27452,8.68,8.29,8.66,2
002094,青岛金王,002094.sz,2015,313,14.07,16.77,17.00,115944,20115,17.90,16.80,17.35,2
002095,生意宝,002095.sz,2015,313,73.59,79.78,83.00,173678,150332,87.76,81.35,87.76,2
002096,南岭民爆,002096.sz,2015,313,12.15,14.35,14.77,39773,6193,15.79,14.77,15.79,2
002097,山河智能,002097.sz,2015,313,10.9,11.58,11.64,158583,18772,11.93,11.64,11.92,2
002098,浔兴股份,002098.sz,2015,313,17.43,19.46,19.45,52895,10725,21.03,19.45,20.86,2
002099,海翔药业,002099.sz,2015,313,10.44,11.89,11.95,182846,22471,12.43,11.95,12.35,2
002100,天康生物,002100.sz,2015,313,13.17,14.36,14.36,101938,14693,14.59,14.20,14.58,2
002101,广东鸿图,002101.sz,2015,313,18.84,21.98,22.60,133962,30620,23.30,22.42,22.75,2
002102,冠福股份,002102.sz,2015,313,10.08,11.16,11.16,90142,10246,11.50,11.16,11.38,2
002103,广博股份,002103.sz,2015,312,15.94,0,0,0,0,0,0,0,0
002104,恒宝股份,002104.sz,2015,313,16.02,18.55,18.60,426894,83566,20.10,18.60,19.67,2
002105,信隆实业,002105.sz,2015,313,8.7,9.08,9.12,210791,19816,9.72,9.08,9.55,2
002106,莱宝高科,002106.sz,2015,313,13.56,14.15,14.25,318600,45892,14.66,14.16,14.55,2
002107,沃华医药,002107.sz,2015,313,39.49,48.50,49.01,63867,32059,52.59,47.85,52.16,2
002108,沧州明珠,002108.sz,2015,313,19.34,20.28,20.42,196996,40656,20.89,20.32,20.86,2
002109,兴化股份,002109.sz,2015,313,6.56,7.72,7.72,160444,12731,8.12,7.67,8.12,2
002110,三钢闽光,002110.sz,2015,313,6.17,7.85,7.81,99939,8202,8.50,7.75,8.45,2
002111,威海广泰,002111.sz,2015,313,17.98,19.45,19.73,91662,18183,20.18,19.56,19.80,2
002112,三变科技,002112.sz,2015,313,11.49,13.34,13.35,71550,9727,13.93,13.08,13.81,2
002113,天润控股,002113.sz,2015,122,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,313,16.92,18.17,18.00,214127,39003,18.54,17.70,18.45,2
002115,三维通信,002115.sz,2015,313,9.97,11.64,11.71,250095,30079,12.30,11.63,12.01,2
002116,中国海诚,002116.sz,2015,313,15.2,17.25,17.37,53597,9481,17.92,17.35,17.84,2
002117,东港股份,002117.sz,2015,313,22.42,24.71,25.00,139962,35100,25.39,24.67,25.35,2
002118,紫鑫药业,002118.sz,2015,313,15.62,17.45,17.50,246409,45191,19.09,17.50,18.13,2
002120,新海股份,002120.sz,2015,313,14.33,15.99,16.02,58743,9817,17.25,16.02,16.96,2
002121,科陆电子,002121.sz,2015,313,16.1,20.31,20.41,111673,23481,21.76,20.41,21.19,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,313,10.78,11.97,12.03,80526,10462,13.17,12.03,13.17,2
002125,湘潭电化,002125.sz,2015,313,11.9,12.08,12.08,46157,5710,12.51,12.08,12.48,2
002126,银轮股份,002126.sz,2015,313,14.2,14.66,14.81,170689,25808,15.35,14.81,15.19,2
002128,露天煤业,002128.sz,2015,313,9.64,10.29,10.29,190061,19665,10.42,10.11,10.40,2
002129,中环股份,002129.sz,2015,313,22.96,28.75,28.90,168808,50204,30.10,28.86,29.97,2
002130,沃尔核材,002130.sz,2015,313,14.27,14.45,14.47,232241,33959,14.73,14.46,14.73,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,313,6.48,6.78,6.81,194351,13392,6.95,6.81,6.93,2
002133,广宇集团,002133.sz,2015,313,5.51,6.65,6.68,189641,12828,6.96,6.65,6.81,2
002135,东南网架,002135.sz,2015,313,6.27,8.00,8.25,263708,22040,8.65,8.19,8.30,2
002136,安纳达,002136.sz,2015,313,11.3,14.21,14.13,60405,8777,14.87,13.99,14.61,2
002137,实益达,002137.sz,2015,313,7.8,9.60,9.73,289756,30038,10.56,9.73,10.38,2
002138,顺络电子,002138.sz,2015,313,21.62,23.69,23.90,122736,29906,24.60,23.87,24.40,2
002139,拓邦股份,002139.sz,2015,313,16.32,16.60,16.93,151475,25727,17.18,16.73,17.16,2
002140,东华科技,002140.sz,2015,313,19,20.08,20.17,93447,19089,20.69,20.17,20.56,2
002141,蓉胜超微,002141.sz,2015,313,13.92,16.38,16.37,34780,5712,16.55,16.24,16.46,2
002142,宁波银行,002142.sz,2015,313,14.37,17.58,17.74,1609736,283157,18.03,17.23,17.77,2
002143,高金食品,002143.sz,2015,313,18.84,20.24,20.19,54125,11162,20.90,20.08,20.73,2
002144,宏达高科,002144.sz,2015,313,19.59,20.63,20.80,69354,14768,21.63,20.73,21.50,2
002145,中核钛白,002145.sz,2015,313,13.43,15.38,15.42,121460,19470,16.49,15.31,16.20,2
002146,荣盛发展,002146.sz,2015,313,13.9,15.59,15.65,340217,53561,15.90,15.57,15.88,2
002147,方圆支承,002147.sz,2015,313,10.03,11.26,11.24,73249,8350,11.59,11.20,11.48,2
002148,北纬通信,002148.sz,2015,313,22.43,24.39,24.50,267361,65684,24.88,24.20,24.72,2
002149,西部材料,002149.sz,2015,313,18.28,19.19,19.19,39051,7586,19.67,19.12,19.61,2
002150,通润装备,002150.sz,2015,313,8.91,10.29,10.35,50994,5340,10.66,10.35,10.45,2
002151,北斗星通,002151.sz,2015,313,39.55,41.31,41.80,103247,44173,43.60,41.56,43.52,2
002153,石基信息,002153.sz,2015,313,79.67,97.00,98.70,37614,38229,103.52,96.11,102.90,2
002154,报喜鸟,002154.sz,2015,313,10.28,13.21,13.26,266409,36419,14.20,13.25,13.86,2
002155,辰州矿业,002155.sz,2015,313,10.3,10.87,10.90,373865,41237,11.25,10.83,11.23,2
002156,通富微电,002156.sz,2015,313,9.42,11.08,11.15,160821,18249,11.51,11.13,11.33,2
002157,正邦科技,002157.sz,2014,1118,9.64,10.03,11.03,28590,3153,11.03,11.03,11.03,2
002158,汉钟精机,002158.sz,2015,313,18.41,19.02,19.26,103855,20584,20.78,19.20,20.28,2
002159,三特索道,002159.sz,2015,114,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,313,10.67,12.72,12.81,426447,58047,13.99,12.81,13.99,2
002162,斯米克,002162.sz,2015,313,8.83,11.26,11.80,297552,35591,12.32,11.53,12.05,2
002165,红宝丽,002165.sz,2015,313,6.92,7.72,7.76,220031,17500,8.18,7.76,8.03,2
002166,莱茵生物,002166.sz,2015,313,25.08,25.12,25.12,91726,23523,25.80,25.12,25.80,2
002167,东方锆业,002167.sz,2015,313,15.7,16.42,16.48,177936,29503,16.70,16.41,16.70,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,313,11.27,13.59,13.66,249714,34312,14.15,13.31,13.71,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,313,7.75,9.20,9.38,196256,18476,9.59,9.21,9.36,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,107,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,313,29,35.78,36.76,60432,23181,39.36,35.79,39.35,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,313,9.22,9.91,10.00,877350,94032,10.90,10.00,10.90,2
002178,延华智能,002178.sz,2015,313,17.5,20.85,21.20,176728,39216,22.94,21.00,22.69,2
002179,中航光电,002179.sz,2015,313,25.4,28.40,28.80,119031,34221,29.16,28.38,29.08,2
002181,粤传媒,002181.sz,2015,313,18.5,19.49,19.51,387475,77543,20.48,19.35,20.35,2
002182,云海金属,002182.sz,2015,313,12.53,13.04,13.12,150868,20081,13.55,13.04,13.51,2
002183,怡亚通,002183.sz,2015,313,23.92,28.00,28.50,535690,157732,30.00,28.39,29.40,2
002184,海得控制,002184.sz,2015,313,24.25,30.82,31.01,49665,16109,33.79,31.00,33.67,2
002185,华天科技,002185.sz,2015,313,14.53,15.25,15.34,230148,36090,15.83,15.34,15.83,2
002186,全聚德,002186.sz,2015,313,19.3,20.49,20.58,42647,8875,20.99,20.52,20.90,2
002187,广百股份,002187.sz,2015,313,12,15.07,15.25,54830,8331,15.40,15.05,15.23,2
002188,新嘉联,002188.sz,2014,1226,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,313,25.19,28.97,29.20,130630,38233,30.25,28.52,29.10,2
002190,成飞集成,002190.sz,2015,313,38.42,42.35,42.54,288295,125139,45.20,41.68,44.55,2
002191,劲嘉股份,002191.sz,2015,313,15.23,17.91,18.50,483163,91376,19.50,18.50,18.88,2
002192,路翔股份,002192.sz,2015,313,23.26,25.42,25.43,50585,12913,25.89,25.32,25.54,2
002193,山东如意,002193.sz,2015,116,11.95,10.38,11.42,1037,118,11.42,11.42,11.42,2
002194,武汉凡谷,002194.sz,2015,313,12.53,13.35,13.31,100701,13704,13.86,13.31,13.74,2
002195,海隆软件,002195.sz,2015,313,83.06,102.50,103.97,70487,76602,112.75,102.88,112.75,2
002196,方正电机,002196.sz,2015,313,17.89,0,0,0,0,0,0,0,0
002197,证通电子,002197.sz,2015,313,23.17,26.13,26.67,214802,60151,28.74,26.50,28.49,2
002198,嘉应制药,002198.sz,2015,313,9.9,10.04,10.08,184507,18801,10.26,10.08,10.24,2
002199,东晶电子,002199.sz,2015,313,11.22,11.64,11.70,109317,12955,11.95,11.61,11.90,2
002200,云投生态,002200.sz,2015,313,17.78,19.37,19.39,39215,7665,19.80,19.30,19.64,2
002201,九鼎新材,002201.sz,2015,313,9.61,12.28,12.30,81003,10292,12.96,12.25,12.89,2
002202,金风科技,002202.sz,2015,313,13.39,14.50,14.55,509307,75563,15.00,14.51,15.00,2
002203,海亮股份,002203.sz,2015,313,7.05,9.39,9.45,221426,21133,9.63,9.39,9.57,2
002204,大连重工,002204.sz,2015,313,12.59,12.92,12.97,219366,28755,13.26,12.91,13.17,2
002205,国统股份,002205.sz,2015,313,18.93,19.63,19.68,53933,10742,20.08,19.64,20.05,2
002206,海利得,002206.sz,2015,313,8.95,9.97,10.10,221938,22901,10.50,10.09,10.44,2
002207,准油股份,002207.sz,2015,313,14.56,15.19,15.09,135027,20859,15.60,15.07,15.51,2
002208,合肥城建,002208.sz,2015,313,10.85,14.82,14.82,402967,63490,16.30,14.61,16.30,2
002209,达意隆,002209.sz,2015,313,11.09,11.73,11.74,70648,8549,12.43,11.68,12.42,2
002210,飞马国际,002210.sz,2015,313,16.3,25.72,25.72,39535,10473,27.30,25.40,26.90,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,313,7.65,8.40,8.45,204920,17685,8.79,8.45,8.72,2
002213,特尔佳,002213.sz,2015,313,11.7,12.70,12.70,36848,4713,12.90,12.51,12.82,2
002214,大立科技,002214.sz,2015,313,24.38,25.72,25.76,64027,16688,26.38,25.70,26.24,2
002215,诺普信,002215.sz,2015,313,10.57,14.93,15.08,161203,24884,16.30,14.80,16.09,2
002216,三全食品,002216.sz,2015,313,20.93,21.72,21.46,129163,28433,22.65,21.10,22.28,2
002218,拓日新能,002218.sz,2015,313,10.35,11.40,11.47,146457,17046,11.82,11.34,11.79,2
002219,恒康医疗,002219.sz,2015,313,22.73,28.28,28.63,100337,29187,29.50,28.20,29.13,2
002220,天宝股份,002220.sz,2015,313,8.78,10.69,10.78,103001,11607,11.48,10.78,11.27,2
002221,东华能源,002221.sz,2015,313,15.9,23.05,23.40,92318,22350,24.90,23.11,24.85,2
002222,福晶科技,002222.sz,2015,313,11.52,11.72,11.80,114832,13760,12.22,11.75,12.06,2
002223,鱼跃医疗,002223.sz,2015,313,28.38,30.64,30.65,109482,34482,31.85,30.65,31.75,2
002224,三力士,002224.sz,2015,313,9.67,11.77,11.77,67059,7956,11.98,11.77,11.84,2
002225,濮耐股份,002225.sz,2015,313,7.45,7.82,7.83,167461,13344,8.04,7.83,8.00,2
002226,江南化工,002226.sz,2015,313,12.23,13.14,13.25,163857,22161,13.81,13.19,13.58,2
002227,奥特迅,002227.sz,2015,205,23.07,0,0,0,0,0,0,0,0
002228,合兴包装,002228.sz,2015,313,11.78,15.95,16.00,122931,20458,17.19,15.94,16.99,2
002229,鸿博股份,002229.sz,2015,313,21.34,23.90,24.05,308597,79241,26.29,23.88,25.60,2
002230,科大讯飞,002230.sz,2015,313,37.58,43.00,44.00,474924,214407,47.30,43.50,46.45,2
002231,奥维通信,002231.sz,2015,313,10.09,10.92,11.01,331674,37568,11.98,10.93,11.84,2
002232,启明信息,002232.sz,2015,313,11.93,13.63,13.35,296230,41949,14.98,13.35,14.97,2
002233,塔牌集团,002233.sz,2015,313,9.72,11.46,11.78,213884,25036,11.81,11.50,11.71,2
002235,安妮股份,002235.sz,2015,313,17.03,16.67,16.72,198254,34838,18.32,16.61,17.73,2
002236,大华股份,002236.sz,2015,313,27.82,31.66,31.89,432002,139242,33.15,31.51,32.11,2
002237,恒邦股份,002237.sz,2015,313,17.86,19.63,19.73,114475,22729,20.04,19.67,19.91,2
002238,天威视讯,002238.sz,2015,313,16.07,17.87,18.00,70439,12889,18.48,17.97,18.42,2
002239,金飞达,002239.sz,2015,313,5.55,8.04,8.02,196205,15833,8.27,7.91,8.19,2
002240,威华股份,002240.sz,2015,313,16.16,16.46,16.46,450759,75426,16.98,16.30,16.91,2
002241,歌尔声学,002241.sz,2015,313,28.56,30.92,31.11,256802,80944,32.00,31.11,31.40,2
002242,九阳股份,002242.sz,2015,313,11.67,14.09,14.10,97611,13765,14.21,13.98,14.17,2
002243,通产丽星,002243.sz,2015,313,8.68,9.31,9.31,56706,5345,9.50,9.31,9.46,2
002244,滨江集团,002244.sz,2015,313,8.12,11.28,11.28,563561,64947,12.41,10.90,11.60,2
002245,澳洋顺昌,002245.sz,2015,313,14.04,16.57,16.88,279778,49185,18.23,16.80,18.23,2
002246,北化股份,002246.sz,2015,313,10.57,11.60,11.66,102580,12015,11.80,11.64,11.80,2
002247,帝龙新材,002247.sz,2015,313,11.34,13.70,13.90,41084,5800,14.23,13.82,14.16,2
002249,大洋电机,002249.sz,2015,313,13.71,16.95,17.31,148830,26518,18.28,17.31,18.28,2
002250,联化科技,002250.sz,2015,313,15.71,17.07,17.15,245747,42317,17.37,17.04,17.34,2
002251,步步高,002251.sz,2015,313,16.15,18.16,18.24,231498,43190,19.30,17.96,19.20,2
002252,上海莱士,002252.sz,2015,313,24.85,50.84,50.95,67866,34974,52.12,50.35,51.88,2
002253,川大智胜,002253.sz,2015,313,28.87,30.06,30.11,70578,22005,31.74,30.11,31.55,2
002254,泰和新材,002254.sz,2015,313,12.06,13.05,13.08,139367,18469,13.42,12.97,13.33,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,313,13.85,17.15,17.40,224648,39601,18.19,17.18,17.54,2
002258,利尔化学,002258.sz,2015,313,15.93,17.31,17.41,41377,7278,17.79,17.37,17.78,2
002259,升达林业,002259.sz,2015,313,6.28,6.30,6.33,382141,24820,6.63,6.32,6.52,2
002260,伊立浦,002260.sz,2015,313,28.08,39.59,39.13,50893,21555,43.55,39.07,43.55,2
002261,拓维信息,002261.sz,2015,109,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,313,23.68,28.12,28.10,43277,12121,28.42,27.65,28.40,2
002263,大东南,002263.sz,2015,313,7.07,8.10,8.08,631772,53871,8.91,8.08,8.91,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,313,11.36,12.64,12.65,34993,4493,12.93,12.57,12.89,2
002266,浙富控股,002266.sz,2015,313,9.47,9.78,9.90,745626,74365,10.13,9.81,10.04,2
002267,陕天然气,002267.sz,2015,313,11.47,14.35,14.36,70444,10154,14.64,14.26,14.50,2
002268,卫士通,002268.sz,2015,313,65.52,91.68,93.15,57288,53140,94.50,91.13,92.95,2
002269,美邦服饰,002269.sz,2015,313,11.93,13.67,13.79,192212,27082,14.26,13.75,14.25,2
002270,法因数控,002270.sz,2015,313,10.93,17.25,17.76,416479,76874,18.98,17.50,18.98,2
002271,东方雨虹,002271.sz,2015,313,33.91,38.49,38.61,50214,19415,39.10,37.99,39.01,2
002272,川润股份,002272.sz,2015,313,8.05,9.58,9.58,101779,9801,9.80,9.52,9.70,2
002273,水晶光电,002273.sz,2015,313,21.34,24.48,24.71,171918,42160,25.10,24.15,24.49,2
002274,华昌化工,002274.sz,2015,313,7.37,8.18,8.23,162548,13518,8.40,8.21,8.40,2
002275,桂林三金,002275.sz,2015,313,17.49,20.69,20.75,48193,10056,21.09,20.50,21.00,2
002276,万马股份,002276.sz,2015,313,9.25,10.47,10.42,305639,32038,10.58,10.31,10.49,2
002277,友阿股份,002277.sz,2015,313,14.95,15.55,15.62,495238,79563,16.54,15.58,16.36,2
002278,神开股份,002278.sz,2015,313,11.97,12.48,12.58,80261,10136,12.73,12.47,12.70,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,313,65.69,84.98,85.35,33279,30376,93.48,85.20,93.48,2
002281,光迅科技,002281.sz,2015,313,39.47,45.33,45.50,45696,21024,46.80,45.40,46.27,2
002282,博深工具,002282.sz,2015,313,16.79,17.81,17.99,38496,7043,18.67,17.89,18.52,2
002283,天润曲轴,002283.sz,2015,313,9.51,12.28,12.44,110399,13551,12.59,12.07,12.36,2
002284,亚太股份,002284.sz,2015,313,15.06,16.82,16.68,84061,14688,18.10,16.68,17.84,2
002285,世联行,002285.sz,2015,313,17.69,26.88,26.93,264417,73527,28.83,26.93,28.23,2
002286,保龄宝,002286.sz,2015,313,8.9,9.41,9.46,185367,18077,9.95,9.40,9.90,2
002287,奇正藏药,002287.sz,2015,313,21.13,27.43,27.70,38126,10677,28.77,27.25,28.29,2
002288,超华科技,002288.sz,2015,313,11.15,12.20,12.45,173206,21695,12.88,12.21,12.51,2
002289,宇顺电子,002289.sz,2015,313,19.19,19.48,19.47,69581,13777,19.95,19.45,19.90,2
002290,禾盛新材,002290.sz,2015,313,12.73,13.45,13.47,120382,16853,14.30,13.46,14.08,2
002291,星期六,002291.sz,2015,313,7.95,9.00,9.03,86323,8055,9.48,9.01,9.41,2
002292,奥飞动漫,002292.sz,2015,313,36.02,44.90,45.09,149184,67215,45.99,44.17,45.85,2
002293,罗莱家纺,002293.sz,2015,313,24.87,29.38,29.50,36985,11327,31.08,29.50,30.97,2
002294,信立泰,002294.sz,2015,313,36.83,44.70,45.00,82785,36913,45.18,44.10,44.80,2
002295,精艺股份,002295.sz,2015,313,10.3,12.25,12.20,35556,4432,12.76,12.16,12.50,2
002296,辉煌科技,002296.sz,2015,313,16.6,17.46,17.51,266535,47832,18.20,17.51,18.11,2
002297,博云新材,002297.sz,2015,313,13.86,14.38,14.41,173536,25813,15.10,14.39,15.00,2
002299,圣农发展,002299.sz,2015,313,13.29,15.47,15.63,140961,22292,16.13,15.49,15.86,2
002300,太阳电缆,002300.sz,2015,313,7.43,8.46,8.53,72510,6255,8.67,8.53,8.67,2
002301,齐心集团,002301.sz,2015,313,10.33,15.90,15.02,119756,18842,16.20,15.02,16.02,2
002302,西部建设,002302.sz,2015,313,14.85,15.87,15.95,163321,26371,16.44,15.82,16.36,2
002303,美盈森,002303.sz,2015,313,16.91,21.72,21.99,138705,30010,22.46,21.10,22.20,2
002304,洋河股份,002304.sz,2015,313,60.23,76.47,76.75,54604,42152,78.03,76.16,77.70,2
002305,南国置业,002305.sz,2015,313,6.98,7.28,7.32,154713,11486,7.53,7.30,7.49,2
002306,中科云网,002306.sz,2015,313,8.4,9.10,8.88,1055594,95847,9.28,8.81,9.10,2
002307,北新路桥,002307.sz,2015,313,12.44,12.70,12.90,572969,76749,13.97,12.84,13.69,2
002309,中利科技,002309.sz,2015,313,20.41,21.29,21.38,112083,24527,22.15,21.38,21.98,2
002310,东方园林,002310.sz,2015,313,19.63,21.31,21.35,275633,59296,21.85,21.15,21.70,2
002311,海大集团,002311.sz,2015,313,12.1,15.76,15.76,74300,11801,16.20,15.73,15.78,2
002313,日海通讯,002313.sz,2015,313,12.74,13.59,13.65,216912,30347,14.28,13.64,14.14,2
002314,雅致股份,002314.sz,2015,312,5.71,0,0,0,0,0,0,0,0
002315,焦点科技,002315.sz,2015,313,67.48,71.40,73.22,57460,43379,78.00,73.22,75.65,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,106,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,313,34.35,41.60,41.70,130991,55202,43.39,41.18,43.01,2
002319,乐通股份,002319.sz,2015,116,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,313,12.2,13.33,13.47,175417,24248,14.16,13.40,13.93,2
002321,华英农业,002321.sz,2015,313,8.32,9.23,9.26,303535,28243,9.48,9.15,9.29,2
002322,理工监测,002322.sz,2015,313,14.8,16.55,16.72,110049,19313,18.21,16.72,17.32,2
002324,普利特,002324.sz,2015,313,22.09,27.12,27.12,38425,10465,27.98,26.79,27.86,2
002325,洪涛股份,002325.sz,2015,209,11.84,12.60,13.86,5638,781,13.86,13.86,13.86,2
002326,永太科技,002326.sz,2015,313,22.27,25.73,26.47,58608,15332,27.00,25.80,26.30,2
002327,富安娜,002327.sz,2015,313,14.76,17.01,17.01,109027,19136,17.80,17.00,17.70,2
002328,新朋股份,002328.sz,2015,313,9.3,9.81,9.87,159456,16007,10.20,9.87,10.15,2
002329,皇氏集团,002329.sz,2015,313,26.78,29.48,29.46,51144,15257,30.27,29.45,29.84,2
002330,得利斯,002330.sz,2015,313,7.19,8.25,8.30,171559,14993,9.03,8.20,8.89,2
002331,皖通科技,002331.sz,2014,1107,14.98,0,0,0,0,0,0,0,0
002332,仙琚制药,002332.sz,2015,313,10.96,12.13,12.18,225394,29061,13.34,12.16,13.19,2
002333,罗普斯金,002333.sz,2015,313,12.48,13.93,13.97,43613,6119,14.16,13.80,14.08,2
002334,英威腾,002334.sz,2015,313,16.47,18.01,18.08,112506,20969,19.13,18.08,18.93,2
002336,人人乐,002336.sz,2015,313,11.17,11.75,11.80,48319,5775,12.04,11.79,12.00,2
002337,赛象科技,002337.sz,2015,313,22.81,13.37,13.27,812130,107386,13.45,13.00,13.39,2
002338,奥普光电,002338.sz,2015,313,45.57,44.51,44.81,26492,11941,45.94,44.18,45.40,2
002339,积成电子,002339.sz,2015,313,15.11,16.23,16.23,193593,32295,17.00,16.20,16.95,2
002340,格林美,002340.sz,2015,313,15.05,16.35,16.45,178469,29884,16.97,16.45,16.75,2
002341,新纶科技,002341.sz,2015,313,17.84,18.75,19.56,240911,46610,19.70,18.90,19.43,2
002342,巨力索具,002342.sz,2015,313,6.6,7.07,7.06,324921,23132,7.18,7.04,7.16,2
002343,禾欣股份,002343.sz,2015,313,12.89,17.80,18.20,50078,8947,18.25,17.65,17.88,2
002344,海宁皮城,002344.sz,2015,313,16.41,19.19,19.41,580092,115727,20.99,19.22,20.40,2
002345,潮宏基,002345.sz,2015,313,9.35,11.92,12.00,152158,18563,12.29,12.00,12.24,2
002346,柘中建设,002346.sz,2015,313,13.07,13.38,13.41,71043,9798,14.02,13.41,13.99,2
002347,泰尔重工,002347.sz,2015,313,11.91,13.35,13.45,48572,6538,13.66,13.18,13.54,2
002348,高乐股份,002348.sz,2015,313,9.65,11.41,11.50,90188,10598,11.99,11.43,11.74,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,313,25.61,26.63,26.64,21263,5753,27.30,26.64,27.15,2
002353,杰瑞股份,002353.sz,2015,313,34.9,35.60,35.61,345555,124559,36.56,35.61,36.49,2
002354,科冕木业,002354.sz,2014,1030,51.79,0,0,0,0,0,0,0,0
002355,兴民钢圈,002355.sz,2015,313,7.12,7.41,7.43,175089,13308,7.71,7.42,7.62,2
002356,浩宁达,002356.sz,2015,312,32.96,0,0,0,0,0,0,0,0
002357,富临运业,002357.sz,2015,313,14.28,16.22,16.22,44657,7334,16.64,16.08,16.44,2
002358,森源电气,002358.sz,2015,313,36.12,37.84,38.26,52994,20521,39.18,38.01,38.80,2
002359,齐星铁塔,002359.sz,2014,1113,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,217,8.03,0,0,0,0,0,0,0,0
002361,神剑股份,002361.sz,2014,1231,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,313,20.73,23.62,24.46,175400,45175,25.98,24.20,25.98,2
002363,隆基机械,002363.sz,2015,313,18.76,26.21,26.80,98709,28070,28.83,26.50,28.83,2
002364,中恒电气,002364.sz,2015,313,24.53,36.57,36.01,78873,29530,39.38,35.59,38.68,2
002365,永安药业,002365.sz,2015,313,13.76,14.47,14.59,61974,9164,14.94,14.57,14.85,2
002366,丹甫股份,002366.sz,2015,313,40.75,44.00,43.97,20274,9054,45.63,43.80,44.86,2
002367,康力电梯,002367.sz,2015,313,12.33,13.95,14.16,327334,47655,15.08,13.99,14.85,2
002368,太极股份,002368.sz,2015,313,49.06,56.90,57.00,65941,39010,60.45,57.00,59.88,2
002369,卓翼科技,002369.sz,2015,313,11.08,11.65,11.69,405732,49216,12.44,11.69,12.34,2
002370,亚太药业,002370.sz,2015,313,17.44,17.97,18.15,55594,10260,18.79,18.15,18.48,2
002371,七星电子,002371.sz,2015,313,24.03,28.45,28.45,44429,12691,29.15,28.20,28.81,2
002372,伟星新材,002372.sz,2015,313,14.29,17.50,17.56,49985,8910,18.01,17.56,17.84,2
002373,千方科技,002373.sz,2015,313,33.63,42.30,42.51,38835,17163,45.26,42.51,44.48,2
002374,丽鹏股份,002374.sz,2015,313,12.02,13.23,13.29,33886,4488,13.39,13.15,13.30,2
002375,亚厦股份,002375.sz,2015,313,21.58,25.15,25.50,196065,49521,25.75,24.80,25.68,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,313,7.71,8.58,8.56,182959,15867,8.96,8.40,8.96,2
002378,章源钨业,002378.sz,2015,313,22.04,24.58,24.60,44003,10932,25.13,24.41,25.00,2
002379,鲁丰环保,002379.sz,2015,313,4.56,4.67,4.71,527898,25464,4.90,4.71,4.84,2
002380,科远股份,002380.sz,2015,313,32.45,40.00,39.96,29324,11767,41.02,39.30,41.02,2
